t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2504.672,54.46331,-12.17212,0.296881,1.977611,0.6530071,1.824798,1.432781,171,106,158
2504.676,54.46722,-12.44027,0.8140286,1.905785,0.660464,1.859952,1.441303,163,155,95
2504.68,54.47113,-12.16733,0.8571242,1.977611,0.6711166,1.895105,1.473261,234,52,99
2504.684,54.47503,-12.03805,0.3687071,1.637634,0.7254451,1.933455,1.535046,219,0,182
2504.688,54.47894,-12.32056,0.2059013,1.661576,0.7605988,1.970739,1.568069,156,108,165
2504.691,54.48284,-12.78983,0.2298434,1.786074,0.7808388,2.006958,1.59257,170,118,109
2504.695,54.48675,-13.1729,0.4548983,1.766921,0.7957525,2.032525,1.625594,253,50,108
2504.699,54.49066,-13.52245,0.6320692,2.035071,0.8085357,2.085788,1.684183,272,30,192
2504.703,54.49456,-14.03481,0.8810662,2.193089,0.7840346,2.131594,1.721467,154,11,141
2504.707,54.49847,-14.69082,1.714248,3.232172,0.7020093,2.205097,1.744903,144,131,101
2504.711,54.50238,-15.68202,3.078943,3.169923,0.5677859,2.270079,1.770469,215,156,121
2504.715,54.50628,-17.52556,3.112462,3.189077,0.3760383,2.284992,1.784318,223,31,182
2504.719,54.51019,-18.71308,-0.01915361,3.131616,0.3355583,2.251969,1.785383,198,35,154
2504.723,54.51409,-19.37867,-3.007117,2.75812,0.3813647,2.211489,1.781122,157,147,153
2504.727,54.518,-19.34994,-5.6982,2.806004,0.4932174,2.160356,1.794971,200,123,119
2504.73,54.52191,-19.04827,-7.752425,2.566584,0.6732471,2.111354,1.83119,231,69,93
2504.734,54.52581,-18.55985,-9.021352,1.939303,1.008805,2.041047,1.897236,234,55,152
2504.738,54.52972,-18.54549,-9.351752,1.958457,1.314536,1.987783,1.947303,159,113,187
2504.742,54.53363,-18.80885,-9.77792,3.189077,1.644768,1.944108,1.985653,136,146,101
2504.746,54.53753,-19.30205,-10.50576,4.156334,2.009089,1.915345,2.01548,244,105,119
2504.75,54.54144,-19.96285,-11.73638,4.252102,2.439456,1.91215,2.052765,225,52,181
2504.754,54.54534,-20.15918,-10.72602,7.005434,2.667422,1.945173,2.039981,160,50,197
2504.758,54.54925,-21.00673,-8.09719,6.943185,2.71962,1.95476,1.964348,187,119,128
2504.762,54.55316,-21.15517,-5.0374,5.090073,2.668487,1.956891,1.843973,233,128,148
2504.766,54.55706,-19.80484,-3.107674,2.858677,2.576875,1.917476,1.736381,200,37,175
2504.77,54.56097,-17.45852,-0.4836287,1.551443,2.406432,1.944108,1.679922,157,27,185
2504.773,54.56488,-15.0308,2.126051,-0.6607997,2.205097,2.05596,1.660747,170,113,161
2504.777,54.56878,-12.81856,4.793192,-1.61848,1.978196,2.240251,1.63305,225,98,109
2504.781,54.57269,-11.26711,6.694188,-0.8571242,1.816276,2.439456,1.643703,231,46,120
2504.785,54.57659,-10.89841,8.686164,-1.082179,1.7726,2.683401,1.75236,167,45,195
2504.789,54.5805,-11.58315,10.82179,-3.280056,1.658617,2.824016,1.859952,148,153,173
2504.793,54.58441,-13.39316,12.29662,-4.204218,1.395496,2.916694,1.944108,148,98,127
2504.797,54.58831,-15.78258,12.90954,-4.280833,1.156877,2.920955,2.027198,224,78,139
2504.801,54.59222,-19.08179,12.14339,-4.702212,0.9832391,2.82082,2.124137,237,94,205
2504.805,54.59613,-20.80561,10.44351,-3.65834,0.8596684,2.701511,2.122007,162,148,209
2504.809,54.60003,-21.62443,8.853758,-3.217807,0.7989483,2.534264,2.020807,177,112,115
2504.812,54.60394,-21.72977,7.350199,-3.098097,0.7105314,2.373409,1.83119,217,24,129
2504.816,54.60784,-20.72421,6.229713,-3.165135,0.588026,2.202967,1.601092,204,49,222
2504.82,54.61175,-17.9613,5.45878,-4.663905,0.4569984,2.01548,1.307079,148,46,242
2504.824,54.61566,-15.5671,4.936844,-6.617573,0.3824299,1.889779,1.136637,127,134,127
2504.828,54.61956,-13.48414,4.58729,-8.020576,0.3632552,1.796036,1.020523,205,135,127
2504.832,54.62347,-11.89439,4.395754,-9.083601,0.390952,1.71401,0.9395632,233,53,230
2504.836,54.62738,-10.53928,5.295974,-10.67335,0.5262406,1.611745,0.8106662,140,71,195
2504.84,54.63128,-10.05086,6.751649,-11.54963,0.628506,1.538242,0.6998787,170,95,180
2504.844,54.63519,-9.859322,8.370129,-11.41555,0.680704,1.475391,0.6476808,230,142,133
2504.848,54.63909,-9.768343,10.00776,-10.817,0.6583334,1.396562,0.6295713,234,91,125
2504.852,54.643,-9.864111,11.65976,-9.102755,0.4676511,1.225054,0.6838998,201,97,204
2504.855,54.64691,-10.06522,11.82257,-7.311892,0.2684466,1.042894,0.8170578,153,165,211
2504.859,54.65081,-10.08917,10.90798,-6.191405,0.07563377,0.8372978,1.019458,111,135,144
2504.863,54.65472,-9.873688,9.002198,-6.301539,-0.1150486,0.6466155,1.227185,235,63,124
2504.867,54.65863,-9.528923,6.670246,-6.215348,-0.3078614,0.5123922,1.361408,234,52,189
2504.871,54.66253,-8.844181,4.338293,-4.58729,-0.6221144,0.3589941,1.383779,141,36,197
2504.875,54.66644,-8.331822,3.643975,-3.189077,-0.8724516,0.2141182,1.300688,154,153,105
2504.879,54.67034,-7.896077,3.452439,-1.924938,-1.097222,0.05326322,1.168595,202,159,119
2504.883,54.67425,-7.350199,3.399766,-0.9050082,-1.280448,-0.1150486,1.034372,238,48,220
2504.887,54.67816,-6.402095,3.265691,-0.3064578,-1.451955,-0.3526025,0.8799084,138,73,202
2504.891,54.68206,-5.57849,3.035848,-0.4788403,-1.533981,-0.5283712,0.7808388,141,143,149
2504.895,54.68597,-5.0374,2.561796,-0.7709329,-1.57233,-0.6988135,0.6892261,226,123,120
2504.898,54.68988,-4.673482,1.728614,-0.9481039,-1.580852,-0.8649947,0.5944176,208,61,118
2504.902,54.69378,-4.151546,0.7805097,-1.077391,-1.551025,-1.030111,0.4719121,127,74,156
2504.906,54.69769,-3.758897,-0.05746084,-1.067814,-1.467934,-1.241033,0.2588593,127,156,194
2504.91,54.70159,-3.438074,-0.1963245,-1.067814,-1.376322,-1.396562,0.06711166,192,125,114
2504.914,54.7055,-3.050213,0.01436521,-1.225831,-1.27086,-1.547829,-0.1363538,230,53,159
2504.918,54.70941,-2.734178,0.5554548,-1.431733,-1.152616,-1.69377,-0.3376888,212,57,183
2504.922,54.71331,-2.442086,1.522712,-1.843535,-1.006675,-1.881257,-0.5709817,139,139,166
2504.926,54.71722,-2.102109,2.331952,-2.140416,-0.9097358,-2.010154,-0.7105314,141,136,91
2504.93,54.72113,-1.862689,3.136404,-2.389413,-0.8362326,-2.129464,-0.809601,184,144,132
2504.934,54.72503,-1.628057,3.864241,-2.590526,-0.7904262,-2.243447,-0.8788432,238,73,213
2504.938,54.72894,-1.503559,4.295198,-2.858677,-0.7701862,-2.384062,-0.9416938,163,69,187
2504.941,54.73284,-1.508347,4.19943,-2.987964,-0.7723167,-2.487392,-0.9693906,163,123,149
2504.945,54.73675,-1.599327,3.758897,-2.935291,-0.7808388,-2.585397,-0.9853696,244,169,135
2504.949,54.74066,-1.666364,2.99754,-2.949656,-0.7872304,-2.681271,-0.9981528,226,78,202
2504.953,54.74456,-2.001553,2.135628,-2.920926,-0.7861652,-2.769688,-1.026915,122,69,177
2504.957,54.74847,-2.657564,1.173159,-2.63841,-0.7712515,-2.883671,-1.098288,154,158,208
2504.961,54.75238,-3.136404,0.6272808,-2.557007,-0.7499462,-2.971023,-1.164334,198,140,90
2504.965,54.75628,-3.476381,0.2825158,-2.403778,-0.7137272,-3.071157,-1.236772,197,56,128
2504.969,54.76019,-3.481169,0.4022259,-2.480393,-0.6498113,-3.173423,-1.316667,234,50,193
2504.973,54.76409,-3.126827,0.9624691,-2.494758,-0.5422196,-3.310842,-1.443433,118,117,172
2504.977,54.768,-2.925714,1.35033,-2.513912,-0.459129,-3.40565,-1.532916,177,118,84
2504.98,54.77191,-3.078943,1.704672,-2.513912,-0.3739078,-3.495133,-1.609615,228,36,124
2504.984,54.77581,-3.576937,2.054225,-2.580949,-0.2929477,-3.577158,-1.669269,268,93,162
2504.988,54.77972,-4.405331,3.145981,-2.676717,-0.201335,-3.689011,-1.717206,153,45,196
2504.992,54.78363,-4.740519,4.070143,-2.920926,-0.169377,-3.772101,-1.749164,175,127,107
2504.996,54.78753,-4.400543,4.625598,-2.973598,-0.1821602,-3.854127,-1.799232,208,156,80
2505,54.79144,-3.011906,4.505888,-3.313575,-0.2716424,-3.945739,-1.901497,270,50,164
2505.004,54.79534,-1.862689,4.185065,-3.490746,-0.4037352,-4.002198,-2.080461,155,18,190
2505.008,54.79925,-2.331952,4.156334,-3.404555,-0.5613944,-4.024569,-2.318015,133,168,58
2505.012,54.80316,-3.696647,4.132392,-3.246537,-0.6402239,-4.054396,-2.453304,248,106,87
2505.016,54.80706,-4.879383,3.993528,-3.337517,-0.7041398,-4.097007,-2.569418,245,98,101
2505.02,54.81097,-5.410896,3.86903,-3.471592,-0.7552725,-4.139618,-2.672748,157,54,156
2505.023,54.81488,-5.343858,3.643975,-3.596091,-0.7957525,-4.184359,-2.782471,164,129,161
2505.027,54.81878,-5.295974,3.452439,-3.734955,-0.7978831,-4.213121,-2.868757,161,106,106
2505.031,54.82269,-5.482722,3.29921,-3.782839,-0.7882957,-4.230165,-2.949717,263,63,99
2505.035,54.82659,-6.172252,3.337517,-3.854665,-0.7478156,-4.247209,-3.026416,259,95,174
2505.039,54.8305,-7.987057,3.998317,-3.936068,-0.6615292,-4.266384,-3.073288,144,130,133
2505.043,54.83441,-6.981492,4.098873,-4.022259,-0.6593987,-4.328169,-3.086071,194,121,62
2505.047,54.83831,-5.430049,3.016694,-4.237737,-0.6817692,-4.35054,-3.155313,289,72,94
2505.051,54.84222,-5.655104,2.236184,-3.940856,-0.6689861,-4.329235,-3.259709,265,46,131
2505.055,54.84613,-7.029376,2.312799,-3.806781,-0.6391587,-4.322843,-3.379019,171,68,143
2505.059,54.85003,-8.413225,3.026271,-3.86903,-0.5986786,-4.343083,-3.528156,194,88,101
2505.062,54.85394,-8.839393,3.514688,-3.931279,-0.5848302,-4.359062,-3.591006,239,190,52
2505.066,54.85784,-9.136274,3.744531,-4.089296,-0.5858954,-4.375041,-3.634682,297,31,140
2505.07,54.86175,-9.452308,3.969586,-4.175488,-0.5965481,-4.383563,-3.696468,177,69,151
2505.074,54.86566,-10.08917,4.371812,-4.180276,-0.6274408,-4.397412,-3.791276,199,90,111
2505.078,54.86956,-10.4866,4.328717,-4.189853,-0.6466155,-4.413391,-3.861584,234,152,81
2505.082,54.87347,-10.93192,4.156334,-3.983952,-0.6551376,-4.418717,-3.923369,284,74,90
2505.086,54.87738,-11.43471,3.835511,-4.070143,-0.6540724,-4.425108,-3.989415,272,76,121
2505.09,54.88128,-12.09551,3.548207,-3.801992,-0.6370281,-4.424043,-4.063984,170,167,154
2505.094,54.88519,-12.67012,3.256114,-3.854665,-0.5752428,-4.421913,-4.155597,158,159,53
2505.098,54.88909,-13.07713,3.198653,-4.070143,-0.5028048,-4.425108,-4.221643,265,76,59
2505.102,54.893,-13.66131,3.687071,-4.151546,-0.4186489,-4.413391,-4.279167,271,82,128
2505.105,54.89691,-14.25029,4.223372,-4.098873,-0.3515373,-4.404868,-4.307929,217,110,128
2505.109,54.90081,-14.82011,4.999093,-4.161122,-0.2886867,-4.387824,-4.31219,200,149,66
2505.113,54.90472,-15.15051,5.793968,-4.367024,-0.2727077,-4.366519,-4.323908,268,142,56
2505.117,54.90863,-15.28458,6.200982,-4.654328,-0.294013,-4.345214,-4.334561,273,99,111
2505.121,54.91253,-15.23191,6.090849,-4.817134,-0.3046656,-4.306864,-4.353736,208,90,102
2505.125,54.91644,-15.36599,6.138733,-5.104438,-0.3227751,-4.233361,-4.364388,187,161,76
2505.129,54.92034,-15.66766,6.732495,-4.989516,-0.3206446,-4.160923,-4.344148,298,132,56
2505.133,54.92425,-16.01242,7.211335,-5.085284,-0.3174488,-4.081028,-4.287689,269,128,41
2505.137,54.92816,-16.36676,7.52737,-5.449203,-0.3014698,-3.997937,-4.206729,210,111,144
2505.141,54.93206,-16.59661,7.623138,-5.72693,-0.2844256,-3.898868,-4.1279,243,172,141
2505.145,54.93597,-17.06587,7.326257,-6.009446,-0.2663161,-3.76784,-4.034156,211,199,47
2505.148,54.93988,-17.1377,7.067683,-6.076484,-0.2492719,-3.66451,-3.980893,270,124,66
2505.152,54.94378,-17.16164,6.517017,-6.05733,-0.2290319,-3.553722,-3.922304,287,152,151
2505.156,54.94769,-17.06587,5.865794,-5.865794,-0.1992044,-3.418434,-3.8488,232,206,123
2505.16,54.95159,-16.82645,5.372589,-5.865794,-0.1523328,-3.212838,-3.726295,231,180,74
2505.164,54.9555,-16.22311,5.482722,-6.186617,-0.1171791,-3.042395,-3.614442,286,157,42
2505.168,54.95941,-15.43302,6.066907,-6.459556,-0.08841695,-2.865561,-3.491937,319,143,139
2505.172,54.96331,-14.18325,7.201759,-6.368576,-0.06391587,-2.67701,-3.36517,236,138,123
2505.176,54.96722,-11.83214,9.868899,-5.066131,-0.112918,-2.405367,-3.178749,196,191,51
2505.18,54.97113,-9.821015,12.71321,-4.855441,-0.2865561,-2.181662,-3.012568,318,154,45
2505.184,54.97503,-8.872911,14.12579,-8.954314,-0.5699165,-2.012285,-2.817624,285,120,126
2505.188,54.97894,-8.030152,13.51766,-8.825027,-0.8916263,-1.963282,-2.610963,234,153,118
2505.191,54.98284,-7.010222,13.68526,-8.236054,-1.115332,-1.900432,-2.367018,229,173,127
2505.195,54.98675,-6.50744,11.90397,-7.211335,-1.251686,-1.802427,-1.93452,223,170,46
2505.199,54.99066,-6.579266,9.141062,-6.033388,-1.227185,-1.676726,-1.521198,289,133,60
2505.203,54.99456,-6.732495,7.010222,-5.401319,-1.124919,-1.516937,-1.090831,272,113,127
2505.207,54.99847,-6.368576,6.205771,-5.444415,-0.9523464,-1.315602,-0.6743124,223,207,117
2505.211,55.00238,-5.841852,4.879383,-5.597643,-0.6572682,-1.015197,-0.1438107,206,175,70
2505.215,55.00628,-5.66947,3.529053,-5.616797,-0.4143879,-0.7669904,0.1800297,247,157,61
2505.219,55.01019,-5.506664,2.920926,-5.659893,-0.1757686,-0.5038701,0.4218447,249,161,164
2505.223,55.01409,-5.090073,3.318364,-5.712565,0.04474111,-0.2343582,0.6231797,215,142,127
2505.227,55.018,-4.548983,4.285621,-5.947197,0.2258361,0.0479369,0.8053399,222,213,93
2505.23,55.02191,-4.362235,5.942409,-6.330269,0.3920173,0.4154531,1.020523,319,214,105
2505.234,55.02581,-4.371812,7.19697,-6.459556,0.4506069,0.6860303,1.181378,259,148,118
2505.238,55.02972,-4.486734,8.465897,-6.852205,0.4548679,0.9395632,1.342233,210,169,125
2505.242,55.03363,-4.539406,9.318233,-7.235277,0.4207795,1.170726,1.503088,198,232,161
2505.246,55.03753,-4.592079,9.787496,-7.723695,0.3632552,1.449825,1.710815,305,167,78
2505.25,55.04144,-4.654328,9.878476,-8.207323,0.330232,1.637311,1.858886,296,156,93
2505.254,55.04534,-4.831499,10.23282,-8.676587,0.3110572,1.812015,1.99311,318,133,132
2505.258,55.04925,-5.779603,10.48181,-4.764461,0.2173139,1.929194,2.109224,212,201,164
2505.262,55.05316,-9.811438,6.74686,4.76925,-0.185356,1.799232,2.266883,216,209,29
2505.266,55.05706,-15.3181,-1.16837,14.21198,-0.6508766,1.605354,2.393649,284,160,92
2505.27,55.06097,-24.05215,-13.14417,26.85815,-1.203749,1.330515,2.471413,282,141,123
2505.273,55.06488,-37.59375,-27.5429,22.68267,-1.516937,1.070591,2.309493,230,211,169
2505.277,55.06878,-45.70531,-30.7607,5.329493,-1.686314,1.102549,1.674596,188,192,93
2505.281,55.07269,-43.33984,-17.17121,-1.206678,-2.790993,1.391235,0.7989483,249,204,76
2505.285,55.07659,-28.98899,9.23683,-1.120486,-3.581419,1.699097,0.6103965,261,130,131
2505.289,55.0805,-10.99896,23.59246,-6.502652,-3.577158,1.301753,0.4878911,224,132,143
2505.293,55.08441,-7.489063,18.69393,-8.523358,-2.860235,1.475391,0.1640507,197,168,95
2505.297,55.08831,-9.59596,-5.635951,-13.18726,-0.8926916,1.301753,0.5890912,272,209,77
2505.301,55.09222,-4.357447,-11.36288,-11.98059,-0.294013,1.556351,0.9470201,278,177,82
2505.305,55.09613,-4.328717,-3.126827,-6.406884,-0.2354234,1.804558,1.136637,238,165,149
2505.309,55.10003,-10.6542,-1.211466,-2.317587,-0.08522115,1.989914,1.716141,238,198,151
2505.312,55.10394,-15.55273,-17.10897,3.77805,0.1661813,1.992044,2.384062,233,204,65
2505.316,55.10784,-13.49851,-16.60139,2.944868,0.6295713,1.903628,2.258361,286,135,114
2505.32,55.11175,-10.59674,-0.9528923,2.126051,0.7435546,2.079396,2.088984,263,152,168
2505.324,55.11566,-10.41478,12.31577,2.619257,0.7286409,2.13479,2.034655,188,168,148
2505.328,55.11956,-11.20965,20.24058,-2.212242,0.737163,2.15503,2.088984,221,190,91
2505.332,55.12347,-11.32936,24.80393,-5.57849,0.3984089,2.156095,2.459696,274,172,50
2505.336,55.12738,-9.500192,24.16228,-5.377377,-0.07030745,2.107093,2.822951,286,115,174
2505.34,55.13128,-6.813898,21.8447,-4.084508,-0.6263755,2.031459,3.071157,169,151,144
2505.344,55.13519,-6.23929,19.70907,-4.58729,-1.165399,1.927063,3.091397,206,235,100
2505.348,55.13909,-8.738836,17.22868,-7.728483,-1.778992,1.71188,2.864496,258,181,85
2505.352,55.143,-9.979033,15.78258,-9.174581,-2.251969,1.569135,2.634399,276,150,177
2505.355,55.14691,-10.33337,12.74673,-8.959103,-2.695119,1.467934,2.390453,153,146,162
2505.359,55.15081,-10.35732,7.326257,-6.603208,-2.961435,1.425324,2.165683,207,218,149
2505.363,55.15472,-10.39084,0.6847417,-4.271256,-2.915629,1.447694,1.920672,251,218,92
2505.367,55.15863,-10.56322,-4.352659,-3.064578,-2.515089,1.43065,1.761947,226,128,36
2505.371,55.16253,-10.95108,-3.380613,-2.073379,-1.939847,1.3678,1.607484,284,124,154
2505.375,55.16644,-11.41555,-0.1915361,-1.632846,-1.320928,1.245294,1.496697,179,220,186
2505.379,55.17034,-11.40598,1.541866,-2.375048,-0.684965,1.061003,1.433846,208,197,75
2505.383,55.17425,-9.629479,0.1244985,-4.012682,0.1150486,0.8330368,1.308145,257,115,47
2505.387,55.17816,-7.541735,-1.283292,-4.414908,0.5741775,0.7446198,1.125985,277,99,142
2505.391,55.18206,-6.301539,-1.340753,-4.036624,0.9097358,0.7329019,0.9576727,192,187,157
2505.395,55.18597,-6.588843,-0.3878607,-3.562572,1.226119,0.7510114,0.8799084,173,237,94
2505.398,55.18988,-8.015787,1.546654,-2.863465,1.650095,0.7680557,0.8948221,250,213,89
2505.402,55.19378,-9.141062,3.481169,-2.403778,1.856756,0.7669904,0.922519,241,115,175
2505.406,55.19769,-10.39084,5.434838,-2.207454,1.888714,0.7499462,0.9086706,171,164,170
2505.41,55.20159,-11.16656,6.828263,-2.317587,1.7726,0.7243798,0.8234494,191,237,145
2505.414,55.2055,-11.85609,7.76679,-2.628833,1.606419,0.6881608,0.6785734,255,235,90
2505.418,55.20941,-12.2631,8.327033,-3.08852,1.422128,0.624245,0.5070659,253,141,104
2505.422,55.21331,-12.46421,8.049306,-3.265691,1.301753,0.5763081,0.4612595,272,179,162
2505.426,55.21722,-12.35408,7.383718,-3.160346,1.161138,0.5336975,0.4697816,189,230,174
2505.43,55.22113,-11.86088,6.852205,-2.901772,1.017328,0.4857606,0.4974785,184,172,101
2505.434,55.22503,-10.96544,6.545747,-2.681506,0.8468852,0.4250405,0.5667207,246,155,77
2505.438,55.22894,-10.40999,6.588843,-2.533065,0.6860303,0.3898868,0.6317018,260,184,175
2505.441,55.23284,-10.18972,6.421249,-2.37026,0.5113269,0.3749731,0.700944,200,232,192
2505.445,55.23675,-10.14663,5.975927,-2.164358,0.3483415,0.3600594,0.7542072,157,205,107
2505.449,55.24066,-10.59674,4.88896,-1.73819,0.1928129,0.3398194,0.7435546,234,244,107
2505.453,55.24456,-10.90319,4.074931,-1.570596,0.1097222,0.3238404,0.6743124,256,157,155
2505.457,55.24847,-11.13783,3.500323,-1.35033,0.03408846,0.3089267,0.5965481,178,145,138
2505.461,55.25238,-11.08037,3.021482,-0.9816227,-0.005326322,0.2865561,0.5336975,177,223,104
2505.465,55.25628,-10.90798,2.466028,-0.7374141,0.0149137,0.2652508,0.4910869,277,221,131
2505.469,55.26019,-10.45787,1.953669,-0.4979939,0.1033307,0.2460761,0.459129,220,160,83
2505.473,55.26409,-10.06522,2.001553,-0.2777274,0.201335,0.2322276,0.4538026,174,147,192
2505.477,55.268,-9.758766,2.130839,-0.2059013,0.3174488,0.2173139,0.4495416,171,262,182
2505.48,55.27191,-9.562441,2.173935,-0.08619126,0.4452805,0.2034655,0.4420847,169,209,111
2505.484,55.27581,-9.299079,2.183512,0.05746084,0.5869607,0.1928129,0.4197142,202,147,102
2505.488,55.27972,-9.279926,2.240973,0.2059013,0.6775082,0.1917476,0.3962784,252,168,175
2505.492,55.28363,-9.318233,2.375048,0.4261679,0.7478156,0.1800297,0.3536678,158,189,132
2505.496,55.28753,-9.313444,2.552219,0.6703765,0.8010789,0.1768339,0.2993393,149,181,112
2505.5,55.29144,-9.548076,2.60968,0.9097966,0.8586031,0.1661813,0.2237055,244,197,94
2505.504,55.29534,-9.792285,2.561796,1.029507,0.8926916,0.1565939,0.1821602,268,184,166
2505.508,55.29925,-9.964667,2.695871,1.04866,0.9044095,0.1544633,0.1587244,174,123,159
2505.512,55.30316,-10.10832,2.887407,1.067814,0.8958874,0.1480718,0.1512675,214,191,102
2505.516,55.30706,-10.16099,3.193865,0.9241618,0.8671253,0.1480718,0.1683118,263,215,107
2505.52,55.31097,-10.17536,3.758897,0.7230489,0.7819041,0.1459412,0.2141182,252,138,120
2505.523,55.31488,-10.20888,4.19943,0.5650316,0.684965,0.1512675,0.2450108,179,146,147
2505.527,55.31878,-10.16099,4.548983,0.4213795,0.5805691,0.1459412,0.2524677,183,247,159
2505.531,55.32269,-9.92636,4.673482,0.2202666,0.4665858,0.1416802,0.2450108,165,219,94
2505.535,55.32659,-9.782708,4.118027,0.02394202,0.3334278,0.1352886,0.2354234,222,122,75
2505.539,55.3305,-9.821015,3.39019,-0.1723825,0.2482066,0.1235707,0.2354234,259,139,149
2505.543,55.33441,-9.883264,2.566584,-0.2873042,0.1842907,0.1257012,0.2407498,137,200,151
2505.547,55.33831,-10.07001,1.872266,-0.2106897,0.1427454,0.1182444,0.2482066,166,223,108
2505.551,55.34222,-10.22324,1.16837,0.04788403,0.1310275,0.1214401,0.2514024,230,157,80
2505.555,55.34613,-10.23282,0.4548983,0.3495534,0.1949434,0.1182444,0.2460761,236,145,174
2505.559,55.35003,-10.28549,0.1292869,0.320823,0.2695119,0.1161138,0.2545982,216,129,146
2505.562,55.35394,-10.27591,-0.01436521,0.4213795,0.3515373,0.1193096,0.2727077,166,227,83
2505.566,55.35784,-10.18493,-0.03351882,0.6033388,0.4506069,0.1193096,0.2844256,264,212,123
2505.57,55.36175,-10.18972,0.3974375,0.890643,0.5816344,0.1257012,0.2993393,243,118,159
2505.574,55.36566,-10.1993,0.8236054,1.077391,0.6668555,0.1257012,0.3185141,184,160,173
2505.578,55.36956,-10.12747,1.25935,1.154005,0.7254451,0.1320928,0.3376888,156,222,178
2505.582,55.37347,-10.05565,1.814805,1.254562,0.7510114,0.1416802,0.3579289,251,223,69
2505.586,55.37738,-9.931148,2.269703,1.359907,0.7520767,0.1512675,0.3845605,226,152,93
2505.59,55.38128,-9.720459,2.513912,1.431733,0.737163,0.1672465,0.4016047,268,106,155
2505.594,55.38519,-9.662998,2.451662,1.446098,0.7084008,0.1768339,0.4175837,220,184,172
2505.598,55.38909,-9.576807,2.418144,1.436521,0.6636597,0.1981392,0.4218447,177,226,135
2505.602,55.393,-9.461885,2.1883,1.541866,0.6167881,0.2109224,0.4175837,231,127,89
2505.605,55.39691,-9.222465,1.80044,1.561019,0.5699165,0.241815,0.4154531,260,178,145
2505.609,55.40081,-9.093178,1.599327,1.565808,0.535828,0.273773,0.4175837,166,230,174
2505.613,55.40472,-8.930372,1.551443,1.742979,0.4942827,0.3046656,0.4207795,189,224,94
2505.617,55.40863,-8.858546,1.58975,1.776498,0.4559332,0.3398194,0.4239752,274,227,111
2505.621,55.41253,-8.834604,1.704672,1.786074,0.4143879,0.3802994,0.4303668,241,135,170
2505.625,55.41644,-8.825027,1.8579,1.824382,0.3845605,0.4122573,0.4442153,184,157,131
2505.629,55.42034,-9.02614,1.963245,1.766921,0.3579289,0.4399542,0.4548679,207,201,84
2505.633,55.42425,-9.255984,1.853112,1.80044,0.3462109,0.4601942,0.4580637,246,218,109
2505.637,55.42816,-9.557653,1.656788,1.747767,0.3526025,0.4814995,0.4676511,264,148,55
2505.641,55.43206,-9.758766,1.675941,1.551443,0.3621899,0.4964132,0.4761732,198,164,183
2505.645,55.43597,-9.787496,1.556231,1.431733,0.3845605,0.5102617,0.4921522,184,191,161
2505.648,55.43988,-9.773131,1.398214,1.216254,0.4218447,0.5230448,0.5113269,169,207,70
2505.652,55.44378,-9.701305,1.340753,0.9385271,0.46339,0.5379585,0.5379585,237,149,96
2505.656,55.44769,-9.619902,1.364695,0.7469909,0.5070659,0.5603291,0.5699165,237,173,173
2505.66,55.45159,-9.548076,1.565808,0.5027823,0.5326322,0.5763081,0.5858954,190,200,185
2505.664,55.4555,-9.619902,1.733402,0.2873042,0.5475459,0.5965481,0.5954828,191,208,137
2505.668,55.45941,-9.782708,1.929727,0.2346318,0.5528722,0.6146576,0.6050702,245,223,92
2505.672,55.46331,-9.998186,2.03986,0.08140286,0.5528722,0.6380934,0.6146576,264,164,143
2505.676,55.46722,-10.22324,1.92015,0.1149217,0.5507417,0.6519418,0.6189186,205,156,163
2505.68,55.47113,-10.43872,1.824382,0.1053449,0.5486112,0.6679208,0.6210492,167,218,118
2505.684,55.47503,-10.54885,1.699883,0.07182605,0.5464807,0.684965,0.6263755,248,215,82
2505.688,55.47894,-10.7356,1.685518,0.1915361,0.5528722,0.7147924,0.6338323,259,164,151
2505.691,55.48284,-10.79785,1.805228,0.2825158,0.5603291,0.7297061,0.6348976,211,144,195
2505.695,55.48675,-10.99417,1.891419,0.4548983,0.5667207,0.7488809,0.6348976,174,209,166
2505.699,55.49066,-11.15219,1.82917,0.5746084,0.5763081,0.7616641,0.6391587,288,247,114
2505.703,55.49456,-11.35809,1.513135,1.187524,0.6231797,0.7669904,0.6423545,265,152,103
2505.707,55.49847,-11.66455,2.293645,2.719813,0.6902914,0.7563377,0.6540724,226,142,159
2505.711,55.50238,-11.88961,2.394202,1.173159,0.716923,0.7478156,0.6732471,132,223,154
2505.715,55.50628,-11.48738,1.872266,1.58975,0.7403588,0.7968178,0.7105314,176,241,86
2505.719,55.51019,-10.7787,1.312023,1.326388,0.7605988,0.86606,0.7765778,241,112,91
2505.723,55.51409,-10.25197,0.9624691,1.474828,0.7520767,0.9459548,0.8042746,259,146,154
2505.727,55.518,-10.66856,1.517924,1.28808,0.700944,0.9843043,0.7424893,123,136,168
2505.73,55.52191,-11.31021,1.929727,1.422156,0.6519418,1.001349,0.6860303,145,272,73
2505.734,55.52581,-11.70286,1.426944,1.613692,0.6338323,1.012001,0.7094661,240,194,85
2505.738,55.52972,-11.45865,0.545878,1.733402,0.6178534,1.047155,0.8074704,207,162,153
2505.742,55.53363,-11.07558,-0.01436521,2.164358,0.5613944,1.107875,0.9044095,157,134,151
2505.746,55.53753,-10.82179,0.1628057,2.126051,0.5273059,1.159008,0.9097358,183,204,75
