t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2524.348,77.30469,-31.80936,10.90798,-6.83784,0.5677859,0.4740427,-1.203749,-132,981,1377
2524.352,77.30859,-29.17095,10.46266,-5.449203,-0.2748382,0.9086706,-1.272991,-170,946,1390
2524.355,77.3125,-26.93956,7.73806,-4.180276,-0.9651296,1.344364,-1.350755,-166,956,1409
2524.359,77.31641,-25.72809,4.395754,-2.858677,-1.466869,1.747034,-1.395496,-150,989,1350
2524.363,77.32031,-10.72124,20.63323,12.3062,-1.44876,1.931324,-0.2066613,-164,932,1356
2524.367,77.32422,-0.545878,5.228936,10.33337,-2.45863,2.620551,1.464739,-152,892,1406
2524.371,77.32812,14.64294,-5.032612,5.884948,-1.177117,3.085006,0.9736517,-195,923,1385
2524.375,77.33203,36.11893,4.161122,14.49929,1.200553,2.293514,-0.2705772,-203,985,1355
2524.379,77.33594,70.32249,23.62598,19.35951,1.600027,2.851713,-1.721467,-172,989,1366
2524.383,77.33984,84.93191,16.15607,13.02446,0.1640507,5.110073,-4.036287,-138,937,1384
2524.387,77.34375,64.51416,-1.570596,11.46823,-1.177117,7.005179,-7.788148,-158,881,1391
2524.391,77.34766,14.99728,-17.1377,6.38773,-1.773665,7.93622,-10.48646,-183,954,1367
2524.395,77.35156,-78.16111,-50.92946,7.551312,-1.152616,8.367652,-9.703494,-139,916,1376
2524.398,77.35547,-126.2654,-34.13174,19.32121,-1.743838,7.17136,-5.706622,-119,881,1403
2524.402,77.35938,-106.3361,15.62935,18.27734,-0.5400891,4.389955,-0.8564726,-181,877,1392
2524.406,77.36328,-60.21417,31.20124,13.73793,0.7819041,2.741991,1.170726,-113,922,1382
2524.41,77.36719,-10.51055,20.64281,29.04645,0.4516721,3.768906,-0.84582,-136,924,1379
2524.414,77.37109,9.294291,10.12268,32.44143,0.5432849,3.20112,-2.324407,-161,836,1403
2524.418,77.375,16.67801,9.275137,38.8531,1.643703,2.080461,-2.530003,-147,897,1376
2524.422,77.37891,-0.4836287,4.989516,29.86527,-1.950499,1.773665,-2.924151,-167,898,1379
2524.426,77.38281,-21.43289,4.884171,10.06044,-2.71749,1.463673,-5.004612,-139,908,1394
2524.43,77.38672,-31.30658,36.57861,14.92545,-0.8170578,-0.7020093,-4.381433,-125,869,1408
2524.434,77.39062,-35.05111,41.14675,-6.684611,-1.506284,-1.343298,-2.168878,-159,858,1393
2524.438,77.39453,-26.9635,34.24666,-7.331045,-1.481783,0.1043959,-0.5613944,-159,869,1371
2524.441,77.39844,-7.589619,18.11453,1.944092,-1.316667,0.1768339,-0.3536678,-130,873,1387
2524.445,77.40234,4.874595,7.220912,3.682282,-1.178182,-0.1629855,-0.7243798,-123,881,1394
2524.449,77.40625,10.27113,-2.39899,7.374141,-1.361408,0.1043959,-1.049285,-162,874,1386
2524.453,77.41016,7.637503,-6.756437,13.9965,-1.850364,0.330232,-1.271926,-168,916,1348
2524.457,77.41406,-3.438074,-7.359776,15.3612,-1.950499,-0.05432849,-1.526524,-86,904,1391
2524.461,77.41797,-12.46421,-3.830723,15.18403,-1.18777,-0.205596,-1.579787,-145,860,1410
2524.465,77.42188,-16.54872,1.278504,12.33972,-0.9502159,-0.3536678,-1.184574,-131,872,1403
2524.469,77.42578,-13.9965,7.096414,7.757213,-0.7360977,-0.531567,-0.4484763,-143,895,1361
2524.473,77.42969,-5.6982,11.63582,3.907337,-0.6945524,-0.5113269,0.1704423,-102,892,1368
2524.477,77.43359,-0.3734955,13.09149,2.810793,-0.8074704,-0.205596,0.1075917,-141,901,1367
2524.48,77.4375,2.06859,10.58237,5.415684,-0.7797736,0.0777643,-0.1629855,-167,850,1348
2524.484,77.44141,0.7374141,4.869806,8.461109,-0.6189186,0.1576591,-0.42291,-119,917,1357
2524.488,77.44531,-3.931279,-0.866701,10.89841,-0.4868258,0.1533981,-0.5805691,-102,906,1424
2524.492,77.44922,-6.708553,-3.040636,11.33415,-0.3057309,0.165116,-0.4474111,-124,845,1392
2524.496,77.45312,-7.723695,-0.2873042,10.55843,-0.2684466,0.05645902,-0.09054748,-95,867,1373
2524.5,77.45703,-6.785168,3.950433,7.97748,-0.2759035,-0.1225054,0.1960087,-86,886,1380
2524.504,77.46094,-4.544195,8.18817,5.928043,-0.3110572,-0.181095,0.2109224,-121,893,1413
2524.508,77.46484,-2.015918,10.61589,5.281609,-0.3057309,0.01171791,0.08735168,-151,864,1375
2524.512,77.46875,-1.747767,8.236054,6.560113,-0.1842907,0.1352886,0.03941478,-140,848,1401
2524.516,77.47266,-2.614468,4.01747,7.972692,-0.07882957,0.1278317,-0.05326322,-142,862,1386
2524.52,77.47656,-3.442862,1.790863,8.255207,-0.07989483,0.08309063,-0.1640507,-105,848,1362
2524.523,77.48047,-3.830723,2.992752,8.2169,-0.1523328,0.05752428,-0.09693906,-113,907,1353
2524.527,77.48438,-4.232949,4.213795,7.915231,-0.1523328,0.05858954,0.05113269,-142,872,1359
2524.531,77.48828,-4.295198,4.778827,7.781155,-0.1075917,0.06391587,0.09374327,-122,916,1352
2524.535,77.49219,-3.734955,5.272032,7.575254,-0.04580637,0.0628506,0.03621899,-97,880,1386
2524.539,77.49609,-2.75812,4.994305,7.627926,0.03834952,0.06817692,-0.004261058,-118,824,1371
2524.543,77.5,-2.63841,4.180276,7.627926,0.07456851,0.09161274,-0.001065264,-131,867,1360
2524.547,77.50391,-2.94008,3.600879,7.671022,0.09267801,0.1246359,-0.01917476,-130,930,1377
2524.551,77.50781,-3.433285,3.787627,7.623138,0.09693906,0.1523328,-0.02663161,-132,896,1397
2524.555,77.51172,-4.036624,4.582502,7.536947,0.1022654,0.1747034,0.02343582,-139,861,1391
2524.559,77.51562,-4.247314,4.970363,7.508216,0.1203749,0.1885518,0.07243798,-119,905,1393
2524.562,77.51953,-4.055778,5.114015,7.469909,0.149137,0.1885518,0.0958738,-135,908,1372
2524.566,77.52344,-3.643975,5.262455,7.383718,0.1725728,0.1821602,0.09480853,-135,911,1353
2524.57,77.52734,-3.174711,5.243302,7.225701,0.1906823,0.181095,0.0777643,-75,876,1398
2524.574,77.53125,-3.069367,5.142745,7.096414,0.1949434,0.1938781,0.05965481,-157,859,1400
2524.578,77.53516,-3.32794,5.137957,7.115567,0.1906823,0.205596,0.04048005,-121,935,1352
2524.582,77.53906,-3.615245,5.252878,7.16824,0.1789644,0.2087918,0.02876214,-151,907,1349
2524.586,77.54297,-3.964798,5.420473,7.206547,0.181095,0.2130529,0.03195793,-124,868,1392
2524.59,77.54688,-3.98874,5.439626,7.220912,0.1885518,0.2130529,0.04048005,-122,880,1400
2524.594,77.55078,-3.835511,5.382165,7.216124,0.1960087,0.2087918,0.04367584,-127,868,1376
2524.598,77.55469,-3.610456,5.420473,7.134721,0.1992044,0.1960087,0.03621899,-142,891,1378
2524.602,77.55859,-3.452439,5.449203,7.182605,0.1960087,0.1778992,0.01917476,-128,851,1410
2524.605,77.5625,-3.442862,5.573701,7.04853,0.1842907,0.1704423,0.01065264,-130,872,1407
2524.609,77.56641,-3.495534,5.683835,6.938396,0.1704423,0.1608549,-0.006391587,-135,894,1367
2524.613,77.57031,-3.514688,5.918467,6.976704,0.149137,0.1406149,-0.02876214,-117,897,1399
2524.617,77.57422,-3.500323,6.047753,6.828263,0.128897,0.1193096,-0.05752428,-129,865,1360
2524.621,77.57812,-3.438074,6.26802,6.766014,0.1161138,0.0958738,-0.09161274,-147,922,1372
2524.625,77.58203,-3.533842,6.086061,6.713341,0.1022654,0.08628642,-0.1118528,-140,905,1374
2524.629,77.58594,-3.596091,5.904101,6.799533,0.09480853,0.0777643,-0.128897,-128,819,1366
2524.633,77.58984,-3.792415,5.650316,6.861782,0.0809601,0.06498113,-0.1416802,-117,902,1399
2524.637,77.59375,-3.811569,5.449203,7.07726,0.05432849,0.05113269,-0.1438107,-125,858,1414
2524.641,77.59766,-3.763685,5.377377,7.120356,0.04261058,0.03834952,-0.1384844,-126,877,1377
2524.645,77.60156,-3.806781,5.257667,7.101202,0.03834952,0.0298274,-0.1352886,-116,858,1384
2524.648,77.60547,-3.74932,5.118803,7.19697,0.03834952,0.02769688,-0.1331581,-115,892,1439
2524.652,77.60938,-3.801992,4.855441,7.350199,0.05219796,0.02769688,-0.1299623,-111,886,1407
2524.656,77.61328,-3.816357,4.596867,7.445967,0.06711166,0.03195793,-0.1225054,-99,850,1352
2524.66,77.61719,-3.677494,4.501099,7.412448,0.07563377,0.04367584,-0.112918,-126,878,1387
2524.664,77.62109,-3.677494,4.525041,7.37893,0.0777643,0.05006743,-0.1054612,-117,906,1420
2524.668,77.625,-3.706224,4.879383,7.259219,0.08415589,0.05432849,-0.1075917,-145,884,1417
2524.672,77.62891,-3.754108,5.15711,7.297527,0.09161274,0.05965481,-0.1033307,-126,898,1384
2524.676,77.63281,-3.816357,5.152322,7.273585,0.112918,0.0628506,-0.1001349,-155,884,1416
2524.68,77.63672,-3.797204,5.190629,7.16824,0.1320928,0.06391587,-0.108657,-128,882,1426
2524.684,77.64062,-3.634398,5.382165,7.034164,0.1320928,0.05326322,-0.128897,-158,888,1356
2524.688,77.64453,-3.62961,5.525817,6.909666,0.1235707,0.04261058,-0.1416802,-124,869,1365
2524.691,77.64844,-3.706224,5.674258,6.74686,0.1225054,0.03941478,-0.1502023,-116,922,1361
2524.695,77.65234,-3.821146,5.717354,6.880936,0.1182444,0.03941478,-0.1587244,-112,866,1374
2524.699,77.65625,-3.955221,5.410896,6.924031,0.1065264,0.03621899,-0.1715076,-122,835,1384
2524.703,77.66016,-3.945644,5.358223,6.83784,0.1118528,0.02343582,-0.1800297,-133,908,1399
2524.707,77.66406,-3.993528,5.358223,6.885724,0.0777643,-0.01171791,-0.1672465,-135,879,1394
2524.711,77.66797,-3.993528,5.224148,6.742072,0.06924219,-0.001065264,-0.1555286,-119,869,1398
2524.715,77.67188,-3.878607,5.204994,7.015011,0.05752428,-0.00958738,-0.1555286,-112,891,1392
2524.719,77.67578,-3.854665,5.3678,6.80911,0.0330232,-0.01278317,-0.1597897,-159,911,1390
2524.723,77.67969,-3.768473,5.492299,6.919243,0.0181095,-0.01597897,-0.1544633,-106,864,1381
2524.727,77.68359,-3.849876,5.530606,6.904878,0.02556635,-0.0181095,-0.149137,-113,884,1390
2524.73,77.6875,-3.840299,5.477933,6.919243,0.01597897,-0.02237055,-0.1608549,-104,872,1376
2524.734,77.69141,-3.77805,5.568913,6.981492,0.01065264,-0.03089267,-0.1725728,-118,884,1395
2524.738,77.69531,-3.811569,5.597643,6.933608,0.005326322,-0.04261058,-0.1789644,-106,867,1377
2524.742,77.69922,-3.811569,5.463568,7.015011,0.007456851,-0.04474111,-0.1896171,-135,837,1407
2524.746,77.70312,-3.902549,5.310339,7.082049,0.01384844,-0.05539375,-0.1981392,-159,890,1353
2524.75,77.70703,-3.993528,5.114015,7.149086,0.01597897,-0.06391587,-0.2045308,-111,889,1397
2524.754,77.71094,-4.022259,5.046977,7.163451,0.01704423,-0.06817692,-0.1992044,-110,857,1397
2524.758,77.71484,-4.012682,4.999093,7.158663,0.01917476,-0.07350325,-0.1917476,-135,871,1392
2524.762,77.71875,-4.036624,4.970363,7.340622,0.03089267,-0.08735168,-0.1874865,-116,893,1376
2524.766,77.72266,-3.974375,4.802769,7.335834,0.06391587,-0.08948221,-0.185356,-153,909,1394
2524.77,77.72656,-3.888183,4.563348,7.40766,0.09161274,-0.07030745,-0.1842907,-102,863,1370
2524.773,77.73047,-3.715801,4.458003,7.484274,0.1171791,-0.05539375,-0.1832255,-122,822,1352
2524.777,77.73438,-3.663129,4.611232,7.508216,0.1395496,-0.0479369,-0.1842907,-138,862,1398
2524.781,77.73828,-3.653552,4.759673,7.493851,0.1789644,-0.02876214,-0.1960087,-123,903,1377
2524.785,77.74219,-3.643975,4.793192,7.589619,0.2258361,-0.00958738,-0.2119876,-100,862,1386
2524.789,77.74609,-3.706224,4.673482,7.565677,0.2822951,0.01278317,-0.2311624,-98,866,1396
2524.793,77.75,-3.706224,4.673482,7.603984,0.3227751,0.04261058,-0.2492719,-137,892,1359
2524.797,77.75391,-3.643975,4.730942,7.580042,0.3834952,0.08202536,-0.2695119,-64,900,1361
2524.801,77.75781,-3.572149,4.793192,7.493851,0.4388889,0.1139833,-0.2759035,-122,880,1371
2524.805,77.76172,-3.519476,4.596867,7.642292,0.499609,0.1512675,-0.2918825,-94,889,1396
2524.809,77.76562,-3.193865,5.262455,7.61835,0.5475459,0.1981392,-0.3089267,-104,870,1386
2524.812,77.76953,-2.925714,5.324704,7.64708,0.5624596,0.2748382,-0.3014698,-99,866,1373
2524.816,77.77344,-3.074155,4.534618,7.517793,0.6689861,0.3440804,-0.3185141,-133,883,1367
2524.82,77.77734,-3.347094,4.266467,7.671022,0.7456851,0.4165184,-0.3536678,-117,910,1421
2524.824,77.78125,-3.481169,4.510676,7.704541,0.7542072,0.4708469,-0.3728426,-111,925,1374
2524.828,77.78516,-3.284845,5.190629,7.627926,0.7914915,0.5336975,-0.3653857,-75,914,1352
2524.832,77.78906,-3.107674,5.659893,7.623138,0.8319715,0.5976133,-0.3696468,-110,853,1409
2524.836,77.79297,-2.858677,6.042965,7.565677,0.8436894,0.6838998,-0.3877563,-91,878,1388
2524.84,77.79688,-2.633622,6.14831,7.680599,0.8223841,0.7914915,-0.3930826,-126,910,1412
2524.844,77.80078,-2.217031,7.354988,7.417237,0.6135923,0.9523464,-0.3078614,-125,887,1383
2524.848,77.80469,-3.433285,1.537077,6.799533,0.7648599,1.121723,-0.2908172,-103,852,1402
2524.852,77.80859,-3.806781,4.702212,8.485051,1.304949,0.978978,-0.5752428,-124,846,1390
2524.855,77.8125,-2.537854,8.90643,9.629479,0.870321,0.9012137,-0.6998787,-85,879,1381
2524.859,77.81641,-2.245761,4.333505,5.506664,0.8309063,1.409345,-0.4751079,-155,881,1363
2524.863,77.82031,-3.20823,3.806781,8.078036,1.261273,1.51161,-0.4569984,-112,887,1388
2524.867,77.82422,-3.198653,6.330269,8.935161,0.9906959,1.404019,-0.5443501,-100,886,1386
2524.871,77.82812,-2.202666,7.872135,7.029376,0.6476808,1.502023,-0.6370281,-131,899,1412
2524.875,77.83203,-2.1883,7.939173,6.852205,0.8607337,1.807754,-0.6753777,-99,886,1389
2524.879,77.83594,-3.165135,6.95755,7.685387,0.8799084,1.931324,-0.7222493,-98,851,1338
2524.883,77.83984,-3.605668,5.702988,7.426814,0.7467504,2.018676,-0.8341021,-114,868,1402
2524.887,77.84375,-3.53863,5.693412,7.043741,0.757403,2.140116,-0.9161274,-164,852,1396
2524.891,77.84766,-3.409343,5.90889,7.192182,0.7840346,2.322276,-0.9097358,-136,867,1379
2524.895,77.85156,-3.514688,5.861006,7.163451,0.7755125,2.445847,-0.90654,-107,863,1367
2524.898,77.85547,-3.557784,6.095637,7.28795,0.7893609,2.573679,-0.9619338,-115,866,1390
2524.902,77.85938,-3.873818,6.579266,7.412448,0.7691209,2.703641,-1.041829,-155,879,1388
2524.906,77.86328,-4.323928,6.497863,7.067683,0.7350325,2.843191,-1.111071,-94,873,1393
2524.91,77.86719,-4.616021,6.224924,7.010222,0.8277105,2.997654,-1.212271,-114,840,1389
2524.914,77.87109,-4.860229,6.378153,7.144298,0.8745821,3.095658,-1.280448,-123,837,1415
2524.918,77.875,-4.702212,6.804321,7.091625,0.8341021,3.200054,-1.359277,-151,873,1373
2524.922,77.87891,-5.152322,7.426814,7.632715,0.7637946,3.310842,-1.505219,-118,879,1412
2524.926,77.88281,-4.601656,6.933608,6.675034,0.8404936,3.432282,-1.715076,-97,830,1382
2524.93,77.88672,-4.276044,6.631939,6.895301,0.9906959,3.562244,-1.809884,-151,858,1411
2524.934,77.89062,-4.276044,5.147534,7.091625,1.001349,3.742274,-1.888714,-122,839,1433
2524.938,77.89453,-4.012682,5.482722,7.814674,1.075917,3.945739,-1.997371,-106,880,1427
2524.941,77.89844,-3.605668,5.961562,8.441955,1.111071,4.245079,-2.108158,-107,834,1418
2524.945,77.90234,-2.791639,6.636727,8.030152,1.137702,4.538026,-2.166748,-108,815,1430
2524.949,77.90625,-2.810793,6.967127,7.920019,1.166465,4.891694,-2.207228,-82,865,1449
2524.953,77.91016,-2.844312,7.757213,7.455544,1.176052,5.267733,-2.321211,-118,841,1429
2524.957,77.91406,-3.562572,5.602432,5.24809,1.537177,5.670403,-2.522546,-98,803,1429
2524.961,77.91797,-4.544195,4.481946,5.061342,1.901497,5.896239,-2.744121,-136,847,1431
2524.965,77.92188,-5.152322,4.841076,6.186617,2.062352,6.139119,-3.049852,-84,827,1430
2524.969,77.92578,-5.027823,5.60722,6.617573,2.229598,6.422479,-3.361975,-113,798,1419
2524.973,77.92969,-4.960786,7.331045,7.129933,2.609898,6.903979,-3.635748,-68,862,1425
2524.977,77.93359,-4.663905,8.748413,8.5473,2.863431,7.264038,-3.775297,-136,830,1462
2524.98,77.9375,-4.132392,10.63026,8.42759,3.186206,7.593205,-3.888215,-103,828,1450
2524.984,77.94141,-3.385401,12.89517,9.572018,3.461044,7.902132,-4.027765,-103,842,1425
2524.988,77.94531,-3.294421,16.87433,8.78672,3.508981,8.309063,-4.428304,-100,829,1405
2524.992,77.94922,-3.552995,20.50873,7.958326,3.531352,8.551943,-4.822452,-72,797,1484
2524.996,77.95312,-4.912902,23.10405,8.149862,3.28208,8.739429,-5.242166,-53,819,1488
2525,77.95703,-11.6454,22.89336,9.840169,2.753709,8.900284,-5.551093,-54,857,1390
2525.004,77.96094,-16.73068,22.21819,3.495534,2.036786,8.809737,-5.686382,-41,775,1476
2525.008,77.96484,-24.45916,17.54471,3.39019,1.944108,8.715994,-5.579855,-76,851,1483
2525.012,77.96875,-31.90513,14.25987,3.275268,1.872735,8.412393,-5.610748,-63,804,1469
2525.016,77.97266,-40.36145,13.2543,6.732495,1.643703,7.773235,-5.741775,-45,853,1489
2525.02,77.97656,-41.90811,13.01009,7.297527,1.555286,6.107161,-5.725796,-51,815,1446
2525.023,77.98047,-36.31046,13.58949,6.282385,1.6714,4.925783,-5.611813,-69,832,1506
2525.027,77.98438,-28.10793,16.42422,5.300762,1.75236,4.17051,-5.627792,-77,830,1508
2525.031,77.98828,-22.48155,20.45606,6.900089,1.667139,3.805125,-5.83978,-80,807,1490
2525.035,77.99219,-18.28691,24.72731,8.614338,1.119593,3.515373,-6.133793,-32,850,1469
2525.039,77.99609,-16.6397,27.53811,9.859322,0.9161274,3.487676,-6.111422,-58,855,1544
2525.043,78,-15.51922,26.88688,10.47224,0.870321,3.501524,-6.033658,-50,853,1466
2525.047,78.00391,-14.02044,24.82787,10.58237,0.8341021,3.505785,-6.009157,-25,879,1522
2525.051,78.00781,-12.61744,22.47198,11.13304,0.8809737,3.48661,-5.914348,-40,831,1472
2525.055,78.01172,-12.09072,18.62689,11.95664,0.8948221,3.364105,-5.60116,-60,819,1497
2525.059,78.01562,-11.75553,17.28614,12.45943,0.6934871,3.205381,-5.415804,-34,872,1514
2525.062,78.01953,-11.32936,16.9701,12.21043,0.7382283,2.976349,-5.162271,-23,857,1477
2525.066,78.02344,-11.00375,17.80328,10.55843,0.9576727,2.754774,-4.69462,-52,851,1517
2525.07,78.02734,-11.06121,19.01475,10.55364,1.136637,2.368083,-3.751861,-30,859,1534
2525.074,78.03125,-12.5121,19.67555,12.31098,1.132376,1.847169,-3.016829,-55,870,1503
2525.078,78.03516,-13.02446,20.32677,14.33169,1.056742,1.185639,-2.374474,-15,854,1498
2525.082,78.03906,-13.23994,23.42008,15.8544,1.118528,0.427171,-1.744903,-12,890,1510
2525.086,78.04297,-10.39084,25.23967,21.16953,0.809601,-0.8852347,-0.8799084,-42,861,1515
2525.09,78.04688,-8.896853,24.06652,22.01229,0.9171927,-1.951564,-0.2460761,-36,877,1513
2525.094,78.05078,-7.704541,22.02666,18.61731,0.8756474,-2.797384,0.05113269,-41,870,1480
2525.098,78.05469,-3.964798,20.86307,12.05241,0.608266,-3.266101,0.1107875,-19,871,1480
2525.102,78.05859,2.595315,21.37064,6.684611,0.08628642,-3.379019,0.5070659,-69,894,1518
2525.105,78.0625,3.830723,19.52711,6.234501,-0.3238404,-3.347061,0.9843043,-60,875,1486
2525.109,78.06641,2.035071,15.02601,7.225701,-0.6956177,-3.325756,1.192031,-42,840,1499
2525.113,78.07031,-1.221043,12.03326,9.251195,-0.9693906,-3.440804,1.063134,-79,871,1486
2525.117,78.07422,-4.247314,12.83292,10.92235,-1.361408,-3.891411,0.8777779,-83,832,1527
2525.121,78.07812,-4.687847,14.01566,10.28549,-1.558482,-4.288755,0.9502159,-69,896,1506
2525.125,78.08203,-4.601656,14.51365,8.90643,-1.623463,-4.604073,1.146225,-77,903,1470
2525.129,78.08594,-4.778827,13.99171,8.001422,-1.601092,-4.800082,1.42852,-28,889,1473
2525.133,78.08984,-4.410119,11.04685,7.551312,-1.303884,-5.05468,1.801362,-83,882,1489
2525.137,78.09375,-3.145981,7.953538,6.727707,-0.9566075,-5.345497,1.960087,-98,890,1488
2525.141,78.09766,-0.7900865,4.793192,4.946421,-0.7084008,-5.594769,2.025068,-80,870,1436
2525.145,78.10156,1.671153,2.738967,2.753332,-0.5496764,-5.673598,2.037851,-38,868,1454
2525.148,78.10547,3.672705,2.197877,0.6847417,-0.4016047,-5.51807,2.068744,-111,852,1446
2525.152,78.10938,3.940856,2.442086,0.2825158,-0.2886867,-5.351889,2.102832,-70,876,1480
2525.156,78.11328,3.404555,2.738967,0,-0.1576591,-5.225122,2.101767,-86,920,1461
2525.16,78.11719,2.557007,3.05979,-0.1388637,0.00958738,-5.156945,2.078331,-78,857,1438
2525.164,78.12109,1.575385,3.768473,0.3830723,0.2194445,-5.169728,2.050634,-116,853,1456
2525.168,78.125,1.355118,4.898537,0.8762778,0.309992,-5.210208,2.065548,-78,929,1460
2525.172,78.12891,1.493982,6.234501,1.474828,0.3174488,-5.251754,2.088984,-69,869,1448
2525.176,78.13281,1.666364,8.159439,1.94888,0.2961435,-5.282646,2.150769,-91,862,1457
2525.18,78.13672,1.8579,9.734824,2.777274,0.2354234,-5.289038,2.2541,-114,872,1463
2525.184,78.14062,1.762132,11.02769,2.882619,0.1161138,-5.263472,2.393649,-103,898,1440
2525.188,78.14453,1.326388,11.17613,2.868254,0.008522115,-5.209143,2.500176,-125,868,1409
2525.191,78.14844,0.7996634,11.17613,3.026271,-0.1033307,-5.151619,2.610963,-84,906,1408
2525.195,78.15234,0.296881,10.63983,3.016694,-0.2343582,-5.098356,2.71749,-101,862,1469
2525.199,78.15625,-0.2633622,9.911995,3.007117,-0.390952,-5.047223,2.863431,-122,956,1457
2525.203,78.16016,-0.545878,9.366117,2.882619,-0.4932174,-5.006743,2.969957,-117,915,1441
2525.207,78.16406,-0.6368576,8.978256,2.600103,-0.5635249,-4.952414,3.08181,-101,856,1431
2525.211,78.16797,-0.6655881,8.623914,2.413355,-0.6157228,-4.885303,3.206446,-100,900,1453
2525.215,78.17188,-0.6320692,8.049306,2.303222,-0.6434197,-4.787298,3.400324,-120,933,1442
2525.219,78.17578,-0.4548983,7.536947,2.092532,-0.6167881,-4.69249,3.547331,-132,921,1431
2525.223,78.17969,-0.5985504,6.924031,2.121263,-0.5486112,-4.567854,3.678358,-111,902,1407
2525.227,78.18359,-0.8571242,6.411672,2.456451,-0.4452805,-4.454936,3.80832,-131,903,1404
2525.23,78.1875,-1.513135,5.93762,2.94008,-0.273773,-4.345214,3.983024,-109,915,1472
2525.234,78.19141,-1.867477,5.750872,3.29921,-0.1619202,-4.270645,4.116182,-144,949,1432
2525.238,78.19531,-2.092532,6.153098,3.600879,-0.05965481,-4.212056,4.248275,-59,882,1432
2525.242,78.19922,-2.130839,6.636727,3.86903,0.0298274,-4.154531,4.367584,-115,917,1410
2525.246,78.20312,-2.078167,7.513005,4.070143,0.1299623,-4.061853,4.476241,-132,933,1451
2525.25,78.20703,-2.097321,8.049306,4.242525,0.1757686,-3.945739,4.534831,-79,951,1435
2525.254,78.21094,-2.408567,8.437167,4.630386,0.1842907,-3.820038,4.579572,-79,887,1418
2525.258,78.21484,-2.896984,8.78672,5.420473,0.1725728,-3.713512,4.610464,-108,884,1464
2525.262,78.21875,-3.801992,9.174581,6.095637,0.1278317,-3.600594,4.653075,-115,931,1417
2525.266,78.22266,-4.548983,9.543288,6.856994,0.08841695,-3.522829,4.701012,-89,939,1417
2525.27,78.22656,-5.334281,9.979033,7.73806,0.04687164,-3.483415,4.756406,-79,908,1411
2525.273,78.23047,-6.05733,10.29028,8.480262,0.002130529,-3.481284,4.808604,-127,944,1392
2525.277,78.23438,-6.780379,10.91756,9.165004,-0.04900216,-3.506851,4.875715,-108,945,1423
2525.281,78.23828,-7.16824,11.2719,9.639056,-0.07989483,-3.520699,4.93537,-111,933,1432
2525.285,78.24219,-7.450756,11.3533,10.19451,-0.09693906,-3.516438,5.000351,-91,909,1425
2525.289,78.24609,-7.838616,11.20965,10.84573,-0.1043959,-3.506851,5.050419,-99,895,1421
2525.293,78.25,-8.623914,11.09952,11.7699,-0.1203749,-3.50472,5.103682,-97,905,1444
2525.297,78.25391,-9.361328,11.09473,12.22001,-0.1331581,-3.519634,5.13564,-136,937,1385
2525.301,78.25781,-10.21366,11.29106,12.94305,-0.1320928,-3.535613,5.168663,-74,875,1425
2525.305,78.26172,-11.03727,11.49217,13.48414,-0.1203749,-3.569701,5.193164,-161,911,1459
2525.309,78.26562,-11.87524,11.9327,14.12579,-0.108657,-3.612312,5.187838,-154,885,1425
2525.312,78.26953,-12.18649,12.33014,14.69561,-0.09693906,-3.6464,5.162271,-127,881,1382
2525.316,78.27344,-12.36366,12.83292,15.17924,-0.08309063,-3.678358,5.129248,-106,902,1436
2525.32,78.27734,-12.58392,13.51287,15.52879,-0.1139833,-3.703924,5.088768,-137,910,1450
2525.324,78.28125,-13.04361,14.19762,16.09861,-0.1725728,-3.699663,5.015265,-166,929,1406
2525.328,78.28516,-13.60864,15.35162,16.65407,-0.2812298,-3.658118,4.879976,-113,898,1370
2525.332,78.28906,-14.41788,16.08425,17.03714,-0.3685815,-3.619769,4.75321,-124,913,1397
2525.336,78.29297,-15.59583,16.65886,17.43936,-0.4580637,-3.567571,4.614726,-116,923,1389
2525.34,78.29688,-17.1377,17.2191,17.90863,-0.5422196,-3.495133,4.482633,-146,921,1391
2525.344,78.30078,-19.95328,18.01397,18.53112,-0.6551376,-3.429086,4.334561,-175,974,1406
2525.348,78.30469,-22.51986,18.49281,18.46887,-0.7360977,-3.418434,4.245079,-142,886,1355
2525.352,78.30859,-25.0625,18.75139,18.12411,-0.7861652,-3.439739,4.161988,-151,938,1375
2525.355,78.3125,-27.33699,18.42099,17.47288,-0.7946873,-3.465305,4.072506,-180,934,1367
2525.359,78.31641,-29.1087,16.67322,15.91665,-0.7030745,-3.500459,3.92763,-139,968,1364
2525.363,78.32031,-29.49178,14.59026,14.50407,-0.5379585,-3.491937,3.791276,-144,945,1389
2525.367,78.32422,-29.57797,12.06678,13.12023,-0.298274,-3.451457,3.667705,-175,917,1421
2525.371,78.32812,-29.82218,9.337386,11.79384,0.001065264,-3.360909,3.562244,-138,961,1419
2525.375,78.33203,-30.99533,6.186617,9.883264,0.4655206,-3.185141,3.451457,-154,1007,1372
2525.379,78.33594,-32.70958,4.477157,8.413225,0.8351673,-3.027482,3.402455,-134,992,1352
2525.383,78.33984,-34.38552,3.217807,7.201759,1.223989,-2.863431,3.375823,-187,954,1389
2525.387,78.34375,-35.61136,2.676717,5.918467,1.59257,-2.705772,3.364105,-193,956,1392
2525.391,78.34766,-36.08541,2.667141,4.371812,1.930259,-2.492719,3.347061,-147,990,1366
2525.395,78.35156,-36.13808,2.973598,2.303222,2.011219,-2.324407,3.325756,-168,1014,1402
