t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2534.668,42.92344,-8.207323,-0.1149217,0.9911995,0.9928265,0.3025351,1.107875,304,57,46
2534.672,42.92734,-8.140286,0.3256114,1.015142,1.04822,0.3281014,1.099353,322,69,119
2534.676,42.93125,-8.298303,0.914585,0.9768343,1.094027,0.3451457,1.081243,261,138,127
2534.68,42.93516,-8.51857,1.522712,0.9385271,1.136637,0.3355583,1.049285,231,131,25
2534.684,42.93906,-8.949526,2.394202,0.6799533,1.174987,0.3430151,0.994957,327,92,32
2534.688,42.94297,-9.294291,3.174711,0.617704,1.188835,0.3281014,0.9459548,326,105,94
2534.691,42.94687,-9.610325,3.993528,0.7469909,1.173921,0.3291667,0.8990832,232,50,133
2534.695,42.95078,-10.00776,4.774038,0.7900865,1.125985,0.3174488,0.8575379,240,152,-3
2534.699,42.95469,-10.44351,5.674258,0.9289502,1.003479,0.3046656,0.8064052,307,131,56
2534.703,42.95859,-10.71645,6.196194,1.01993,0.8713863,0.2993393,0.7840346,307,110,137
2534.707,42.9625,-10.84095,6.497863,1.130063,0.7126619,0.2961435,0.7712515,253,84,99
2534.711,42.96641,-10.86968,6.670246,1.307234,0.5283712,0.2929477,0.7669904,249,146,130
2534.715,42.97031,-10.80264,6.521805,1.426944,0.3323625,0.3014698,0.773382,311,117,68
2534.719,42.97422,-10.72602,6.086061,1.575385,0.05965481,0.2972088,0.7872304,304,56,55
2534.723,42.97812,-10.49139,5.554548,1.651999,-0.1363538,0.3121225,0.8000136,274,69,160
2534.727,42.98203,-10.27591,5.023035,1.805228,-0.3014698,0.3110572,0.8127968,244,188,152
2534.73,42.98594,-10.14184,4.34787,1.900996,-0.4388889,0.3163835,0.8202536,221,131,61
2534.734,42.98984,-10.01734,3.56736,1.944092,-0.5731123,0.3376888,0.8277105,313,73,21
2534.738,42.99375,-9.868899,2.94008,1.867477,-0.6306365,0.314253,0.8255799,287,47,119
2534.742,42.99766,-9.849746,2.312799,1.82917,-0.6572682,0.3376888,0.8202536,228,85,123
2534.746,43.00156,-9.734824,1.752556,1.723825,-0.6402239,0.3131877,0.809601,243,150,53
2534.75,43.00547,-9.667786,1.024718,1.561019,-0.5699165,0.3110572,0.7925567,286,154,48
2534.754,43.00937,-9.610325,0.5410896,1.455675,-0.4857606,0.3121225,0.7819041,302,41,125
2534.758,43.01328,-9.615114,0.1292869,1.302446,-0.3760383,0.2801645,0.7659251,206,83,176
2534.762,43.01719,-9.591172,-0.1675941,1.177947,-0.2492719,0.298274,0.7542072,263,152,50
2534.766,43.02109,-9.543288,-0.3591302,1.206678,-0.09693906,0.2524677,0.7424893,301,124,67
2534.77,43.025,-9.524134,-0.6512229,1.091756,0.1310275,0.2428803,0.7243798,289,45,70
2534.773,43.02891,-9.481039,-0.8283938,1.053449,0.3675162,0.237554,0.700944,282,61,47
2534.777,43.03281,-9.44752,-0.842759,1.058237,0.4868258,0.1992044,0.6892261,218,140,118
2534.781,43.03672,-9.318233,-0.7517793,0.9241618,0.6508766,0.2034655,0.6775082,220,131,96
2534.785,43.04062,-9.174581,-0.4979939,0.8571242,0.850081,0.1768339,0.6572682,319,29,81
2534.789,43.04453,-9.074024,-0.1771709,0.842759,0.9725864,0.1832255,0.6466155,275,46,141
2534.793,43.04844,-9.054871,0.1867477,0.7757213,1.06846,0.1832255,0.6348976,210,150,129
2534.797,43.05234,-8.963891,0.6368576,0.7422025,1.136637,0.1970739,0.6231797,182,119,56
2534.801,43.05625,-9.016563,1.206678,0.6607997,1.185639,0.237554,0.6135923,277,80,68
2534.805,43.06016,-9.150639,1.613692,0.4836287,1.211206,0.2119876,0.6040049,275,55,140
2534.809,43.06406,-9.318233,1.991976,0.4261679,1.219728,0.2556635,0.6029397,174,70,114
2534.812,43.06797,-9.437943,2.456451,0.5075708,1.221858,0.2407498,0.6029397,218,111,84
2534.816,43.07187,-9.557653,2.796428,0.5075708,1.21014,0.2620551,0.608266,319,140,38
2534.82,43.07578,-9.773131,3.323152,0.6320692,1.171791,0.2705772,0.6167881,333,73,109
2534.824,43.07969,-9.955091,3.62961,0.6368576,1.12705,0.2396845,0.6167881,229,61,120
2534.828,43.08359,-10.06522,3.878607,0.7038953,1.06633,0.257794,0.6178534,179,96,126
2534.832,43.0875,-10.15142,4.175488,0.6655881,0.9938917,0.241815,0.6189186,230,156,61
2534.836,43.09141,-10.13705,4.491522,0.6847417,0.8777779,0.2332929,0.6210492,306,85,56
2534.84,43.09531,-10.23761,4.510676,0.794875,0.7787083,0.257794,0.628506,314,36,131
2534.844,43.09922,-10.20888,4.496311,0.8140286,0.6753777,0.221575,0.6253102,264,100,138
2534.848,43.10312,-10.25197,4.486734,0.842759,0.572047,0.2471413,0.6274408,207,87,48
2534.852,43.10703,-10.22803,4.362235,0.8092402,0.4697816,0.2237055,0.6253102,293,108,56
2534.855,43.11094,-10.14663,4.132392,0.842759,0.3589941,0.2247708,0.6199839,272,86,119
2534.859,43.11484,-10.05086,4.012682,0.8858546,0.2844256,0.2439456,0.6178534,215,76,130
2534.863,43.11875,-9.950302,3.715801,0.9864111,0.2237055,0.2077266,0.608266,195,137,59
2534.867,43.12266,-9.964667,3.289633,1.015142,0.1778992,0.2386192,0.6040049,300,150,48
2534.871,43.12656,-9.859322,2.829946,1.043872,0.1544633,0.2162487,0.5912218,291,62,123
2534.875,43.13047,-9.77792,2.461239,0.9481039,0.1502023,0.2162487,0.5784386,239,50,91
2534.879,43.13437,-9.749189,2.173935,0.9193734,0.1523328,0.2194445,0.5709817,208,144,103
2534.883,43.13828,-9.753978,1.910573,0.7182605,0.1608549,0.2173139,0.5667207,250,160,58
2534.887,43.14219,-9.71567,1.637634,0.641646,0.1778992,0.2311624,0.5699165,311,53,29
2534.891,43.14609,-9.619902,1.455675,0.7374141,0.2066613,0.2194445,0.5731123,288,20,141
2534.895,43.15,-9.658209,1.37906,0.6464344,0.2503371,0.2269013,0.5773733,238,155,108
2534.898,43.15391,-9.528923,1.302446,0.6081272,0.3004046,0.2279666,0.5826996,216,144,91
2534.902,43.15781,-9.504981,1.249773,0.6224924,0.3419499,0.2311624,0.5901565,291,44,85
2534.906,43.16172,-9.47625,1.235408,0.593762,0.3952131,0.2482066,0.6040049,294,59,113
2534.91,43.16562,-9.385271,1.254562,0.5506664,0.4324974,0.237554,0.6103965,230,169,146
2534.914,43.16953,-9.394847,1.35033,0.6129156,0.46339,0.2631203,0.6231797,212,148,63
2534.918,43.17344,-9.390059,1.474828,0.5985504,0.4900216,0.2524677,0.6317018,273,162,60
2534.922,43.17734,-9.433155,1.728614,0.5889736,0.5123922,0.2716424,0.648746,266,91,95
2534.926,43.18125,-9.452308,1.929727,0.7517793,0.5230448,0.2929477,0.6583334,215,42,156
2534.93,43.18516,-9.591172,2.140416,0.9241618,0.5273059,0.2908172,0.6657903,199,126,56
2534.934,43.18906,-9.639056,2.341529,1.015142,0.5251754,0.3089267,0.6679208,307,149,33
2534.938,43.19297,-9.706094,2.614468,1.106121,0.5123922,0.3067962,0.6657903,275,22,106
2534.941,43.19687,-9.720459,2.786851,1.211466,0.4900216,0.3195793,0.6636597,193,39,119
2534.945,43.20078,-9.787496,2.935291,1.254562,0.4719121,0.3206446,0.6625945,165,135,141
2534.949,43.20469,-9.859322,2.954445,1.312023,0.4548679,0.3312972,0.6679208,215,130,52
2534.953,43.20859,-9.883264,2.896984,1.374272,0.4410195,0.3312972,0.6721819,295,25,43
2534.957,43.2125,-9.964667,2.782062,1.283292,0.4218447,0.334493,0.680704,289,26,124
2534.961,43.21641,-10.01734,2.700659,1.268927,0.4037352,0.3408846,0.6913566,206,128,175
2534.965,43.22031,-10.00776,2.604891,1.244985,0.3813647,0.3419499,0.7062703,209,123,79
2534.969,43.22422,-9.964667,2.494758,1.211466,0.366451,0.3430151,0.7201188,293,65,47
2534.973,43.22812,-9.821015,2.293645,1.331176,0.366451,0.3419499,0.7382283,264,57,146
2534.977,43.23203,-9.667786,2.197877,1.398214,0.3834952,0.3589941,0.7552725,220,76,112
2534.98,43.23594,-9.562441,2.145205,1.47004,0.4101268,0.3611246,0.7691209,171,157,56
2534.984,43.23984,-9.466673,1.924938,1.541866,0.4442153,0.3834952,0.7882957,247,127,101
2534.988,43.24375,-9.404424,1.61848,1.690306,0.4900216,0.4079963,0.809601,341,62,128
2534.992,43.24766,-9.299079,1.283292,1.771709,0.5241101,0.4186489,0.8245147,187,83,143
2534.996,43.25156,-9.337386,1.072602,1.881843,0.5432849,0.4538026,0.8447547,196,141,138
2535,43.25547,-9.23683,1.029507,1.982399,0.5645902,0.4612595,0.8692558,286,118,53
2535.004,43.25937,-9.184158,1.096544,2.063802,0.5752428,0.5028048,0.8926916,269,68,74
2535.008,43.26328,-9.217676,1.297657,2.212242,0.5805691,0.5422196,0.9267801,291,59,143
2535.012,43.26719,-9.26556,1.503559,2.341529,0.5741775,0.5592638,0.9502159,207,133,155
2535.016,43.27109,-9.279926,1.594538,2.513912,0.5613944,0.6050702,0.9736517,155,136,77
2535.02,43.275,-9.394847,1.714248,2.590526,0.5432849,0.6253102,0.9981528,235,48,58
2535.023,43.27891,-9.524134,2.025495,2.624045,0.5091964,0.6636597,1.033307,275,89,151
2535.027,43.28281,-9.653421,2.27928,2.652775,0.4814995,0.7030745,1.057808,189,74,122
2535.031,43.28672,-9.710882,2.552219,2.633622,0.4665858,0.7222493,1.084439,196,127,95
2535.035,43.29062,-9.830592,2.691083,2.590526,0.46339,0.7563377,1.110006,267,136,61
2535.039,43.29453,-10.01255,2.748544,2.63841,0.4697816,0.773382,1.136637,282,44,112
2535.043,43.29844,-10.07959,2.557007,2.542642,0.479369,0.8000136,1.16753,184,47,121
2535.047,43.30234,-10.1562,2.30801,2.466028,0.4868258,0.8522115,1.196292,179,126,56
2535.051,43.30625,-10.1562,2.183512,2.226608,0.5028048,0.8575379,1.222924,258,153,79
2535.055,43.31016,-10.1562,2.087744,2.207454,0.5091964,0.9161274,1.252751,256,21,103
2535.059,43.31406,-10.09395,2.154781,1.929727,0.5219796,0.9598033,1.292166,200,69,149
2535.062,43.31797,-10.18493,2.207454,1.795651,0.5283712,0.9864349,1.318797,173,102,135
2535.066,43.32187,-10.39084,2.106897,1.527501,0.5368933,1.031176,1.334776,206,100,26
2535.07,43.32578,-10.63026,1.968034,1.28808,0.5592638,1.051416,1.351821,292,78,71
2535.074,43.32969,-10.92714,1.929727,1.034295,0.5869607,1.100418,1.376322,232,56,149
2535.078,43.33359,-11.09952,1.80044,0.9720459,0.6050702,1.14942,1.398692,201,122,131
2535.082,43.3375,-11.22402,1.73819,0.9241618,0.6306365,1.165399,1.421063,130,120,104
2535.086,43.34141,-11.29584,1.810016,0.9193734,0.6530071,1.219728,1.445564,253,161,75
2535.09,43.34531,-11.3964,1.795651,0.9481039,0.6764429,1.235707,1.465804,252,87,163
2535.094,43.34922,-11.51611,1.752556,0.9385271,0.7158577,1.282578,1.497762,182,91,151
2535.098,43.35312,-11.53526,1.632846,0.8858546,0.753142,1.319863,1.525459,149,136,70
2535.102,43.35703,-11.58794,1.527501,0.7230489,0.7904262,1.339037,1.546764,285,129,97
2535.105,43.36094,-11.66455,1.326388,0.6943185,0.8330368,1.36993,1.571265,242,39,144
2535.109,43.36484,-11.61188,1.28808,0.7038953,0.9033442,1.413606,1.603223,194,64,110
2535.113,43.36875,-11.56878,1.426944,0.7278373,0.9619338,1.423193,1.628789,173,143,146
2535.117,43.37266,-11.51611,1.651999,0.593762,1.020523,1.464739,1.660747,238,137,81
2535.121,43.37656,-11.50174,1.862689,0.6991069,1.083374,1.503088,1.684183,260,46,54
2535.125,43.38047,-11.51611,2.451662,1.35033,1.172856,1.556351,1.716141,232,49,115
2535.129,43.38437,-11.57836,3.131616,1.517924,1.261273,1.593636,1.736381,156,132,146
2535.133,43.38828,-12.07635,3.371036,0.8810662,1.330515,1.669269,1.757686,152,104,110
2535.137,43.39219,-13.0484,2.992752,0.1197101,1.386974,1.687379,1.768339,226,63,95
2535.141,43.39609,-14.37479,1.977611,-0.3878607,1.473261,1.733185,1.773665,260,49,147
2535.145,43.4,-16.49126,0.4788403,-0.9433155,1.703358,1.747034,1.789644,174,54,170
2535.148,43.40391,-17.91342,-0.5793968,-0.8475474,1.941977,1.708684,1.815211,164,116,70
2535.152,43.40781,-19.08658,-1.49877,0.02394202,2.197641,1.69377,1.849299,200,146,66
2535.156,43.41172,-19.58936,-2.42772,1.211466,2.450108,1.703358,1.889779,244,76,166
2535.16,43.41562,-19.7378,-3.758897,1.843535,2.730273,1.721467,1.928129,145,19,114
2535.164,43.41953,-19.31163,-4.663905,2.197877,2.833603,1.79284,1.938781,143,163,80
2535.168,43.42344,-18.39705,-5.420473,2.054225,2.83893,1.895105,1.935585,239,131,90
2535.172,43.42734,-17.4681,-5.832275,2.03986,2.776079,2.012285,1.89191,261,32,98
2535.176,43.43125,-16.21353,-5.731719,2.255338,2.663161,2.120941,1.809884,172,80,143
2535.18,43.43516,-15.55752,-4.58729,1.929727,2.491654,2.257295,1.661813,126,143,168
2535.184,43.43906,-15.16487,-3.303998,1.833958,2.33506,2.344647,1.562743,127,116,85
2535.188,43.44297,-14.97813,-2.001553,1.513135,2.185923,2.39791,1.488174,251,60,112
2535.191,43.44687,-14.76265,-0.6895301,1.58975,2.059156,2.43626,1.446629,237,94,152
2535.195,43.45078,-14.38915,0.9911995,1.474828,1.922802,2.442651,1.431715,175,118,163
2535.199,43.45469,-13.99171,1.968034,1.431733,1.817341,2.445847,1.451955,152,120,85
2535.203,43.45859,-13.57512,2.604891,1.096544,1.724663,2.449043,1.48924,220,81,96
2535.207,43.4625,-13.08671,3.098097,0.9720459,1.638377,2.445847,1.533981,262,71,166
2535.211,43.46641,-12.30141,3.696647,1.335965,1.54996,2.455435,1.603223,142,74,177
2535.215,43.47031,-11.76511,4.328717,1.134852,1.54996,2.461826,1.647964,149,84,80
2535.219,43.47422,-11.42513,4.975151,0.6512229,1.545699,2.442651,1.683118,213,121,60
2535.223,43.47812,-11.24317,5.319916,0.1005565,1.520132,2.411759,1.71401,221,64,160
2535.227,43.48203,-11.1905,5.449203,-0.3399766,1.479652,2.405367,1.734251,154,44,159
2535.23,43.48594,-11.22402,5.597643,-0.8092402,1.437042,2.394714,1.754491,128,152,174
2535.234,43.48984,-11.50174,5.535394,-1.388637,1.433846,2.379801,1.755556,227,181,110
2535.238,43.49375,-11.84172,5.501875,-1.752556,1.435976,2.351039,1.731055,208,79,114
2535.242,43.49766,-12.39239,5.45878,-2.149993,1.455151,2.292449,1.690575,250,73,139
2535.246,43.50156,-12.967,5.147534,-2.825158,1.495631,2.214685,1.606419,138,130,173
2535.25,43.50547,-13.29261,5.104438,-3.189077,1.525459,2.152899,1.520132,138,177,101
2535.254,43.50937,-13.53203,5.152322,-2.944868,1.556351,2.079396,1.421063,210,21,145
2535.258,43.51328,-13.62301,5.45878,-3.423708,1.585113,1.980327,1.306014,241,32,167
2535.262,43.51719,-13.34049,5.81791,-3.739743,1.621332,1.845038,1.148355,163,81,207
2535.266,43.52109,-12.84729,5.918467,-4.094085,1.641572,1.756621,1.02798,112,99,134
2535.27,43.525,-12.33493,6.004658,-4.232949,1.638377,1.650095,0.9076053,214,166,86
2535.273,43.52891,-11.73638,6.062119,-4.161122,1.635181,1.556351,0.7872304,226,63,191
2535.277,43.53281,-11.066,6.339846,-4.209007,1.656486,1.463673,0.6689861,150,48,212
2535.281,43.53672,-10.29028,6.665457,-4.170699,1.727859,1.325189,0.5177185,115,136,78
2535.285,43.54062,-9.677363,6.885724,-4.170699,1.784318,1.225054,0.4133226,210,152,92
2535.289,43.54453,-9.107543,7.038953,-4.22816,1.852495,1.117462,0.3217099,234,75,98
2535.293,43.54844,-8.528146,7.105991,-4.280833,1.917476,1.030111,0.2396845,148,62,188
2535.297,43.55234,-7.757213,7.000646,-4.496311,1.973935,0.9353022,0.1459412,157,145,190
2535.301,43.55625,-7.225701,7.019799,-4.692635,2.001632,0.8873653,0.09161274,120,175,128
2535.305,43.56016,-6.742072,7.149086,-4.975151,2.01335,0.8554073,0.05006743,216,83,127
2535.309,43.56406,-6.311116,7.240066,-5.24809,2.009089,0.8234494,0.01384844,194,90,189
2535.312,43.56797,-5.899313,7.383718,-5.602432,1.927063,0.7904262,-0.02663161,156,158,212
2535.316,43.57187,-5.659893,7.541735,-5.865794,1.830124,0.7648599,-0.05432849,131,123,105
2535.32,43.57578,-5.449203,7.656657,-6.052542,1.710815,0.7307714,-0.08309063,194,102,138
2535.324,43.57969,-5.396531,7.73806,-6.042965,1.571265,0.6934871,-0.1150486,209,75,195
2535.328,43.58359,-5.434838,7.642292,-5.894524,1.413606,0.6498113,-0.1565939,128,53,193
2535.332,43.5875,-5.602432,7.40766,-5.544971,1.18777,0.5454154,-0.2300971,126,129,149
2535.336,43.59141,-5.645528,7.335834,-5.181052,1.004544,0.4165184,-0.3110572,198,138,130
2535.34,43.59531,-5.741296,7.278373,-4.855441,0.8170578,0.2865561,-0.4005394,173,81,92
2535.344,43.59922,-5.750872,7.249643,-4.596867,0.6221144,0.1406149,-0.5006743,110,79,187
2535.348,43.60312,-5.693412,7.422025,-4.486734,0.3643204,-0.08202536,-0.6455502,115,143,194
2535.352,43.60703,-5.559336,7.64708,-4.52983,0.1661813,-0.2332929,-0.7542072,137,136,125
2535.355,43.61094,-5.267244,7.876923,-4.568137,-0.03515373,-0.3802994,-0.8639295,241,54,108
2535.359,43.61484,-5.046977,8.159439,-4.740519,-0.2258361,-0.5038701,-0.9661948,181,49,182
2535.363,43.61875,-4.663905,8.394071,-4.903325,-0.4016047,-0.628506,-1.059938,173,124,203
2535.367,43.62266,-4.323928,8.700529,-4.960786,-0.6125271,-0.7723167,-1.172856,128,128,131
2535.371,43.62656,-4.13718,8.844181,-4.989516,-0.7552725,-0.8745821,-1.24849,207,106,115
2535.375,43.63047,-3.883395,8.892065,-4.898537,-0.8980179,-0.9672601,-1.318797,175,57,163
2535.379,43.63437,-3.581726,8.853758,-4.898537,-1.033307,-1.055677,-1.377387,143,27,224
2535.383,43.63828,-3.280056,8.489839,-4.845864,-1.197357,-1.160073,-1.441303,129,135,142
2535.387,43.64219,-2.96881,8.135497,-4.88896,-1.303884,-1.220793,-1.479652,222,121,123
2535.391,43.64609,-2.801216,7.685387,-4.912902,-1.400823,-1.278317,-1.505219,201,48,187
2535.395,43.65,-2.566584,7.259219,-4.960786,-1.481783,-1.327319,-1.528654,152,59,201
2535.398,43.65391,-2.42772,6.665457,-5.09965,-1.5702,-1.392301,-1.561678,137,99,193
2535.402,43.65781,-2.312799,6.253655,-5.161899,-1.626659,-1.431715,-1.594701,218,99,143
2535.406,43.66172,-2.193089,5.894524,-5.15711,-1.680987,-1.472195,-1.626659,238,8,94
2535.41,43.66562,-2.135628,5.535394,-5.137957,-1.738512,-1.487109,-1.668204,189,59,192
2535.414,43.66953,-2.06859,5.281609,-5.12838,-1.79284,-1.518002,-1.710815,155,116,165
2535.418,43.67344,-2.126051,4.898537,-4.955997,-1.87167,-1.557417,-1.776861,115,127,99
2535.422,43.67734,-2.226608,4.740519,-4.908113,-1.93452,-1.57233,-1.830124,233,30,91
2535.426,43.68125,-2.25055,4.616021,-4.826711,-1.997371,-1.611745,-1.892975,229,61,217
2535.43,43.68516,-2.432509,4.553772,-4.774038,-2.059156,-1.647964,-1.961152,144,51,179
2535.434,43.68906,-2.542642,4.572925,-4.687847,-2.124137,-1.707619,-2.064482,197,119,77
2535.438,43.69297,-2.667141,4.592079,-4.606444,-2.15503,-1.753425,-2.148638,218,123,103
2535.441,43.69687,-2.777274,4.620809,-4.486734,-2.174205,-1.826929,-2.242382,224,2,175
2535.445,43.70078,-2.853888,4.577714,-4.367024,-2.178466,-1.872735,-2.339321,146,3,180
2535.449,43.70469,-3.045425,4.539406,-4.295198,-2.166748,-1.95476,-2.475675,148,94,86
2535.453,43.70859,-3.131616,4.410119,-4.232949,-2.145443,-2.03359,-2.583266,222,65,89
2535.457,43.7125,-3.303998,4.299986,-4.237737,-2.113485,-2.101767,-2.694054,271,29,132
2535.461,43.71641,-3.495534,4.094085,-4.22816,-2.075135,-2.166748,-2.79845,259,-9,149
2535.465,43.72031,-3.682282,3.926491,-4.252102,-2.026133,-2.253034,-2.902846,194,70,179
2535.469,43.72422,-3.998317,3.787627,-4.314351,-1.945173,-2.374474,-3.04346,147,81,76
2535.473,43.72812,-4.141969,3.888183,-4.261679,-1.881257,-2.445847,-3.143595,234,27,63
2535.477,43.73203,-4.213795,3.864241,-4.34787,-1.816276,-2.51935,-3.235208,247,16,137
2535.48,43.73594,-4.223372,3.711013,-4.271256,-1.742773,-2.568353,-3.316168,162,146,180
2535.484,43.73984,-4.395754,3.5099,-4.276044,-1.607484,-2.620551,-3.40352,202,84,125
2535.488,43.74375,-4.577714,3.275268,-4.261679,-1.480718,-2.642921,-3.463175,266,78,80
2535.492,43.74766,-4.668693,3.078943,-4.256891,-1.337972,-2.668487,-3.515373,240,41,182
2535.496,43.75156,-4.821922,2.896984,-4.280833,-1.188835,-2.708967,-3.566505,194,27,153
2535.5,43.75547,-5.027823,2.82037,-4.299986,-1.042894,-2.729207,-3.614442,210,74,139
2535.504,43.75937,-5.080496,2.892196,-4.209007,-0.8511463,-2.765426,-3.675162,246,99,119
2535.508,43.76328,-5.358223,3.102885,-4.223372,-0.7115966,-2.792058,-3.713512,273,11,85
2535.512,43.76719,-5.511452,3.394978,-4.151546,-0.5837649,-2.83893,-3.746535,207,31,143
2535.516,43.77109,-5.865794,3.811569,-4.242525,-0.4761732,-2.869822,-3.776362,205,85,140
2535.52,43.775,-6.287174,4.362235,-4.156334,-0.3749731,-2.932673,-3.815777,161,81,84
2535.523,43.77891,-6.622362,4.759673,-4.175488,-0.330232,-2.98061,-3.833887,287,6,81
2535.527,43.78281,-6.976704,5.109226,-4.170699,-0.3174488,-2.997654,-3.843474,220,28,153
2535.531,43.78672,-7.350199,5.386954,-4.132392,-0.3227751,-3.010437,-3.843474,210,65,150
2535.535,43.79062,-7.881712,5.78918,-4.01747,-0.3696468,-3.046656,-3.829626,192,124,71
2535.539,43.79453,-8.279149,6.224924,-3.98874,-0.44315,-3.086071,-3.814712,275,0,97
2535.543,43.79844,-8.585607,6.579266,-3.754108,-0.551807,-3.092463,-3.796602,267,13,158
2535.547,43.80234,-8.896853,7.105991,-3.701436,-0.6764429,-3.127616,-3.772101,208,54,141
2535.551,43.80625,-9.232042,7.656657,-3.624821,-0.8181231,-3.147856,-3.739078,229,119,79
2535.555,43.81016,-9.418789,8.451532,-3.548207,-1.043959,-3.171292,-3.690076,318,136,41
2535.559,43.81406,-9.634267,8.944737,-3.41892,-1.233576,-3.181945,-3.655988,293,44,130
2535.562,43.81797,-9.744401,9.437943,-3.289633,-1.432781,-3.212838,-3.62616,229,45,115
2535.566,43.82187,-9.864111,9.931148,-3.227384,-1.642638,-3.212838,-3.600594,244,117,138
2535.57,43.82578,-10.01255,10.32859,-3.193865,-1.947303,-3.207511,-3.56331,277,107,49
2535.574,43.82969,-10.21366,10.55843,-3.337517,-2.189118,-3.191532,-3.531352,336,44,83
2535.578,43.83359,-10.4866,10.75475,-3.332729,-2.430933,-3.157444,-3.491937,314,27,129
2535.582,43.8375,-10.70687,10.98939,-3.481169,-2.686597,-3.103115,-3.438674,284,94,114
2535.586,43.84141,-11.4778,10.87925,-3.56736,-3.024286,-3.018959,-3.315103,260,97,70
2535.59,43.84531,-11.78426,10.43872,-3.557784,-3.266101,-2.94013,-3.189402,330,23,95
2535.594,43.84922,-12.03326,9.955091,-3.615245,-3.506851,-2.847452,-3.103115,310,36,136
2535.598,43.85312,-12.3445,9.619902,-3.610456,-3.78595,-2.7601,-3.064766,253,87,123
2535.602,43.85703,-12.46421,9.150639,-3.663129,-4.065049,-2.695119,-3.037069,239,96,39
2535.605,43.86094,-12.3876,8.173804,-3.634398,-4.383563,-2.566222,-3.00085,325,103,75
2535.609,43.86484,-12.44027,7.302315,-3.639187,-4.582768,-2.461826,-2.969957,337,56,142
2535.613,43.86875,-12.55519,6.526594,-3.691859,-4.758536,-2.384062,-2.934804,252,52,129
2535.617,43.87266,-12.66054,5.482722,-3.720589,-4.898086,-2.270079,-2.888997,302,112,54
2535.621,43.87656,-12.53125,4.22816,-1.508347,-4.948153,-2.093245,-2.82082,343,92,52
2535.625,43.88047,-12.57435,4.046201,-2.39899,-4.802212,-2.011219,-2.747317,341,30,81
2535.629,43.88437,-12.5935,3.371036,-2.164358,-4.699947,-1.982457,-2.69725,271,0,131
2535.633,43.88828,-12.35887,2.470816,-1.872266,-4.610464,-1.946238,-2.672748,269,59,143
2535.637,43.89219,-11.82736,1.719037,-2.116474,-4.436826,-1.848234,-2.620551,272,123,58
2535.641,43.89609,-11.42034,0.9193734,-1.963245,-4.319647,-1.801362,-2.581136,352,49,68
2535.645,43.9,-11.12825,0.1771709,-1.699883,-4.179032,-1.728924,-2.554504,369,72,153
2535.648,43.90391,-10.66856,-0.344765,-1.412579,-3.992611,-1.665008,-2.515089,276,102,128
2535.652,43.90781,-10.29507,-0.6895301,-1.187524,-3.794472,-1.593636,-2.449043,300,94,59
2535.656,43.91172,-9.672575,-0.9193734,-0.9528923,-3.526025,-1.500958,-2.322276,345,134,96
2535.66,43.91562,-9.279926,-0.866701,-0.6751649,-3.319364,-1.409345,-2.191249,343,56,152
2535.664,43.91953,-8.911219,-0.545878,-0.2873042,-3.108442,-1.334776,-2.032525,270,77,107
2535.668,43.92344,-8.580819,-0.1053449,-0.01436521,-2.904976,-1.247425,-1.85356,296,122,75
2535.672,43.92734,-8.169016,0.8523358,0.2873042,-2.665292,-1.121723,-1.587244,370,105,56
2535.676,43.93125,-7.934384,1.556231,0.5267244,-2.528938,-1.030111,-1.376322,383,58,20
2535.68,43.93516,-7.723695,2.27928,0.6464344,-2.429868,-0.922519,-1.166465,307,39,130
2535.684,43.93906,-7.474698,2.896984,0.8714894,-2.354234,-0.8309063,-0.9683254,299,113,146
2535.688,43.94297,-7.187393,3.423708,1.010353,-2.29458,-0.7318367,-0.7829694,306,102,95
2535.691,43.94687,-6.952762,3.86903,1.23062,-2.240251,-0.5869607,-0.5496764,360,16,68
2535.695,43.95078,-6.770802,4.012682,1.292869,-2.225337,-0.4783037,-0.3877563,381,46,134
2535.699,43.95469,-6.617573,4.118027,1.517924,-2.226403,-0.3653857,-0.2450108,288,143,138
2535.703,43.95859,-6.459556,4.304775,1.833958,-2.237055,-0.2631203,-0.1054612,295,91,65
2535.707,43.9625,-6.320692,4.481946,2.030283,-2.25623,-0.1097222,0.08202536,429,127,59
2535.711,43.96641,-6.196194,4.630386,2.130839,-2.278601,0.004261058,0.2226403,397,63,158
2535.715,43.97031,-6.105214,4.79798,2.178724,-2.312689,0.1171791,0.3621899,298,47,133
2535.719,43.97422,-6.042965,5.123592,2.293645,-2.359561,0.2332929,0.5113269,335,166,74
2535.723,43.97812,-6.047753,5.612009,2.149993,-2.43626,0.3696468,0.7179882,392,99,89
2535.727,43.98203,-6.114791,5.793968,2.135628,-2.498045,0.4878911,0.8756474,412,31,125
2535.73,43.98594,-6.330269,5.899313,1.719037,-2.570483,0.588026,1.02798,315,17,143
2535.734,43.98984,-6.751649,5.731719,0.6224924,-2.63866,0.6700513,1.172856,318,111,155
2535.738,43.99375,-7.302315,5.564125,0.5506664,-2.69725,0.7435546,1.300688,301,114,45
2535.742,43.99766,-7.819463,5.990293,-0.1915361,-2.701511,0.7850999,1.465804,364,74,95
2535.746,44.00156,-8.327033,6.119579,-0.2202666,-2.670618,0.7989483,1.581918,386,29,153
2535.75,44.00547,-9.02614,5.923255,0.4788403,-2.623746,0.8085357,1.689509,319,102,157
