t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2546.961,63.81641,-9.935937,7.939173,9.418789,0.5550028,6.925284,-3.693272,-192,1042,1436
2546.965,63.82031,-12.50252,8.825027,7.49864,0.5326322,7.099987,-3.978763,-220,1044,1434
2546.969,63.82422,-16.13692,9.706094,8.465897,0.7510114,7.25232,-4.122573,-212,1062,1377
2546.973,63.82812,-18.92377,7.532158,9.749189,0.9363674,7.019027,-4.313256,-188,1083,1385
2546.977,63.83203,-19.76653,5.506664,10.39562,1.165399,6.82941,-4.369715,-187,1047,1405
2546.98,63.83594,-18.89025,4.88896,10.39562,1.441303,6.48746,-4.335626,-223,1032,1397
2546.984,63.83984,-20.37944,5.468357,11.50653,1.654356,6.10503,-4.369715,-192,1056,1369
2546.988,63.84375,-20.91096,9.89763,9.557653,1.221858,5.56068,-4.77345,-195,1030,1413
2546.992,63.84766,-19.53669,13.20163,6.004658,1.412541,5.389173,-4.900216,-182,1010,1394
2546.996,63.85156,-19.01475,15.92623,7.072472,1.764078,5.318865,-4.789429,-206,998,1377
2547,63.85547,-18.828,16.82166,5.875371,1.690575,5.212339,-4.517786,-227,990,1397
2547.004,63.85938,-17.60217,15.47612,7.019799,1.65116,4.724448,-4.284494,-192,1031,1361
2547.008,63.86328,-17.31965,12.52167,6.220136,2.034655,4.594486,-4.192881,-176,914,1384
2547.012,63.86719,-17.08502,11.41077,8.322245,2.534264,4.413391,-4.164119,-203,966,1391
2547.016,63.87109,-17.78413,10.04128,10.1562,2.961435,4.019243,-4.039483,-214,1019,1399
2547.02,63.875,-16.41465,9.323021,10.45787,3.449326,3.421629,-3.800864,-196,980,1414
2547.023,63.87891,-14.91588,9.725247,10.46266,3.878628,2.910302,-3.571832,-167,975,1384
2547.027,63.88281,-12.2631,10.51055,12.22001,4.287689,2.451173,-3.488741,-228,951,1432
2547.031,63.88672,-10.29986,12.02847,11.37246,4.625378,2.179531,-3.396063,-176,947,1404
2547.035,63.89062,-10.18493,12.0141,11.70765,4.721252,1.460478,-3.177684,-145,965,1362
2547.039,63.89453,-9.935937,13.67089,10.07959,4.683968,1.052481,-2.990197,-174,975,1462
2547.043,63.89844,-7.369353,19.79047,11.00375,4.048005,0.6359629,-2.977414,-216,939,1443
2547.047,63.90234,-4.836287,24.67943,11.16656,3.372627,0.2950782,-2.761165,-201,969,1394
2547.051,63.90625,-5.329493,27.1263,13.56076,2.584332,-0.1800297,-2.09644,-192,936,1440
2547.055,63.91016,-6.220136,23.93244,10.33337,1.899366,-0.4111921,-1.807754,-185,904,1439
2547.059,63.91406,-8.973468,20.99715,13.06276,1.567004,-0.6924219,-1.780057,-210,929,1405
2547.062,63.91797,-11.99016,20.54704,18.42099,0.8287757,-1.417867,-1.89191,-179,978,1359
2547.066,63.92188,-13.26388,21.02109,17.00841,-0.112918,-2.667422,-1.8738,-160,980,1399
2547.07,63.92578,-11.34852,21.58133,13.85764,-0.4207795,-3.48661,-1.584048,-170,933,1425
2547.074,63.92969,-7.096414,21.46162,10.46266,-0.6721819,-4.011786,-1.236772,-194,950,1424
2547.078,63.93359,-2.542642,19.92933,7.532158,-0.8990832,-4.242948,-0.8863,-179,978,1407
2547.082,63.9375,1.570596,16.61097,4.965574,-1.103614,-4.280233,-0.531567,-158,975,1392
2547.086,63.94141,2.935291,10.99896,3.782839,-1.377387,-4.165184,-0.1715076,-142,983,1404
2547.09,63.94531,3.007117,7.881712,3.428497,-1.573396,-4.071441,-0.07563377,-188,946,1402
2547.094,63.94922,2.346318,6.29675,3.466804,-1.692705,-4.025634,-0.08841695,-206,982,1430
2547.098,63.95312,1.331176,5.995081,3.495534,-1.689509,-4.022439,-0.1022654,-154,965,1400
2547.102,63.95703,0.1244985,6.124368,3.064578,-1.502023,-4.050135,-0.0149137,-153,949,1398
2547.105,63.96094,-0.3926491,5.870582,2.580949,-1.264469,-4.075702,0.1257012,-183,975,1391
2547.109,63.96484,-0.5602432,5.343858,2.087744,-0.9875001,-4.106594,0.273773,-175,1000,1392
2547.113,63.96875,-0.3112462,5.042189,1.594538,-0.7158577,-4.121508,0.427171,-154,1014,1404
2547.117,63.97266,0.4644751,5.453991,1.273715,-0.4399542,-4.116182,0.6231797,-205,972,1404
2547.121,63.97656,0.8619126,6.038177,1.312023,-0.3259709,-4.094876,0.7861652,-141,1009,1400
2547.125,63.98047,0.9097966,6.775591,1.426944,-0.2854909,-4.057592,0.9406285,-191,990,1427
2547.129,63.98438,0.3495534,7.412448,1.699883,-0.3121225,-4.016047,1.085504,-150,1023,1416
2547.133,63.98828,-0.8044518,8.240842,1.929727,-0.4282363,-3.977697,1.279383,-129,1012,1394
2547.137,63.99219,-1.115698,8.461109,2.011129,-0.4761732,-3.964914,1.353951,-176,986,1413
2547.141,63.99609,-1.460463,8.829816,2.097321,-0.5454154,-3.964914,1.472195,-175,1043,1399
2547.145,64,-1.642422,8.796297,2.102109,-0.6178534,-3.962784,1.609615,-153,1013,1388
2547.148,64.00391,-1.695095,8.394071,2.346318,-0.700944,-3.955327,1.815211,-173,994,1405
2547.152,64.00781,-1.987187,8.030152,2.528277,-0.7499462,-3.96811,1.975,-181,1017,1415
2547.156,64.01172,-2.542642,7.580042,2.700659,-0.7765778,-4.003264,2.129464,-162,1062,1422
2547.16,64.01562,-3.136404,7.354988,2.863465,-0.7765778,-4.058658,2.29458,-138,1068,1419
2547.164,64.01953,-3.878607,7.129933,2.911349,-0.7510114,-4.141748,2.542786,-139,1021,1422
2547.168,64.02344,-4.280833,6.828263,2.700659,-0.6902914,-4.199272,2.747317,-165,1058,1411
2547.172,64.02734,-4.443638,6.512229,2.686294,-0.5976133,-4.228035,2.949717,-157,1093,1428
2547.176,64.03125,-4.443638,6.162675,2.63841,-0.4889564,-4.245079,3.143595,-136,1084,1441
2547.18,64.03516,-4.434061,5.712565,2.480393,-0.3376888,-4.263188,3.357714,-131,1059,1430
2547.184,64.03906,-4.458003,5.554548,2.37026,-0.241815,-4.255731,3.48661,-101,1093,1415
2547.188,64.04297,-4.371812,5.48751,2.197877,-0.1587244,-4.234426,3.593137,-134,1118,1417
2547.191,64.04688,-4.31914,5.305551,2.087744,-0.08628642,-4.206729,3.668771,-118,1137,1401
2547.195,64.05078,-4.10845,4.860229,1.695095,0.01171791,-4.124704,3.731621,-104,1080,1453
2547.199,64.05469,-4.003105,4.52983,1.493982,0.08841695,-4.02883,3.748666,-151,1072,1456
2547.203,64.05859,-3.892972,4.113238,1.383849,0.1544633,-3.904194,3.749731,-121,1087,1413
2547.207,64.0625,-3.969586,3.744531,1.671153,0.2237055,-3.776362,3.733752,-113,1114,1424
2547.211,64.06641,-4.390966,3.557784,2.092532,0.3259709,-3.617638,3.709251,-83,1137,1445
2547.215,64.07031,-4.965574,3.500323,2.446874,0.4282363,-3.520699,3.697533,-80,1088,1455
2547.219,64.07422,-5.549759,3.591302,2.844312,0.5475459,-3.433347,3.68688,-64,1184,1454
2547.223,64.07812,-6.167463,3.811569,3.260903,0.6775082,-3.34493,3.68688,-63,1122,1446
2547.227,64.08203,-6.785168,4.031836,3.830723,0.8074704,-3.269297,3.70712,-77,1053,1448
2547.23,64.08594,-7.326257,4.46758,4.525041,0.9875001,-3.209642,3.761449,-50,1077,1455
2547.234,64.08984,-7.852981,4.865018,4.912902,1.114267,-3.174488,3.80619,8,1130,1475
2547.238,64.09375,-8.212112,5.319916,5.468357,1.22825,-3.145726,3.8488,-26,1093,1462
2547.242,64.09766,-8.633491,5.770026,6.004658,1.326254,-3.125486,3.882889,-11,1073,1486
2547.246,64.10156,-9.107543,6.157887,6.560113,1.424259,-3.114833,3.913782,-11,1089,1493
2547.25,64.10547,-9.409213,6.411672,6.852205,1.470065,-3.111637,3.913782,-18,1073,1518
2547.254,64.10938,-9.658209,6.665457,7.110779,1.507349,-3.108442,3.913782,-2,1096,1498
2547.258,64.11328,-9.911995,6.789956,7.331045,1.541438,-3.107376,3.90952,65,1034,1473
2547.262,64.11719,-10.26155,6.952762,7.584831,1.577657,-3.095658,3.897803,1,1025,1488
2547.266,64.12109,-10.59674,7.067683,7.680599,1.594701,-3.082875,3.870106,14,1029,1449
2547.27,64.125,-10.97023,7.254431,7.958326,1.601092,-3.067962,3.84667,49,997,1442
2547.273,64.12891,-11.38203,7.450756,8.106767,1.601092,-3.065831,3.811516,34,929,1486
2547.277,64.13281,-11.82257,7.819463,8.164228,1.59044,-3.070092,3.751861,21,967,1491
2547.281,64.13672,-12.09072,8.312668,8.183381,1.564873,-3.065831,3.696468,58,980,1487
2547.285,64.14062,-12.3445,8.791508,8.192958,1.519067,-3.050917,3.6464,65,956,1427
2547.289,64.14453,-12.60787,9.097966,8.173804,1.440238,-3.014698,3.602724,0,954,1461
2547.293,64.14844,-12.71321,9.275137,8.192958,1.316667,-2.944391,3.56331,34,901,1475
2547.297,64.15234,-12.87123,9.56723,8.303091,1.235707,-2.902846,3.531352,-11,964,1442
2547.301,64.15625,-13.16332,9.782708,8.2169,1.136637,-2.857039,3.505785,33,928,1412
2547.305,64.16016,-13.43147,10.1993,8.202535,1.032241,-2.788862,3.483415,-3,933,1473
2547.309,64.16406,-13.97256,10.58237,8.183381,0.902279,-2.666357,3.479154,-24,914,1459
2547.312,64.16797,-14.42746,10.68772,8.394071,0.8159926,-2.574744,3.490872,-52,890,1397
2547.316,64.17188,-14.91588,10.70208,8.499416,0.7488809,-2.487392,3.508981,14,899,1416
2547.32,64.17578,-15.54795,10.72602,8.552088,0.7041398,-2.401106,3.538808,-51,888,1413
2547.324,64.17969,-16.40028,10.6111,8.5473,0.6775082,-2.286057,3.609116,-34,902,1426
2547.328,64.18359,-16.95095,10.41957,8.532935,0.6945524,-2.198706,3.678358,-65,886,1440
2547.332,64.1875,-17.46331,10.10353,8.470685,0.7254451,-2.112419,3.769971,-61,910,1431
2547.336,64.19141,-18.10016,9.634267,8.403648,0.757403,-2.020807,3.858388,-53,927,1422
2547.34,64.19531,-19.16798,8.983045,8.312668,0.809601,-1.89404,3.961718,-33,915,1405
2547.344,64.19922,-20.01074,8.346187,8.202535,0.8596684,-1.809884,4.0267,-67,906,1399
2547.348,64.20312,-20.81998,7.805097,7.94875,0.9342369,-1.726794,4.093811,-58,950,1431
2547.352,64.20703,-21.43289,7.273585,7.771579,1.020523,-1.639442,4.163053,-83,929,1438
2547.355,64.21094,-22.15594,6.526594,7.445967,1.097222,-1.555286,4.23123,-75,925,1408
2547.359,64.21484,-22.60605,5.305551,7.278373,1.186705,-1.460478,4.293016,-90,928,1407
2547.363,64.21875,-22.84547,4.400543,6.976704,1.235707,-1.395496,4.300473,-72,955,1381
2547.367,64.22266,-22.99391,3.572149,6.502652,1.249555,-1.314536,4.274906,-77,935,1400
2547.371,64.22656,-23.03222,2.719813,6.133945,1.236772,-1.204814,4.225904,-115,909,1409
2547.375,64.23047,-23.08489,1.594538,5.717354,1.197357,-1.033307,4.157727,-136,957,1396
2547.379,64.23438,-23.22376,0.6751649,5.396531,1.165399,-0.9001484,4.100203,-119,978,1388
2547.383,64.23828,-23.38656,-0.2681506,5.109226,1.111071,-0.7680557,4.021373,-100,908,1439
2547.387,64.24219,-23.4967,-1.173159,4.836287,1.034372,-0.6380934,3.916977,-121,928,1405
2547.391,64.24609,-23.56852,-2.293645,4.43885,0.8969527,-0.4708469,3.733752,-121,937,1386
2547.395,64.25,-23.64035,-3.078943,4.113238,0.773382,-0.3472762,3.576093,-89,976,1372
2547.398,64.25391,-23.77442,-3.758897,3.821146,0.6370281,-0.2258361,3.407781,-108,927,1399
2547.402,64.25781,-24.0713,-4.525041,3.495534,0.4857606,-0.1097222,3.222425,-114,891,1396
2547.406,64.26172,-24.65549,-5.468357,3.141193,0.2716424,0.03195793,2.941195,-109,942,1394
2547.41,64.26562,-25.187,-6.119579,2.829946,0.1150486,0.1097222,2.702576,-118,964,1366
2547.414,64.26953,-25.72809,-6.751649,2.494758,-0.00958738,0.1661813,2.457565,-108,892,1404
2547.418,64.27344,-26.19257,-7.292738,2.073379,-0.108657,0.2002697,2.196575,-115,929,1439
2547.422,64.27734,-26.53733,-8.2169,1.565808,-0.1896171,0.2194445,1.827994,-133,981,1419
2547.426,64.28125,-26.44156,-8.710106,1.11091,-0.1938781,0.2173139,1.542503,-134,950,1384
2547.43,64.28516,-26.46551,-9.14585,0.7469909,-0.1629855,0.2300971,1.249555,-134,970,1436
2547.434,64.28906,-26.44156,-9.471462,0.5889736,-0.1544633,0.2162487,0.9651296,-126,939,1399
2547.438,64.29297,-26.15905,-9.56723,0.4213795,-0.07989483,0.1949434,0.6061355,-140,935,1430
2547.441,64.29688,-25.90047,-9.308656,0.4548983,0,0.1672465,0.3483415,-161,952,1393
2547.445,64.30078,-25.57965,-8.628703,0.617704,0.04900216,0.144876,0.09267801,-83,938,1424
2547.449,64.30469,-24.92364,-8.528146,-0.9193734,0.1075917,0.1395496,-0.1470065,-84,921,1397
2547.453,64.30859,-26.40326,-4.544195,1.388637,-0.4388889,0.3941478,-0.5699165,-142,961,1360
2547.457,64.3125,-24.66507,-7.508216,-1.23062,-0.813862,0.6838998,-1.041829,-120,960,1409
2547.461,64.31641,-27.01617,-6.272808,0.320823,-0.519849,0.7829694,-1.320928,-125,916,1373
2547.465,64.32031,-26.67619,-5.765238,-0.7709329,-0.8362326,0.737163,-1.650095,-142,885,1421
2547.469,64.32422,-23.63077,-4.22816,-1.082179,-0.8767126,1.058873,-2.37767,-137,965,1379
2547.473,64.32812,-13.60864,4.338293,8.202535,-1.162203,1.059938,-2.570483,-108,945,1392
2547.477,64.33203,-2.035071,7.278373,8.729259,-1.019458,0.5635249,-1.815211,-119,930,1379
2547.48,64.33594,3.983952,4.635174,7.254431,-0.3579289,0.6231797,-1.205879,-132,916,1403
2547.484,64.33984,13.27345,9.883264,18.25818,-0.2343582,1.075917,-1.966478,-136,917,1373
2547.488,64.34375,22.7114,14.46098,15.79215,-0.0181095,1.089766,-3.001915,-125,941,1351
2547.492,64.34766,26.89167,15.49048,12.03805,1.132376,1.301753,-3.920173,-149,929,1391
2547.496,64.35156,20.05862,12.89038,9.56723,1.51161,1.901497,-4.738296,-96,923,1396
2547.5,64.35547,-9.442731,6.689399,4.793192,0.2609898,2.73986,-5.19849,-130,939,1382
2547.504,64.35938,-33.80613,3.677494,7.565677,-2.250904,3.560114,-4.356932,-110,931,1380
2547.508,64.36328,-42.43004,10.01255,9.797073,-2.172074,2.877279,-2.898585,-93,909,1381
2547.512,64.36719,-35.17082,12.33014,8.738836,-0.5731123,1.61068,-1.819472,-115,921,1415
2547.516,64.37109,-18.83279,13.81933,7.546524,0.4293016,1.350755,-1.508414,-97,966,1383
2547.52,64.375,-1.35033,13.64695,13.08192,0.04580637,2.068744,-1.10894,-88,919,1413
2547.523,64.37891,2.274492,7.129933,12.77546,-0.7648599,2.291384,-0.7350325,-109,914,1412
2547.527,64.38281,-1.714248,0.9050082,10.93192,-0.8447547,2.173139,-0.7062703,-116,922,1402
2547.531,64.38672,-8.987833,2.092532,11.73159,-0.7563377,1.869539,-1.140898,-87,976,1394
2547.535,64.39062,-12.89038,7.824251,10.12268,-0.6327671,1.376322,-1.562743,-95,956,1403
2547.539,64.39453,-10.14663,7.326257,8.00621,-0.3270362,1.145159,-1.433846,-109,939,1380
2547.543,64.39844,-5.046977,4.486734,5.444415,-0.0628506,1.082309,-1.20801,-153,944,1386
2547.547,64.40234,-0.4405331,3.385401,4.156334,0.0330232,1.137702,-1.12918,-121,917,1410
2547.551,64.40625,1.599327,6.05733,3.639187,-0.2812298,1.344364,-1.211206,-86,930,1406
2547.555,64.41016,-0.3303998,9.002198,3.840299,-0.7446198,1.591505,-1.258077,-104,887,1397
2547.559,64.41406,-12.45943,13.85764,22.2134,-1.791775,1.636246,-1.444499,-130,902,1407
2547.562,64.41797,-16.95574,19.9437,10.2807,-3.651726,0.9981528,-1.950499,-108,938,1410
2547.566,64.42188,-15.26064,10.22803,0.7517793,-1.293231,0.9928265,-1.834385,-90,954,1379
2547.57,64.42578,-10.24718,10.80264,12.32056,-0.9331716,0.6391587,-1.251686,-105,916,1425
2547.574,64.42969,-4.764461,8.135497,8.815451,-1.607484,0.2545982,-0.8479505,-103,885,1431
2547.578,64.43359,-2.887407,-0.7757213,5.564125,-1.678857,0.2972088,-0.9054748,-139,944,1393
2547.582,64.4375,-3.155558,0.1244985,8.231265,-1.299623,0.3749731,-1.14729,-78,878,1397
2547.586,64.44141,-3.974375,5.33907,9.557653,-1.271926,0.1555286,-1.105744,-126,919,1377
2547.59,64.44531,-5.655104,6.588843,8.360552,-1.336907,0.04580637,-1.000283,-102,878,1402
2547.594,64.44922,-7.086837,5.93762,7.211335,-1.255947,0.04048005,-0.9566075,-71,931,1435
2547.598,64.45312,-7.666234,5.779603,8.030152,-0.8958874,-0.08841695,-0.922519,-93,923,1348
2547.602,64.45703,-6.603208,5.947197,7.8865,-0.7520767,-0.2247708,-0.8511463,-106,899,1400
2547.605,64.46094,-5.224148,5.33907,7.278373,-0.7265103,-0.2652508,-0.7989483,-105,890,1412
2547.609,64.46484,-4.170699,4.31914,6.689399,-0.7020093,-0.2396845,-0.7712515,-130,929,1399
2547.613,64.46875,-3.462016,4.553772,7.07726,-0.6253102,-0.221575,-0.7382283,-80,916,1397
2547.617,64.47266,-3.98874,4.970363,7.173028,-0.6125271,-0.2556635,-0.7233146,-78,902,1404
2547.621,64.47656,-4.908113,5.382165,6.871359,-0.5848302,-0.2514024,-0.7126619,-84,918,1420
2547.625,64.48047,-5.434838,5.631162,6.904878,-0.5464807,-0.2535329,-0.6913566,-124,928,1381
2547.629,64.48438,-5.295974,5.865794,6.521805,-0.5219796,-0.2812298,-0.6636597,-97,933,1371
2547.633,64.48828,-5.00867,5.889736,6.426037,-0.4942827,-0.2535329,-0.6178534,-77,950,1398
2547.637,64.49219,-4.620809,5.631162,6.727707,-0.4932174,-0.2279666,-0.5645902,-90,923,1418
2547.641,64.49609,-4.390966,5.430049,6.813898,-0.5123922,-0.2364887,-0.5432849,-71,921,1431
2547.645,64.5,-4.802769,5.793968,6.660669,-0.4932174,-0.2290319,-0.5241101,-63,936,1405
2547.648,64.50391,-4.745308,5.272032,7.086837,-0.4303668,-0.2002697,-0.4154531,-86,911,1395
2547.652,64.50781,-4.323928,4.88896,6.919243,-0.4239752,-0.2151834,-0.390952,-107,935,1427
2547.656,64.51172,-4.022259,4.936844,6.751649,-0.4239752,-0.2066613,-0.4143879,-109,979,1414
2547.66,64.51562,-4.098873,5.612009,6.756437,-0.4175837,-0.1917476,-0.4367584,-93,900,1385
2547.664,64.51953,-4.338293,6.047753,6.799533,-0.4143879,-0.1640507,-0.3834952,-88,874,1392
2547.668,64.52344,-4.496311,5.827487,6.818686,-0.4175837,-0.1352886,-0.3185141,-46,904,1359
2547.672,64.52734,-4.673482,5.257667,6.95755,-0.4186489,-0.1214401,-0.2972088,-49,935,1354
2547.676,64.53125,-4.778827,4.812345,7.120356,-0.3930826,-0.1257012,-0.3046656,-113,923,1375
2547.68,64.53516,-4.419696,4.596867,7.230489,-0.3557983,-0.1416802,-0.2876214,-60,899,1398
2547.684,64.53906,-4.390966,4.64954,7.28795,-0.3462109,-0.1544633,-0.2844256,-46,916,1400
2547.688,64.54297,-4.515464,4.520253,7.125144,-0.3249057,-0.1395496,-0.294013,-88,904,1392
2547.691,64.54688,-4.616021,4.616021,7.206547,-0.3036004,-0.1193096,-0.2790993,-85,946,1401
2547.695,64.55078,-4.687847,4.429273,7.292738,-0.2812298,-0.1225054,-0.2450108,-82,922,1388
2547.699,64.55469,-4.702212,4.357447,7.230489,-0.2620551,-0.1320928,-0.2247708,-83,898,1411
2547.703,64.55859,-4.448427,4.501099,7.062895,-0.2332929,-0.1395496,-0.2364887,-118,988,1407
2547.707,64.5625,-4.64954,5.147534,6.995857,-0.2205097,-0.1299623,-0.241815,-78,923,1411
2547.711,64.56641,-4.165911,5.085284,6.947973,-0.237554,-0.144876,-0.2087918,-80,910,1387
2547.715,64.57031,-4.213795,5.147534,6.842628,-0.2269013,-0.1320928,-0.1832255,-85,918,1426
2547.719,64.57422,-4.371812,5.233725,6.98628,-0.2450108,-0.1203749,-0.1885518,-88,906,1386
2547.723,64.57812,-4.395754,5.090073,6.914454,-0.2545982,-0.1118528,-0.221575,-67,943,1384
2547.727,64.58203,-4.343082,4.960786,7.101202,-0.241815,-0.1182444,-0.2428803,-66,917,1418
2547.73,64.58594,-4.209007,4.941632,7.105991,-0.2364887,-0.1310275,-0.2269013,-106,881,1398
2547.734,64.58984,-4.290409,4.841076,7.101202,-0.2460761,-0.1193096,-0.2109224,-107,880,1382
2547.738,64.59375,-4.362235,4.606444,7.115567,-0.2567287,-0.09693906,-0.2098571,-76,929,1389
2547.742,64.59766,-4.390966,4.333505,7.216124,-0.241815,-0.09161274,-0.2173139,-75,952,1386
2547.746,64.60156,-4.405331,4.323928,7.249643,-0.2290319,-0.08202536,-0.2162487,-75,912,1418
2547.75,64.60547,-4.43885,4.424485,7.264008,-0.2311624,-0.08309063,-0.2066613,-89,901,1407
2547.754,64.60938,-4.496311,4.419696,7.16824,-0.2226403,-0.07243798,-0.205596,-82,925,1361
2547.758,64.61328,-4.314351,4.146757,7.345411,-0.2119876,-0.05645902,-0.2077266,-77,929,1381
2547.762,64.61719,-4.175488,4.175488,7.307103,-0.2077266,-0.0660464,-0.1874865,-95,899,1425
2547.766,64.62109,-4.299986,4.381389,7.426814,-0.1970739,-0.07563377,-0.1661813,-105,920,1403
2547.77,64.625,-4.443638,4.525041,7.134721,-0.1949434,-0.07137272,-0.1683118,-53,912,1393
2547.773,64.62891,-4.553772,4.601656,7.230489,-0.1960087,-0.04687164,-0.1789644,-54,904,1424
2547.777,64.63281,-4.67827,4.568137,7.235277,-0.1789644,-0.05219796,-0.201335,-75,889,1370
2547.781,64.63672,-4.462792,4.424485,7.364564,-0.1821602,-0.07350325,-0.2002697,-145,944,1400
2547.785,64.64062,-4.43885,4.52983,7.125144,-0.169377,-0.08522115,-0.1725728,-58,956,1417
2547.789,64.64453,-4.424485,4.730942,7.254431,-0.1725728,-0.07563377,-0.1523328,-55,920,1394
2547.793,64.64844,-4.434061,4.601656,7.254431,-0.1842907,-0.06498113,-0.1576591,-107,969,1416
2547.797,64.65234,-4.405331,4.592079,7.105991,-0.1736381,-0.07563377,-0.1555286,-52,928,1389
2547.801,64.65625,-4.477157,4.592079,7.311892,-0.1640507,-0.07243798,-0.1438107,-103,937,1392
2547.805,64.66016,-4.553772,4.424485,7.31668,-0.1640507,-0.07137272,-0.1374191,-73,890,1409
2547.809,64.66406,-4.448427,4.223372,7.326257,-0.1533981,-0.06924219,-0.1384844,-67,911,1405
2547.812,64.66797,-4.448427,4.31914,7.374141,-0.1384844,-0.07350325,-0.1427454,-88,977,1391
2547.816,64.67188,-4.43885,4.43885,7.278373,-0.1352886,-0.07989483,-0.1363538,-76,961,1344
2547.82,64.67578,-4.429273,4.55856,7.201759,-0.1331581,-0.07563377,-0.1342233,-53,917,1407
2547.824,64.67969,-4.46758,4.630386,7.158663,-0.1384844,-0.07350325,-0.1384844,-90,940,1401
2547.828,64.68359,-4.472369,4.596867,7.187393,-0.1459412,-0.07137272,-0.1470065,-80,921,1379
2547.832,64.6875,-4.486734,4.582502,7.173028,-0.1438107,-0.07350325,-0.1502023,-97,929,1386
2547.836,64.69141,-4.501099,4.687847,7.254431,-0.1427454,-0.0777643,-0.1502023,-57,905,1397
2547.84,64.69531,-4.405331,4.534618,7.273585,-0.1384844,-0.07882957,-0.1470065,-79,904,1398
2547.844,64.69922,-4.424485,4.419696,7.359776,-0.1352886,-0.07882957,-0.1640507,-115,898,1391
2547.848,64.70312,-4.367024,4.419696,7.28795,-0.1214401,-0.08202536,-0.1725728,-97,940,1402
2547.852,64.70703,-4.252102,4.534618,7.350199,-0.112918,-0.0809601,-0.1640507,-106,905,1406
2547.855,64.71094,-4.352659,4.568137,7.268796,-0.1203749,-0.07030745,-0.1587244,-85,871,1407
2547.859,64.71484,-4.376601,4.46758,7.359776,-0.1139833,-0.05858954,-0.1661813,-73,944,1418
2547.863,64.71875,-4.707,4.510676,7.359776,-0.09480853,-0.05645902,-0.1757686,-102,941,1411
2547.867,64.72266,-4.726154,4.362235,7.335834,-0.07137272,-0.05006743,-0.2002697,-59,868,1397
2547.871,64.72656,-4.343082,4.309563,7.259219,-0.04367584,-0.06178534,-0.2066613,-100,914,1410
2547.875,64.73047,-4.323928,4.386177,7.374141,-0.03728426,-0.05965481,-0.1736381,-101,917,1398
2547.879,64.73438,-4.19943,4.338293,7.340622,-0.0479369,-0.05645902,-0.1512675,-76,885,1424
2547.883,64.73828,-4.333505,4.352659,7.297527,-0.04261058,-0.03728426,-0.1470065,-96,938,1394
2547.887,64.74219,-4.481946,4.204218,7.465121,-0.02769688,-0.02876214,-0.1661813,-89,896,1415
2547.891,64.74609,-4.429273,4.189853,7.43639,-0.01171791,-0.01917476,-0.181095,-80,943,1392
2547.895,64.75,-4.43885,4.299986,7.40766,0.005326322,-0.01171791,-0.1778992,-90,931,1369
2547.898,64.75391,-4.414908,4.13718,7.412448,0.0149137,0.004261058,-0.169377,-89,908,1421
2547.902,64.75781,-4.362235,4.098873,7.417237,0.02663161,0.01597897,-0.1587244,-94,901,1433
2547.906,64.76172,-4.486734,4.13718,7.503428,0.03834952,0.02769688,-0.1480718,-90,925,1362
2547.91,64.76562,-4.486734,4.22816,7.426814,0.04900216,0.03834952,-0.1523328,-66,963,1403
2547.914,64.76953,-4.386177,4.338293,7.455544,0.06178534,0.04687164,-0.1597897,-78,897,1434
2547.918,64.77344,-4.323928,4.548983,7.307103,0.07456851,0.05006743,-0.1672465,-68,889,1412
2547.922,64.77734,-4.434061,4.860229,7.173028,0.08841695,0.06817692,-0.1736381,-59,951,1395
2547.926,64.78125,-4.783615,4.884171,7.158663,0.1118528,0.1171791,-0.1800297,-63,904,1403
2547.93,64.78516,-4.496311,4.596867,7.364564,0.09906959,0.112918,-0.201335,-39,904,1410
2547.934,64.78906,-4.367024,4.419696,7.326257,0.1342233,0.1299623,-0.1917476,-88,904,1411
2547.938,64.79297,-4.362235,4.429273,7.37893,0.1459412,0.1235707,-0.1789644,-106,913,1392
2547.941,64.79688,-4.486734,4.544195,7.249643,0.1544633,0.1640507,-0.1704423,-51,932,1374
2547.945,64.80078,-4.721366,4.644751,7.268796,0.1672465,0.2279666,-0.1736381,-73,910,1409
2547.949,64.80469,-3.979163,4.050989,7.61835,0.165116,0.2300971,-0.201335,-74,864,1397
2547.953,64.80859,-4.616021,4.31914,7.268796,0.2279666,0.2652508,-0.1874865,-97,935,1382
2547.957,64.8125,-4.491522,4.271256,7.603984,0.2290319,0.3291667,-0.169377,-85,918,1377
2547.961,64.81641,-4.419696,4.266467,7.479486,0.2524677,0.3994742,-0.1576591,-70,932,1432
2547.965,64.82031,-4.10845,3.849876,7.824251,0.273773,0.4218447,-0.1725728,-86,926,1407
2547.969,64.82422,-3.964798,3.993528,7.728483,0.3014698,0.4932174,-0.1768339,-63,922,1397
2547.973,64.82812,-4.141969,3.936068,7.465121,0.298274,0.5837649,-0.1661813,-93,891,1426
2547.977,64.83203,-4.213795,3.873818,7.723695,0.294013,0.6636597,-0.1235707,-80,909,1401
2547.98,64.83594,-4.505888,3.955221,8.140286,0.334493,0.7382283,-0.07137272,-104,941,1392
2547.984,64.83984,-3.696647,3.610456,8.293515,0.3600594,0.7627293,-0.1139833,-96,924,1402
2547.988,64.84375,-3.32794,3.663129,7.819463,0.3941478,0.8564726,-0.1981392,-50,928,1413
2547.992,64.84766,-3.39019,3.845088,7.939173,0.3952131,0.9693906,-0.2205097,-81,920,1413
