t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2701.172,65.94984,-12.68448,4.295198,-0.4788403,0.7126619,0.664725,1.327319,307,-68,4
2701.176,65.95375,-11.45386,0.8283938,-1.254562,0.7147924,0.6317018,1.237837,288,-56,121
2701.18,65.95766,-10.39084,0.4692635,-1.144428,0.8692558,0.6072007,1.139833,236,-88,78
2701.184,65.96156,-9.634267,1.120486,-0.6703765,1.113201,0.5848302,1.056742,259,7,36
2701.188,65.96547,-9.289502,1.886631,-1.01993,1.341168,0.5603291,0.994957,298,4,40
2701.191,65.96938,-8.805874,2.925714,-1.474828,1.519067,0.5571333,0.9438243,291,-68,76
2701.195,65.97328,-8.389283,3.471592,-1.37906,1.559547,0.5539375,0.9182579,237,-124,84
2701.199,65.97719,-8.303091,3.706224,-0.9864111,1.547829,0.5528722,0.8905611,207,8,111
2701.203,65.98109,-8.451532,4.252102,-0.6799533,1.487109,0.5528722,0.8522115,295,-3,39
2701.207,65.985,-8.968679,5.257667,-0.5315128,1.377387,0.5539375,0.8202536,277,-104,33
2701.211,65.98891,-9.787496,6.277597,-0.6560113,1.199488,0.5422196,0.8319715,277,-29,101
2701.215,65.99281,-10.22324,6.454768,-0.617704,1.063134,0.5251754,0.8617989,239,-3,107
2701.219,65.99672,-10.33337,6.493075,-0.5075708,0.9246495,0.5081311,0.8948221,187,-9,50
2701.223,66.00063,-10.3238,6.612785,-0.296881,0.7659251,0.4900216,0.9129316,281,-79,55
2701.227,66.00453,-10.34774,6.684611,-0.1723825,0.5060006,0.4719121,0.9054748,275,-61,119
2701.23,66.00844,-10.3621,6.550536,-0.01436521,0.2801645,0.4601942,0.8873653,216,-38,111
2701.234,66.01234,-10.40999,6.244078,0.09576807,0.07030745,0.4506069,0.8596684,220,3,35
2701.238,66.01625,-10.48181,5.679046,0.06224924,-0.1139833,0.4399542,0.8223841,283,-10,79
2701.242,66.02016,-10.59674,4.668693,0.06224924,-0.2514024,0.4303668,0.7893609,261,-117,131
2701.246,66.02406,-10.65899,2.973598,0.05746084,-0.314253,0.4122573,0.7467504,224,-80,127
2701.25,66.02797,-10.53449,2.020706,0.05746084,-0.2769688,0.4016047,0.7052051,198,-42,22
2701.254,66.03188,-10.42914,1.37906,0.01915361,-0.1874865,0.3888215,0.6732471,258,-22,50
2701.258,66.03578,-10.36689,1.211466,-0.03351882,-0.07137272,0.3771036,0.6498113,285,-95,27
2701.262,66.03969,-10.16578,1.144428,-0.04309563,0.08415589,0.3579289,0.6253102,190,-84,132
2701.266,66.04359,-9.911995,1.029507,-0.05267244,0.2024002,0.3398194,0.5986786,188,19,74
2701.27,66.0475,-9.662998,0.794875,-0.07182605,0.330232,0.3281014,0.5677859,202,-14,23
2701.273,66.05141,-9.404424,0.6129156,-0.1197101,0.4687164,0.314253,0.5347627,301,-80,56
2701.277,66.05531,-9.23683,0.7709329,-0.1053449,0.6615292,0.3004046,0.5091964,273,-113,99
2701.281,66.05922,-9.351752,1.225831,-0.1388637,0.7978831,0.294013,0.5060006,190,-9,102
2701.285,66.06313,-9.572018,1.431733,-0.2442086,0.9182579,0.2812298,0.5091964,222,-18,18
2701.289,66.06703,-9.744401,1.853112,-0.272939,1.022654,0.2759035,0.5081311,268,-83,50
2701.293,66.07094,-9.92636,2.274492,-0.2777274,1.104679,0.2631203,0.5113269,287,-99,98
2701.297,66.07484,-10.15142,2.906561,-0.225055,1.163269,0.2503371,0.5219796,186,-96,131
2701.301,66.07875,-10.18972,3.399766,-0.225055,1.160073,0.2428803,0.5326322,191,-21,54
2701.305,66.08266,-10.16099,3.849876,-0.2825158,1.122789,0.2354234,0.5368933,277,6,69
2701.309,66.08656,-10.1179,4.271256,-0.2681506,1.042894,0.2354234,0.5368933,287,-68,134
2701.312,66.09047,-10.0748,4.730942,-0.3160346,0.8809737,0.2279666,0.5411543,218,-71,111
2701.316,66.09438,-10.15142,4.893748,-0.3878607,0.7222493,0.2258361,0.5411543,180,-20,105
2701.32,66.09828,-10.09395,4.845864,-0.4118027,0.5507417,0.2258361,0.535828,242,-16,68
2701.324,66.10219,-10.06044,4.76925,-0.4213795,0.3728426,0.2237055,0.5241101,247,-99,50
2701.328,66.10609,-10.00297,4.266467,-0.3543418,0.1502023,0.2205097,0.5006743,274,-59,96
2701.332,66.11,-10.13226,3.639187,-0.1628057,0.02237055,0.2194445,0.4772385,188,-66,71
2701.336,66.11391,-10.14663,2.825158,0.08140286,-0.05432849,0.2183792,0.4580637,204,-5,27
2701.34,66.11781,-10.15142,2.011129,0.225055,-0.07350325,0.2183792,0.44315,258,-48,44
2701.344,66.12172,-10.04128,1.249773,0.4740519,-0.03408846,0.2173139,0.4324974,268,-87,121
2701.348,66.12563,-9.883264,0.5363012,0.6991069,0.07989483,0.2141182,0.4293016,157,-9,104
2701.352,66.12953,-9.662998,0.3399766,0.7805097,0.1949434,0.2162487,0.4314321,142,-20,71
2701.355,66.13344,-9.543288,0.4118027,0.914585,0.3249057,0.2194445,0.4346279,272,-5,21
2701.359,66.13734,-9.442731,0.8331822,1.034295,0.459129,0.2173139,0.44315,265,-68,104
2701.363,66.14125,-9.337386,1.47004,1.063026,0.6114618,0.2205097,0.459129,187,-100,125
2701.367,66.14516,-9.313444,1.977611,1.043872,0.6934871,0.2258361,0.4708469,197,-7,51
2701.371,66.14906,-9.337386,2.39899,1.024718,0.7499462,0.2290319,0.4814995,297,14,30
2701.375,66.15297,-9.303868,2.719813,0.9768343,0.7808388,0.237554,0.495348,266,-95,65
2701.379,66.15688,-9.342175,3.093309,0.914585,0.7723167,0.2482066,0.5081311,200,-48,114
2701.383,66.16078,-9.452308,3.438074,0.8140286,0.7360977,0.2556635,0.5123922,201,-16,91
2701.387,66.16469,-9.643844,3.495534,0.7805097,0.6838998,0.2641856,0.515588,170,15,9
2701.391,66.16859,-9.811438,3.529053,0.7278373,0.6178534,0.2727077,0.5113269,271,-60,17
2701.395,66.1725,-9.92636,3.462016,0.6655881,0.5528722,0.2865561,0.5070659,225,-142,118
2701.398,66.17641,-9.959879,3.222595,0.6703765,0.4644553,0.3014698,0.5060006,163,-7,113
2701.402,66.18031,-9.868899,3.045425,0.6991069,0.4037352,0.3174488,0.5091964,173,3,72
2701.406,66.18422,-9.749189,2.791639,0.6655881,0.3515373,0.3323625,0.5166533,239,-119,24
2701.41,66.18813,-9.773131,2.509123,0.7757213,0.309992,0.3472762,0.5241101,254,-98,136
2701.414,66.19203,-9.696517,2.269703,0.7996634,0.2812298,0.3685815,0.5368933,193,-112,117
2701.418,66.19594,-9.696517,2.097321,0.8379706,0.2705772,0.3845605,0.5454154,143,1,46
2701.422,66.19984,-9.739612,1.996764,0.8236054,0.2641856,0.3941478,0.5571333,246,-20,43
2701.426,66.20375,-9.768343,1.891419,0.7709329,0.2524677,0.4090615,0.5677859,242,-88,93
2701.43,66.20766,-9.787496,1.891419,0.7613561,0.2450108,0.4175837,0.5784386,151,-47,116
2701.434,66.21156,-9.720459,1.939303,0.7900865,0.2471413,0.4324974,0.6029397,186,-44,117
2701.438,66.21547,-9.77792,1.771709,0.8092402,0.2545982,0.4452805,0.6157228,265,-8,55
2701.441,66.21938,-9.773131,1.637634,0.842759,0.2748382,0.4559332,0.6317018,236,-100,94
2701.445,66.22328,-9.849746,1.537077,0.8810662,0.3121225,0.4697816,0.6466155,224,-57,128
2701.449,66.22719,-9.935937,1.661576,0.7326257,0.3675162,0.4825648,0.664725,150,-8,110
2701.453,66.23109,-10.02692,1.934515,0.5315128,0.3973436,0.4942827,0.6775082,191,-54,77
2701.457,66.235,-10.08917,2.240973,0.2681506,0.406931,0.4985438,0.6870956,246,-76,71
2701.461,66.23891,-10.1562,2.446874,0.1149217,0.4058658,0.5049353,0.6988135,264,-98,137
2701.465,66.24281,-10.1179,2.5187,0.1915361,0.4005394,0.5145227,0.716923,169,-26,105
2701.469,66.24672,-10.08917,2.408567,0.1340753,0.4079963,0.5166533,0.7307714,178,-28,50
2701.473,66.25063,-10.11311,2.327164,0.05267244,0.4197142,0.5241101,0.7424893,240,-33,39
2701.477,66.25453,-10.1562,2.221819,0.02394202,0.4388889,0.5347627,0.7520767,234,-69,112
2701.48,66.25844,-10.20888,2.269703,0.01436521,0.4601942,0.5400891,0.757403,164,-67,108
2701.484,66.26234,-10.51055,2.408567,1.369483,0.519849,0.535828,0.7712515,148,-20,44
2701.488,66.26625,-10.74518,2.906561,1.426944,0.5826996,0.5060006,0.7914915,257,20,44
2701.492,66.27016,-10.65899,3.189077,0.2011129,0.5784386,0.5049353,0.813862,234,-111,61
2701.496,66.27406,-10.42435,2.63841,0.5027823,0.5635249,0.5209143,0.8330368,154,-80,138
2701.5,66.27797,-9.969456,2.154781,0.7757213,0.628506,0.5496764,0.8724516,172,-28,164
2701.504,66.28188,-9.696517,1.867477,0.6943185,0.700944,0.5816344,0.8724516,118,17,56
2701.508,66.28578,-9.864111,1.70946,0.1628057,0.757403,0.6189186,0.850081,237,-80,44
2701.512,66.28969,-10.27113,1.537077,0.1580173,0.7765778,0.6583334,0.8394284,234,-94,120
2701.516,66.29359,-10.64462,0.6991069,0.4357447,0.8010789,0.6966829,0.8490158,149,-23,152
2701.52,66.2975,-10.67335,0.5650316,0.5267244,0.829841,0.7329019,0.8596684,147,-28,85
2701.523,66.30141,-10.51533,1.331176,0.5171476,0.8287757,0.7616641,0.8894958,219,-5,77
2701.527,66.30531,-10.26634,2.231396,0.6320692,0.8074704,0.7957525,0.9331716,229,-79,124
2701.531,66.30922,-10.0317,2.925714,0.593762,0.7616641,0.8277105,0.9608685,159,-62,140
2701.535,66.31313,-10.02213,3.337517,0.5554548,0.6359629,0.8767126,0.9906959,184,-29,55
2701.539,66.31703,-10.02213,3.155558,0.7469909,0.5102617,0.9267801,1.030111,219,-19,37
2701.543,66.32094,-10.00297,2.810793,0.8044518,0.3962784,0.9736517,1.058873,240,-101,121
2701.547,66.32484,-10.10832,2.451662,0.8571242,0.309992,1.017328,1.065264,130,-86,96
2701.551,66.32875,-10.4483,2.049437,0.9289502,0.2460761,1.076982,1.083374,142,9,128
2701.555,66.33266,-10.80264,1.80044,0.9433155,0.2258361,1.116397,1.110006,207,-4,37
2701.559,66.33656,-11.04685,1.68073,1.096544,0.2237055,1.146225,1.136637,205,-90,37
2701.562,66.34047,-11.07079,1.642422,1.16837,0.2300971,1.176052,1.16753,257,-47,131
2701.566,66.34438,-11.05163,1.661576,1.091756,0.237554,1.212271,1.199488,150,6,139
2701.57,66.34828,-11.04206,1.939303,1.16837,0.2492719,1.260208,1.245294,169,41,43
2701.574,66.35219,-11.19529,2.140416,1.240196,0.2535329,1.293231,1.279383,240,-67,51
2701.578,66.35609,-11.23359,2.207454,1.163582,0.257794,1.330515,1.311341,195,-61,158
2701.582,66.36,-11.3964,2.169147,1.13964,0.2599245,1.365669,1.341168,126,-84,108
2701.586,66.36391,-11.66934,2.193089,1.024718,0.2545982,1.415736,1.376322,129,16,70
2701.59,66.36781,-11.79384,2.355894,0.8762778,0.2428803,1.451955,1.395496,211,-10,72
2701.594,66.37172,-11.89439,2.466028,0.8044518,0.2183792,1.490305,1.423193,197,-87,123
2701.598,66.37563,-12.04283,2.303222,0.794875,0.1896171,1.527589,1.453021,144,-93,152
2701.602,66.37953,-12.10508,1.996764,0.7517793,0.1555286,1.575526,1.493501,116,-9,62
2701.605,66.38344,-12.13381,1.666364,0.7469909,0.1374191,1.613876,1.525459,192,57,39
2701.609,66.38734,-12.1817,1.23062,0.8523358,0.1267665,1.650095,1.555286,224,-43,47
2701.613,66.39125,-12.27747,0.818817,0.8619126,0.1278317,1.689509,1.59044,140,-51,139
2701.617,66.39516,-12.3062,0.5075708,1.015142,0.144876,1.728924,1.624528,145,4,139
2701.621,66.39906,-12.40196,0.1053449,1.13964,0.1842907,1.776861,1.677791,117,-39,31
2701.625,66.40297,-12.49773,-0.05267244,1.144428,0.2269013,1.816276,1.723598,238,-64,108
2701.629,66.40688,-12.6366,-0.1867477,1.374272,0.273773,1.862082,1.771535,172,-79,131
2701.633,66.41078,-12.89517,-0.1197101,1.49877,0.3185141,1.908954,1.818406,170,-41,152
2701.637,66.41469,-13.27824,0.1723825,2.020706,0.3579289,1.987783,1.884453,147,-16,108
2701.641,66.41859,-13.50809,0.8044518,3.342306,0.406931,2.068744,1.925998,218,-59,65
2701.645,66.4225,-14.31254,1.632846,3.280056,0.4644553,2.151834,1.965413,178,-61,149
2701.648,66.42641,-15.73948,2.173935,2.331952,0.427171,2.220011,1.994175,171,-40,126
2701.652,66.43031,-18.13368,2.020706,2.480393,0.2684466,2.27647,2.034655,139,20,70
2701.656,66.43422,-19.68991,1.369483,2.48997,0.1885518,2.281796,2.048504,226,20,90
2701.66,66.43813,-21.0594,0.3495534,2.1883,0.1544633,2.265817,2.042112,195,-69,138
2701.664,66.44203,-22.06975,-0.914585,1.771709,0.1715076,2.229598,2.03359,151,-38,143
2701.668,66.44594,-22.63478,-2.236184,1.240196,0.2567287,2.178466,2.027198,121,20,168
2701.672,66.44984,-22.89336,-3.548207,0.9576807,0.4740427,2.101767,1.999501,158,-3,64
2701.676,66.45375,-22.84547,-4.481946,1.455675,0.7030745,2.044242,1.981392,168,-62,72
2701.68,66.45766,-22.92688,-5.655104,1.8579,0.9917612,1.988849,1.982457,198,-54,158
2701.684,66.46156,-22.86463,-7.608773,1.719037,1.351821,1.920672,1.99524,106,26,171
2701.688,66.46547,-22.68267,-10.7787,1.805228,1.930259,1.830124,1.996306,118,22,90
2701.691,66.46938,-22.12242,-12.50731,2.011129,2.451173,1.766208,1.970739,157,-41,100
2701.695,66.47328,-21.13601,-13.14896,2.264915,2.994458,1.707619,1.921737,212,-71,176
2701.699,66.47719,-19.58936,-12.53604,2.097321,3.521764,1.663943,1.866343,111,-83,172
2701.703,66.48109,-17.10897,-10.71645,1.369483,4.142813,1.647964,1.819472,131,23,54
2701.707,66.485,-15.10262,-6.694188,0.3639187,4.514591,1.67353,1.769404,184,12,112
2701.711,66.48891,-13.27824,-2.513912,-0.3878607,4.820322,1.744903,1.73212,150,-51,202
2701.715,66.49281,-11.76511,2.063802,-0.6751649,5.045092,1.868474,1.69164,116,-57,168
2701.719,66.49672,-10.53928,6.086061,-1.25935,5.148423,2.018676,1.644768,118,43,110
2701.723,66.50063,-9.979033,9.969456,-1.446098,5.113269,2.240251,1.528654,180,26,93
2701.727,66.50453,-10.09874,12.1817,-3.581726,4.960936,2.364887,1.407214,153,-36,73
2701.73,66.50844,-10.79785,14.19762,-3.351882,4.676511,2.47887,1.28897,117,-51,131
2701.734,66.51234,-11.99974,15.94059,-3.462016,4.304734,2.523611,1.194161,131,28,195
2701.738,66.51625,-14.27423,17.43936,-2.523489,3.653857,2.521481,1.100418,138,70,124
2701.742,66.52016,-15.75864,17.57344,-2.8491,3.010437,2.483131,1.035437,187,-35,86
2701.746,66.52406,-16.52957,16.76899,-2.734178,2.241316,2.426672,0.9523464,189,5,206
2701.75,66.52797,-16.50084,15.37077,-2.542642,1.45089,2.361691,0.8490158,96,64,201
2701.754,66.53188,-15.59104,13.34528,-2.106897,0.7115966,2.278601,0.737163,111,30,99
2701.758,66.53578,-14.77701,10.65899,-1.561019,-0.06498113,2.152899,0.6008091,172,41,123
2701.762,66.53969,-14.1641,8.815451,-1.407791,-0.4740427,2.044242,0.5134575,210,-6,202
2701.766,66.54359,-13.66131,7.364564,-1.340753,-0.7765778,1.924933,0.4367584,123,-22,180
2701.77,66.5475,-13.06755,6.009446,-1.762132,-0.9981528,1.806688,0.366451,120,62,145
2701.773,66.55141,-12.34929,4.453215,-2.145205,-1.209075,1.649029,0.2599245,211,30,101
2701.777,66.55531,-11.67413,3.773262,-2.035071,-1.297492,1.520132,0.1715076,191,-30,191
2701.781,66.55922,-11.066,3.634398,-1.996764,-1.296427,1.385909,0.08522115,116,-35,165
2701.785,66.56313,-10.36689,3.758897,-1.924938,-1.222924,1.244229,0.002130529,108,42,184
2701.789,66.56703,-9.337386,4.314351,-2.628833,-1.083374,1.081243,-0.1139833,201,95,101
2701.793,66.57094,-8.561665,4.716577,-2.782062,-0.978978,0.9715212,-0.1757686,215,-34,140
2701.797,66.57484,-7.814674,4.908113,-3.126827,-0.8628642,0.8532768,-0.2162487,167,-18,194
2701.801,66.57875,-7.005434,5.12838,-3.557784,-0.7179882,0.7339672,-0.2492719,130,41,204
2701.805,66.58266,-6.301539,5.559336,-4.10845,-0.5858954,0.6231797,-0.2886867,144,55,110
2701.809,66.58656,-5.66947,6.186617,-5.463568,-0.3952131,0.5102617,-0.334493,177,-7,143
2701.812,66.59047,-5.430049,6.698976,-5.966351,-0.278034,0.4420847,-0.3355583,186,-23,189
2701.816,66.59438,-5.305551,7.101202,-6.167463,-0.144876,0.366451,-0.3174488,85,-30,185
2701.82,66.59828,-5.228936,7.101202,-5.932832,-0.02769688,0.2929477,-0.2918825,131,81,113
2701.824,66.60219,-5.549759,6.80911,-5.434838,0.06391587,0.1640507,-0.2620551,168,54,96
2701.828,66.60609,-5.707777,6.244078,-4.941632,0.1075917,0.05965481,-0.2439456,214,-18,147
2701.832,66.61,-5.861006,5.602432,-4.611232,0.1416802,-0.04580637,-0.2332929,141,7,173
2701.836,66.61391,-6.033388,4.951209,-4.371812,0.1555286,-0.1470065,-0.2364887,117,40,111
2701.84,66.61781,-5.918467,4.161122,-3.945644,0.1235707,-0.2769688,-0.2695119,162,98,104
2701.844,66.62172,-5.707777,3.725378,-3.596091,0.05645902,-0.370712,-0.3206446,181,-24,122
2701.848,66.62563,-5.358223,3.29921,-3.265691,-0.0479369,-0.4676511,-0.3941478,116,16,172
2701.852,66.62953,-4.865018,3.031059,-2.767697,-0.1619202,-0.5699165,-0.4761732,134,77,189
2701.855,66.63344,-4.290409,2.748544,-2.288857,-0.2684466,-0.6764429,-0.5581986,101,81,96
2701.859,66.63734,-3.74932,2.327164,-1.915361,-0.3802994,-0.8245147,-0.6743124,206,-16,88
2701.863,66.64125,-3.462016,2.011129,-1.843535,-0.4335626,-0.9321064,-0.7723167,177,-12,211
2701.867,66.64516,-3.184288,1.623269,-1.910573,-0.4655206,-1.043959,-0.882039,116,46,154
2701.871,66.64906,-3.131616,1.331176,-2.011129,-0.4878911,-1.14729,-1.017328,144,29,127
2701.875,66.65297,-3.203442,1.465251,-2.006341,-0.5251754,-1.293231,-1.23038,219,72,101
2701.879,66.65688,-3.409343,1.838747,-2.217031,-0.5773733,-1.396562,-1.395496,208,31,196
2701.883,66.66078,-3.639187,2.341529,-2.394202,-0.6466155,-1.502023,-1.538242,133,17,180
2701.887,66.66469,-3.677494,2.686294,-2.37026,-0.7286409,-1.602158,-1.645834,148,98,125
2701.891,66.66859,-3.682282,2.863465,-2.236184,-0.7989483,-1.701227,-1.721467,220,69,103
2701.895,66.6725,-3.653552,2.681506,-2.312799,-0.8692558,-1.820537,-1.803493,183,-13,85
2701.898,66.67641,-3.485958,2.27928,-2.614468,-0.9150622,-1.904693,-1.866343,155,1,166
2701.902,66.68031,-3.313575,2.140416,-2.925714,-0.9598033,-1.980327,-1.937716,141,68,166
2701.906,66.68422,-3.117251,2.015918,-3.026271,-1.00561,-2.049569,-2.019741,119,62,93
2701.91,66.68813,-2.973598,2.03986,-3.251326,-1.029045,-2.145443,-2.13479,245,1,73
2701.914,66.69203,-2.87783,2.025495,-3.385401,-1.034372,-2.220011,-2.213619,215,-38,178
2701.918,66.69594,-2.753332,1.905785,-3.624821,-1.034372,-2.290319,-2.280731,142,64,158
2701.922,66.69984,-2.686294,1.642422,-3.409343,-1.030111,-2.356365,-2.341451,143,74,108
2701.926,66.70375,-3.078943,1.273715,-2.911349,-0.9779128,-2.4565,-2.426672,221,68,80
2701.93,66.70766,-3.39019,1.211466,-3.002329,-0.9118664,-2.525742,-2.492719,213,-18,165
2701.934,66.71156,-3.711013,1.091756,-3.074155,-0.8586031,-2.597115,-2.549178,150,4,165
2701.938,66.71547,-3.964798,0.8331822,-2.992752,-0.8064052,-2.669553,-2.579005,130,53,57
2701.941,66.71938,-3.931279,0.6895301,-2.944868,-0.737163,-2.736664,-2.613094,227,64,60
2701.945,66.72328,-3.691859,0.7182605,-2.887407,-0.6476808,-2.819755,-2.686597,242,2,182
2701.949,66.72719,-3.586514,1.01993,-2.782062,-0.5944176,-2.874083,-2.761165,134,-29,159
2701.953,66.73109,-3.687071,1.211466,-2.590526,-0.551807,-2.937999,-2.833603,188,46,163
2701.957,66.735,-3.931279,1.417367,-2.408567,-0.5166533,-2.996589,-2.902846,175,74,85
2701.961,66.73891,-4.553772,1.297657,-2.149993,-0.4921522,-3.078614,-2.997654,238,-24,58
2701.965,66.74281,-5.023035,1.192312,-1.972822,-0.495348,-3.138269,-3.054113,256,-24,143
2701.969,66.74672,-5.453991,1.082179,-2.116474,-0.5070659,-3.198989,-3.094593,213,83,131
2701.973,66.75063,-5.870582,1.086968,-2.288857,-0.5187838,-3.256513,-3.118029,177,28,62
2701.977,66.75453,-6.526594,1.656788,-2.887407,-0.531567,-3.330017,-3.134008,223,-19,82
2701.98,66.75844,-7.211335,2.456451,-3.423708,-0.5688512,-3.38328,-3.127616,257,-17,172
2701.984,66.76234,-7.934384,3.476381,-4.118027,-0.644485,-3.433347,-3.113768,201,32,135
2701.988,66.76625,-8.379706,4.520253,-4.936844,-0.7605988,-3.471697,-3.106311,201,80,44
2701.992,66.77016,-8.489839,5.645528,-5.549759,-0.8884305,-3.507916,-3.1404,280,88,24
2701.996,66.77406,-8.30788,6.698976,-6.215348,-1.084439,-3.544135,-3.260774,266,32,115
2702,66.77797,-8.154651,6.842628,-6.47871,-1.251686,-3.576093,-3.371562,194,-26,138
2702.004,66.78188,-8.054094,6.229713,-6.612785,-1.391235,-3.600594,-3.495133,192,45,83
2702.008,66.78578,-8.226477,5.137957,-6.593631,-1.45089,-3.618703,-3.635748,234,74,26
2702.012,66.78969,-9.308656,3.916914,-6.320692,-1.404019,-3.635748,-3.798733,290,-1,81
2702.016,66.79359,-10.59674,3.562572,-5.774814,-1.287905,-3.633617,-3.840278,285,-5,104
2702.02,66.7975,-11.82257,3.529053,-5.425261,-1.131311,-3.635748,-3.805125,215,81,91
2702.023,66.80141,-12.52167,3.883395,-5.511452,-0.9853696,-3.640009,-3.742274,177,98,54
2702.027,66.80531,-12.54562,4.67827,-5.717354,-0.8351673,-3.636813,-3.683684,279,22,35
2702.031,66.80922,-12.34929,6.191405,-5.760449,-0.7552725,-3.631486,-3.621899,293,6,117
2702.035,66.81313,-12.10508,7.173028,-5.837064,-0.6892261,-3.640009,-3.58568,220,20,151
2702.039,66.81703,-11.9758,7.915231,-6.023811,-0.6306365,-3.645335,-3.546265,198,109,64
2702.043,66.82094,-12.12424,8.350975,-6.138733,-0.5795039,-3.645335,-3.497263,298,53,71
2702.047,66.82484,-12.34929,9.32781,-6.210559,-0.5400891,-3.645335,-3.436543,295,-6,117
2702.051,66.82875,-12.40196,10.32859,-6.382942,-0.5752428,-3.64427,-3.398194,217,8,121
2702.055,66.83266,-12.23437,11.35809,-6.253655,-0.6860303,-3.645335,-3.374758,204,106,50
2702.059,66.83656,-12.04283,12.24395,-6.263232,-0.86606,-3.641074,-3.367301,281,88,66
2702.062,66.84047,-11.61188,12.33972,-6.215348,-1.182444,-3.637878,-3.361975,289,61,46
2702.066,66.84438,-11.45865,11.71243,-6.114791,-1.415736,-3.630421,-3.380084,301,34,73
2702.07,66.84828,-11.44428,10.79785,-6.105214,-1.626659,-3.608051,-3.400324,250,93,118
2702.074,66.85219,-11.58315,9.744401,-5.980716,-1.789644,-3.58568,-3.416303,254,121,4
2702.078,66.85609,-11.76511,8.523358,-5.736507,-1.897236,-3.549461,-3.433347,327,25,2
2702.082,66.86,-12.12903,6.651092,-5.200206,-1.961152,-3.48661,-3.454653,331,88,124
2702.086,66.86391,-12.30141,5.377377,-4.611232,-1.931324,-3.42376,-3.46637,269,95,75
2702.09,66.86781,-12.31098,4.515464,-4.424485,-1.838646,-3.355583,-3.472762,252,110,55
2702.094,66.87172,-12.24874,4.362235,-4.64954,-1.719337,-3.290602,-3.477023,367,107,21
2702.098,66.87563,-12.52646,4.879383,-4.903325,-1.54996,-3.210707,-3.46637,358,65,120
2702.102,66.87953,-13.01009,5.406107,-5.161899,-1.431715,-3.163835,-3.441869,226,15,108
2702.105,66.88344,-13.73314,5.93762,-5.142745,-1.336907,-3.123355,-3.398194,252,112,18
2702.109,66.88734,-14.61421,6.363788,-4.874595,-1.25062,-3.078614,-3.325756,266,114,92
2702.113,66.89125,-15.04037,6.440402,-4.414908,-1.220793,-3.04133,-3.267166,313,67,91
2702.117,66.89516,-15.38035,6.473921,-4.290409,-1.20801,-2.994458,-3.186206,251,21,101
2702.121,66.89906,-15.38035,6.167463,-3.916914,-1.206945,-2.94226,-3.078614,249,131,89
2702.125,66.90297,-15.18882,5.640739,-3.409343,-1.1899,-2.885801,-2.952913,315,153,-1
2702.129,66.90688,-14.85842,5.051766,-2.954445,-1.140898,-2.817624,-2.804841,346,68,18
2702.133,66.91078,-14.39873,4.223372,-2.561796,-1.018393,-2.720685,-2.588593,336,109,91
2702.137,66.91469,-13.96777,3.667917,-2.303222,-0.8863,-2.63866,-2.407498,294,148,87
2702.141,66.91859,-13.32613,3.20823,-1.843535,-0.7179882,-2.536395,-2.214685,259,136,1
2702.145,66.9225,-12.62223,2.853888,-1.704672,-0.5294364,-2.417085,-2.006958,345,103,3
2702.148,66.92641,-11.1474,2.748544,-1.49877,-0.2727077,-2.230664,-1.729989,324,86,77
2702.152,66.93031,-9.988609,2.829946,-1.412579,-0.08841695,-2.058091,-1.525459,252,106,51
2702.156,66.93422,-8.714894,3.222595,-1.264138,0.07030745,-1.855691,-1.310275,227,156,-21
2702.16,66.93813,-7.220912,3.696647,-1.101333,0.2162487,-1.629855,-1.0887,367,126,24
2702.164,66.94203,-5.3678,4.563348,-0.842759,0.3728426,-1.290035,-0.8064052,354,88,76
2702.168,66.94594,-4.132392,5.238513,-0.7613561,0.4538026,-1.019458,-0.5901565,288,107,104
2702.172,66.94984,-3.141193,5.679046,-0.7134721,0.499609,-0.7339672,-0.3632552,289,140,28
2702.176,66.95375,-2.375048,6.215348,-0.7565677,0.5177185,-0.4484763,-0.1438107,338,134,33
2702.18,66.95766,-2.025495,6.545747,-0.6943185,0.5049353,-0.1661813,0.07137272,328,79,8
2702.184,66.96156,-2.173935,6.83784,-0.8523358,0.4367584,0.2002697,0.3547331,346,60,88
2702.188,66.96547,-2.595315,7.086837,-0.9864111,0.3600594,0.459129,0.5603291,225,151,84
2702.191,66.96938,-3.375824,7.211335,-1.144428,0.2716424,0.6956177,0.7552725,272,110,15
2702.195,66.97328,-4.232949,7.388506,-1.460463,0.1757686,0.9214537,0.9321064,340,65,29
2702.199,66.97719,-5.521029,7.465121,-1.632846,0.05006743,1.181378,1.163269,334,86,125
2702.203,66.98109,-6.445191,7.201759,-1.872266,-0.04474111,1.348625,1.337972,239,163,97
2702.207,66.985,-7.144298,7.010222,-2.06859,-0.1225054,1.496697,1.505219,261,157,5
2702.211,66.98891,-7.742848,6.703765,-2.336741,-0.1778992,1.631985,1.662878,325,134,43
2702.215,66.99281,-8.202535,6.641515,-1.968034,-0.205596,1.749164,1.814145,304,65,76
2702.219,66.99672,-9.136274,6.138733,-2.590526,-0.1917476,1.855691,2.009089,252,36,98
2702.223,67.00063,-10.81221,4.912902,1.417367,-0.1672465,1.839712,2.131594,252,182,23
2702.227,67.00453,-13.94862,2.25055,3.366248,-0.1502023,1.71401,2.208293,352,94,23
2702.23,67.00844,-18.86631,-2.240973,8.590396,-0.1896171,1.487109,2.222142,351,84,29
