t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2700.805,51.88084,-10.93192,-3.835511,0.8954314,0.0479369,0.1161138,-0.8287757,257,-1066,12
2700.809,51.88475,-11.43471,-4.132392,1.244985,0.08628642,0.0628506,-0.7637946,297,-1086,-33
2700.812,51.88866,-12.1386,-3.806781,2.236184,0.1470065,0.002130529,-0.7265103,284,-1093,33
2700.816,51.89256,-12.47858,-3.026271,3.41892,0.2247708,-0.06924219,-0.6934871,286,-1033,44
2700.82,51.89647,-12.48816,-2.509123,4.156334,0.2599245,-0.1193096,-0.6679208,243,-1067,62
2700.824,51.90038,-12.1817,-2.379836,3.912126,0.2822951,-0.1384844,-0.6476808,272,-1042,30
2700.828,51.90428,-11.88003,-2.226608,4.223372,0.3067962,-0.1320928,-0.6306365,248,-1114,80
2700.832,51.90819,-11.77468,-1.704672,4.754884,0.3078614,-0.1555286,-0.6018744,210,-1063,77
2700.836,51.91209,-11.46344,-1.120486,4.625598,0.2695119,-0.1992044,-0.5826996,217,-1067,105
2700.84,51.916,-11.1905,-0.521936,4.280833,0.1960087,-0.2332929,-0.5731123,200,-1039,4
2700.844,51.91991,-11.0229,0.08619126,4.127604,0.1310275,-0.2300971,-0.5741775,263,-1101,32
2700.848,51.92381,-10.96544,1.115698,3.912126,0.08628642,-0.1757686,-0.5837649,255,-1102,79
2700.852,51.92772,-11.00854,1.781286,3.773262,0.07456851,-0.1203749,-0.5858954,257,-1098,63
2700.855,51.93163,-11.00854,2.42772,3.476381,0.07669904,-0.06178534,-0.5869607,238,-1035,33
2700.859,51.93553,-11.0229,2.777274,3.112462,0.08309063,-0.00958738,-0.5858954,279,-1038,7
2700.863,51.93944,-11.23359,3.145981,2.829946,0.07669904,0.0330232,-0.5677859,299,-1118,47
2700.867,51.94334,-11.36767,3.251326,2.590526,0.05645902,0.04261058,-0.5326322,260,-1093,65
2700.871,51.94725,-11.63103,3.169923,2.288857,0.0298274,0.05219796,-0.4836301,238,-1031,81
2700.875,51.95116,-11.94707,3.026271,2.106897,0.006391587,0.06498113,-0.4314321,226,-1053,31
2700.879,51.95506,-12.21043,2.705448,1.896208,-0.02556635,0.08841695,-0.3600594,256,-1075,33
2700.883,51.95897,-12.30141,2.298434,1.757344,-0.05219796,0.09693906,-0.3014698,258,-1103,84
2700.887,51.96288,-12.20085,1.915361,1.570596,-0.08522115,0.09906959,-0.237554,224,-1078,83
2700.891,51.96678,-12.1817,1.455675,1.465251,-0.1203749,0.08841695,-0.1683118,210,-1067,40
2700.895,51.97069,-11.99016,1.034295,1.383849,-0.1502023,0.06498113,-0.08415589,263,-1041,59
2700.898,51.97459,-11.83693,0.7134721,1.326388,-0.1672465,0.05219796,-0.02130529,269,-1077,53
2700.902,51.9785,-11.70286,0.4309563,1.268927,-0.185356,0.03941478,0.04048005,250,-1113,45
2700.906,51.98241,-11.58794,0.272939,1.254562,-0.1970739,0.03195793,0.09374327,255,-1090,81
2700.91,51.98631,-11.46344,0.1292869,1.23062,-0.2077266,0.02130529,0.1406149,280,-1037,46
2700.914,51.99022,-11.28627,-0.04788403,1.211466,-0.2226403,0.0149137,0.201335,315,-1067,32
2700.918,51.99413,-11.13304,-0.1436521,1.086968,-0.2300971,0.0181095,0.2354234,288,-1092,68
2700.922,51.99803,-11.04206,-0.2873042,1.053449,-0.2343582,0.02343582,0.2663161,240,-1080,82
2700.926,52.00194,-10.91756,-0.4357447,1.072602,-0.2290319,0.02769688,0.2918825,228,-1037,27
2700.93,52.00584,-10.84573,-0.6607997,1.067814,-0.221575,0.03089267,0.3163835,270,-1051,24
2700.934,52.00975,-10.70208,-0.9289502,1.04866,-0.2077266,0.0298274,0.3312972,263,-1085,51
2700.938,52.01366,-10.56801,-1.053449,1.101333,-0.1938781,0.02876214,0.3419499,306,-1099,79
2700.941,52.01756,-10.4483,-1.221043,1.11091,-0.1800297,0.01917476,0.3483415,248,-1038,65
2700.945,52.02147,-10.28549,-1.422156,1.101333,-0.1555286,-0.001065264,0.3536678,214,-1054,48
2700.949,52.02538,-10.13705,-1.503559,1.16837,-0.1331581,-0.01597897,0.3600594,266,-1069,38
2700.953,52.02928,-9.931148,-1.513135,1.16837,-0.1139833,-0.03195793,0.3653857,252,-1110,87
2700.957,52.03319,-9.658209,-1.575385,1.163582,-0.08841695,-0.04580637,0.3728426,222,-1079,95
2700.961,52.03709,-9.399636,-1.522712,1.182736,-0.05645902,-0.06817692,0.3834952,227,-1071,73
2700.965,52.041,-9.078813,-1.441309,1.125275,-0.03621899,-0.08309063,0.390952,288,-1087,16
2700.969,52.04491,-8.839393,-1.359907,1.077391,-0.01278317,-0.09800433,0.3994742,302,-1094,18
2700.973,52.04881,-8.489839,-1.321599,1.091756,0.001065264,-0.1161138,0.406931,283,-1099,86
2700.977,52.05272,-8.101978,-1.106121,1.115698,0.02663161,-0.1395496,0.4101268,239,-1072,79
2700.98,52.05663,-7.852981,-0.9433155,1.101333,0.04261058,-0.1555286,0.4133226,251,-1036,11
2700.984,52.06053,-7.603984,-0.8475474,1.096544,0.05752428,-0.1704423,0.4090615,303,-1064,31
2700.988,52.06444,-7.364564,-0.7278373,1.101333,0.06924219,-0.1842907,0.4037352,254,-1113,101
2700.992,52.06834,-7.206547,-0.5841852,1.101333,0.08202536,-0.2077266,0.386691,220,-1137,68
2700.996,52.07225,-7.062895,-0.3878607,1.058237,0.08522115,-0.221575,0.370712,248,-1067,74
2701,52.07616,-6.98628,-0.3351882,1.034295,0.08309063,-0.2332929,0.3568636,205,-1056,39
2701.004,52.08006,-6.924031,-0.2537854,1.067814,0.0809601,-0.2428803,0.3376888,305,-1111,43
2701.008,52.08397,-6.842628,-0.1149217,1.091756,0.07456851,-0.2514024,0.3195793,309,-1092,76
2701.012,52.08788,-6.895301,0.06224924,1.082179,0.06072007,-0.2620551,0.2844256,228,-1089,82
2701.016,52.09178,-6.904878,0.1292869,1.086968,0.04687164,-0.2695119,0.2588593,208,-1067,24
2701.02,52.09569,-6.856994,0.2154781,1.086968,0.03195793,-0.2727077,0.2332929,278,-1075,37
2701.023,52.09959,-6.861782,0.2681506,1.120486,0.02024002,-0.2759035,0.2066613,290,-1086,36
2701.027,52.1035,-6.971915,0.344765,1.154005,-0.002130529,-0.278034,0.1683118,249,-1112,75
2701.031,52.10741,-6.919243,0.4070143,1.187524,-0.01171791,-0.2812298,0.1416802,219,-1055,78
2701.035,52.11131,-6.904878,0.4884171,1.216254,-0.02450108,-0.278034,0.1150486,193,-1046,-2
2701.039,52.11522,-6.876147,0.5171476,1.182736,-0.04048005,-0.2727077,0.09374327,266,-1113,59
2701.043,52.11913,-6.775591,0.56982,1.177947,-0.05752428,-0.2641856,0.0660464,304,-1086,62
2701.047,52.12303,-6.847417,0.521936,1.187524,-0.06817692,-0.2535329,0.05006743,244,-1093,45
2701.051,52.12694,-6.813898,0.56982,1.216254,-0.07563377,-0.2439456,0.03834952,221,-1022,30
2701.055,52.13084,-6.818686,0.5841852,1.177947,-0.08415589,-0.2332929,0.02663161,301,-1067,25
2701.059,52.13475,-6.818686,0.5554548,1.13964,-0.09800433,-0.2194445,0.01597897,229,-1058,22
2701.062,52.13866,-6.885724,0.4836287,1.106121,-0.1012001,-0.2130529,0.00958738,319,-1089,63
2701.066,52.14256,-6.900089,0.4261679,1.149217,-0.1033307,-0.2087918,0.006391587,197,-1069,42
2701.07,52.14647,-6.924031,0.4405331,0.9768343,-0.1118528,-0.2024002,0.004261058,214,-1093,29
2701.074,52.15038,-6.971915,0.3495534,0.842759,-0.1107875,-0.1619202,0.003195793,286,-1082,-4
2701.078,52.15428,-7.043741,0.3687071,0.818817,-0.1171791,-0.1832255,0,271,-1113,95
2701.082,52.15819,-7.091625,0.3016694,0.7374141,-0.1225054,-0.1715076,-0.001065264,199,-1090,76
2701.086,52.16209,-7.187393,0.2442086,0.6560113,-0.1257012,-0.1619202,-0.001065264,218,-1040,87
2701.09,52.166,-7.292738,0.2202666,0.5602432,-0.1225054,-0.1512675,-0.003195793,268,-1062,3
2701.094,52.16991,-7.412448,0.1197101,0.5363012,-0.1246359,-0.1416802,-0.005326322,244,-1077,33
2701.098,52.17381,-7.417237,0.1436521,0.3687071,-0.1214401,-0.1267665,-0.004261058,278,-1108,63
2701.102,52.17772,-7.49864,0.08140286,0.2394202,-0.1203749,-0.1118528,-0.006391587,213,-1050,32
2701.105,52.18163,-7.603984,0,0.1388637,-0.1161138,-0.0958738,-0.007456851,196,-1045,21
2701.109,52.18553,-7.704541,-0.01436521,-0.004788403,-0.1097222,-0.07669904,-0.00958738,278,-1089,34
2701.113,52.18944,-7.805097,-0.06703765,-0.04788403,-0.1001349,-0.0628506,-0.0149137,250,-1080,54
2701.117,52.19334,-7.833828,-0.1819593,-0.1292869,-0.09480853,-0.05432849,-0.02130529,219,-1069,30
2701.121,52.19725,-7.867347,-0.2059013,-0.1675941,-0.08735168,-0.04367584,-0.02663161,239,-1073,49
2701.125,52.20116,-7.915231,-0.225055,-0.3064578,-0.0809601,-0.02769688,-0.03408846,245,-1094,32
2701.129,52.20506,-7.900865,-0.320823,-0.3974375,-0.07350325,-0.01384844,-0.04261058,281,-1105,34
2701.133,52.20897,-7.876923,-0.3687071,-0.4405331,-0.07137272,0.001065264,-0.05113269,290,-1101,90
2701.137,52.21288,-7.987057,-0.3926491,-0.4692635,-0.06711166,0.01384844,-0.05858954,223,-1054,86
2701.141,52.21678,-7.943961,-0.3974375,-0.4309563,-0.06711166,0.02769688,-0.06817692,240,-1079,28
2701.145,52.22069,-8.010999,-0.4501099,-0.4548983,-0.07243798,0.03621899,-0.07669904,274,-1042,19
2701.148,52.22459,-8.054094,-0.4644751,-0.4357447,-0.07989483,0.04367584,-0.08841695,298,-1134,99
2701.152,52.2285,-8.034941,-0.5985504,-0.4501099,-0.08415589,0.04900216,-0.1012001,245,-1104,68
2701.156,52.23241,-8.082825,-0.6512229,-0.4501099,-0.08415589,0.05858954,-0.1214401,206,-1054,43
2701.16,52.23631,-8.130709,-0.6847417,-0.4357447,-0.08628642,0.06817692,-0.1363538,237,-1057,18
2701.164,52.24022,-8.2169,-0.5746084,-0.4118027,-0.09054748,0.0809601,-0.1512675,279,-1117,29
2701.168,52.24413,-8.312668,-0.5506664,-0.4548983,-0.09800433,0.09480853,-0.1629855,251,-1088,58
2701.172,52.24803,-8.398859,-0.4692635,-0.5410896,-0.1075917,0.1097222,-0.1778992,244,-1141,81
2701.176,52.25194,-8.580819,-0.3256114,-0.6607997,-0.112918,0.1214401,-0.1874865,229,-1041,33
2701.18,52.25584,-8.690952,-0.225055,-0.6847417,-0.112918,0.1310275,-0.1981392,304,-1057,6
2701.184,52.25975,-8.825027,-0.08140286,-0.7661445,-0.1203749,0.1352886,-0.2098571,291,-1124,44
2701.188,52.26366,-9.064447,0.05746084,-0.8619126,-0.128897,0.1320928,-0.2162487,273,-1097,74
2701.191,52.26756,-9.222465,0.1628057,-0.9864111,-0.1416802,0.1267665,-0.2194445,222,-1054,102
2701.195,52.27147,-9.428366,0.248997,-1.077391,-0.1565939,0.1182444,-0.2226403,205,-1091,27
2701.199,52.27538,-9.677363,0.3256114,-1.115698,-0.1736381,0.1012001,-0.2237055,282,-1115,65
2701.203,52.27928,-10.1179,0.3256114,-0.9624691,-0.1896171,0.07989483,-0.2269013,270,-1141,72
2701.207,52.28319,-10.30464,0.5123592,-0.9097966,-0.2151834,0.05219796,-0.2279666,217,-1052,107
2701.211,52.28709,-10.52491,0.7326257,-0.8236054,-0.2322276,0.03941478,-0.2290319,207,-1063,54
2701.215,52.291,-10.65899,0.8475474,-0.7852981,-0.2460761,0.04367584,-0.2290319,277,-1078,31
2701.219,52.29491,-10.75954,0.9193734,-0.617704,-0.2460761,0.05752428,-0.2386192,310,-1117,36
2701.223,52.29881,-10.89362,1.120486,-0.6991069,-0.2450108,0.09161274,-0.241815,292,-1135,79
2701.227,52.30272,-10.87446,1.11091,-0.8619126,-0.2428803,0.1257012,-0.2460761,240,-1066,98
2701.23,52.30663,-10.98939,0.9911995,-0.9097966,-0.2460761,0.1523328,-0.2492719,235,-1035,20
2701.234,52.31053,-11.0229,0.9481039,-0.9193734,-0.2460761,0.1725728,-0.2450108,281,-1049,-3
2701.238,52.31444,-11.13783,0.7469909,-0.9241618,-0.257794,0.1842907,-0.2396845,260,-1130,82
2701.242,52.31834,-11.1905,0.5793968,-0.9097966,-0.2695119,0.1949434,-0.2279666,213,-1096,74
2701.246,52.32225,-11.13304,0.3734955,-0.9050082,-0.2759035,0.2045308,-0.2141182,212,-1079,97
2701.25,52.32616,-11.19529,0.1436521,-0.7900865,-0.2663161,0.2162487,-0.1917476,294,-1045,32
2701.254,52.33006,-11.20008,-0.1149217,-0.842759,-0.2439456,0.2290319,-0.1533981,286,-1091,26
2701.258,52.33397,-11.22402,-0.2681506,-0.8331822,-0.2226403,0.2460761,-0.112918,263,-1113,109
2701.262,52.33788,-11.31979,-0.4165911,-0.8858546,-0.1928129,0.2599245,-0.0660464,261,-1054,58
2701.266,52.34178,-11.40119,-0.593762,-1.096544,-0.1640507,0.2684466,-0.01597897,222,-1022,39
2701.27,52.34569,-11.50174,-0.7757213,-1.278504,-0.1352886,0.2684466,0.05539375,265,-1063,37
2701.273,52.34959,-11.60709,-0.866701,-1.417367,-0.1118528,0.257794,0.112918,249,-1111,88
2701.277,52.3535,-11.6454,-1.024718,-1.503559,-0.09161274,0.2407498,0.165116,217,-1099,78
2701.281,52.35741,-11.76511,-1.115698,-1.503559,-0.06498113,0.2183792,0.2130529,268,-1046,63
2701.285,52.36131,-11.76511,-1.192312,-1.73819,-0.02343582,0.181095,0.2705772,207,-1038,42
2701.289,52.36522,-11.83214,-1.216254,-1.843535,0.005326322,0.1576591,0.3110572,268,-1111,99
2701.293,52.36913,-11.90876,-1.35033,-1.977611,0.02876214,0.1342233,0.3472762,268,-1096,105
2701.297,52.37303,-12.07156,-1.359907,-2.169147,0.04580637,0.112918,0.3834952,283,-1148,101
2701.301,52.37694,-12.18649,-1.455675,-2.451662,0.05539375,0.08522115,0.4175837,249,-1073,32
2701.305,52.38084,-12.32535,-1.517924,-2.509123,0.05645902,0.04261058,0.4495416,304,-1067,48
2701.309,52.38475,-12.39239,-1.522712,-2.72939,0.05432849,0.0181095,0.4697816,278,-1100,75
2701.312,52.38866,-12.40675,-1.431733,-3.031059,0.05006743,0.003195793,0.4836301,244,-1150,103
2701.316,52.39256,-12.32535,-1.345541,-3.136404,0.04154531,0.01065264,0.4889564,264,-1046,108
2701.32,52.39647,-12.36366,-1.015142,-3.438074,0.03515373,0.03834952,0.4942827,211,-1052,40
2701.324,52.40038,-12.32535,-0.7852981,-2.873042,0.02450108,0.05539375,0.4910869,281,-1109,48
2701.328,52.40428,-12.36845,-0.5267244,-1.881843,0.0298274,0.04261058,0.4814995,269,-1074,55
2701.332,52.40819,-12.39718,-0.1005565,-0.6368576,0.05113269,0.0149137,0.4719121,241,-1093,92
2701.336,52.41209,-12.5121,0.3064578,1.120486,0.0777643,0.02663161,0.4740427,239,-1068,28
2701.34,52.416,-12.73236,0.4884171,1.881843,0.1043959,0.09267801,0.4857606,313,-1078,50
2701.344,52.41991,-13.02925,0.4405331,1.613692,0.1363538,0.2226403,0.5091964,308,-1117,-3
2701.348,52.42381,-13.54639,0.1532289,0.7086837,0.1629855,0.3675162,0.5422196,307,-1142,100
2701.352,52.42772,-14.38915,-0.4309563,0.7805097,0.2130529,0.4516721,0.5763081,204,-1058,91
2701.355,52.43163,-14.82011,-1.039084,0.8810662,0.2269013,0.4356932,0.5954828,239,-1064,65
2701.359,52.43553,-15.0308,-1.647211,0.6081272,0.2471413,0.3856257,0.5965481,264,-1061,38
2701.363,52.43944,-15.04995,-2.149993,0.225055,0.2343582,0.3611246,0.6093313,264,-1139,62
2701.367,52.44334,-15.09784,-3.035848,0.01436521,0.2119876,0.3483415,0.6668555,227,-1082,71
2701.371,52.44725,-15.10741,-3.514688,-0.2537854,0.2716424,0.2684466,0.7254451,251,-1070,37
2701.375,52.45116,-14.9877,-3.586514,-0.3639187,0.3440804,0.1257012,0.7861652,270,-1062,44
2701.379,52.45506,-14.71955,-3.289633,-0.4596867,0.4143879,-0.04154531,0.8330368,282,-1083,36
2701.383,52.45897,-14.13537,-2.221819,0.08140286,0.4761732,-0.2343582,0.8490158,305,-1094,102
2701.387,52.46288,-13.43626,-1.493982,0.4740519,0.535828,-0.3483415,0.8372978,202,-1044,74
2701.391,52.46678,-12.62223,-0.9289502,0.6512229,0.5507417,-0.4165184,0.7914915,203,-1069,56
2701.395,52.47069,-11.75074,-0.3830723,0.4884171,0.4932174,-0.4133226,0.7286409,241,-1094,69
2701.398,52.47459,-10.63504,0.04788403,0.4357447,0.3941478,-0.350472,0.6402239,266,-1148,117
2701.402,52.4785,-10.14184,0.7326257,0.6607997,0.2450108,-0.2631203,0.4825648,217,-1110,100
2701.406,52.48241,-10.03649,1.326388,1.25935,0.1438107,-0.2535329,0.3632552,206,-1081,120
2701.41,52.48631,-9.979033,1.972822,2.135628,0.07350325,-0.298274,0.2652508,227,-1068,29
2701.414,52.49022,-10.08438,2.643199,2.896984,0.03621899,-0.370712,0.1874865,261,-1114,25
2701.418,52.49413,-10.22803,3.533842,3.514688,0.001065264,-0.4346279,0.1363538,284,-1123,85
2701.422,52.49803,-10.42914,3.821146,3.763685,-0.03728426,-0.4452805,0.1246359,196,-1025,106
2701.426,52.50194,-10.52491,3.974375,3.859453,-0.08415589,-0.4346279,0.1310275,219,-1056,39
2701.43,52.50584,-10.44351,3.907337,3.639187,-0.1342233,-0.4143879,0.1565939,271,-1031,38
2701.434,52.50975,-10.09874,3.581726,3.404555,-0.2077266,-0.3781689,0.2077266,271,-1125,95
2701.438,52.51366,-9.586383,3.394978,3.701436,-0.2556635,-0.3472762,0.241815,179,-1136,30
2701.441,52.51756,-8.887277,3.155558,4.175488,-0.2599245,-0.3185141,0.257794,234,-1057,110
2701.445,52.52147,-8.06846,3.05979,4.43885,-0.2173139,-0.2876214,0.2641856,254,-1109,19
2701.449,52.52538,-7.139509,2.858677,4.620809,-0.1257012,-0.2407498,0.2759035,267,-1097,56
2701.453,52.52928,-6.770802,2.480393,4.774038,-0.05858954,-0.1960087,0.298274,255,-1086,107
2701.457,52.53319,-6.665457,2.001553,4.635174,-0.02130529,-0.1555286,0.3259709,244,-1100,103
2701.461,52.53709,-6.708553,1.335965,4.338293,-0.02450108,-0.1012001,0.3579289,208,-1056,33
2701.465,52.541,-6.900089,0.2298434,3.892972,-0.04261058,-0.02769688,0.3845605,270,-1036,41
2701.469,52.54491,-7.034164,-0.4979939,3.715801,-0.04687164,0.00958738,0.3930826,252,-1080,29
2701.473,52.54881,-7.19697,-1.235408,3.816357,-0.04154531,0.0181095,0.4016047,225,-1145,91
2701.477,52.55272,-7.383718,-1.853112,3.323152,-0.03728426,0.00958738,0.4090615,176,-1092,95
2701.48,52.55663,-7.829039,-2.671929,2.935291,-0.02663161,-0.006391587,0.427171,231,-1043,40
2701.484,52.56053,-8.346187,-3.078943,2.662352,-0.01704423,-0.0149137,0.4442153,284,-1147,60
2701.488,52.56444,-8.983045,-3.41892,2.442086,-0.01384844,-0.02024002,0.4463458,290,-1127,52
2701.492,52.56834,-9.672575,-3.533842,2.020706,-0.00958738,-0.02876214,0.4346279,230,-1098,93
2701.496,52.57225,-10.66856,-3.490746,1.742979,0.004261058,-0.03089267,0.4154531,169,-1072,40
2701.5,52.57616,-11.30542,-3.213019,1.661576,0.04261058,-0.04154531,0.3792341,244,-1090,6
2701.504,52.58006,-11.9758,-2.806004,1.465251,0.07989483,-0.04900216,0.3462109,279,-1120,106
2701.508,52.58397,-12.48337,-2.264915,1.388637,0.108657,-0.05965481,0.3014698,254,-1109,117
2701.512,52.58788,-13.00052,-1.790863,1.312023,0.1320928,-0.06817692,0.2588593,230,-1075,112
2701.516,52.59178,-13.3788,-1.072602,1.283292,0.1565939,-0.08628642,0.1938781,250,-1079,36
2701.52,52.59569,-13.45062,-0.5075708,1.187524,0.1725728,-0.1033307,0.1395496,273,-1083,75
2701.523,52.59959,-13.40753,0.03830723,1.187524,0.1938781,-0.1278317,0.08841695,278,-1103,79
2701.527,52.6035,-13.24951,0.4979939,1.23062,0.205596,-0.1597897,0.03941478,190,-1104,67
2701.531,52.60741,-12.74673,0.9672575,1.249773,0.2205097,-0.2098571,-0.02343582,204,-1062,29
2701.535,52.61131,-12.31098,1.254562,1.312023,0.2205097,-0.2428803,-0.06817692,286,-1035,31
2701.539,52.61522,-11.87524,1.479617,1.359907,0.2205097,-0.2663161,-0.1075917,265,-1117,48
2701.543,52.61913,-11.3964,1.70946,1.297657,0.2237055,-0.2865561,-0.1438107,278,-1095,84
2701.547,52.62303,-10.80264,1.8579,1.388637,0.221575,-0.309992,-0.1928129,229,-1044,94
2701.551,52.62694,-10.30943,2.011129,1.441309,0.205596,-0.3153183,-0.2269013,228,-1057,12
2701.555,52.63084,-9.89763,2.054225,1.393425,0.1938781,-0.3174488,-0.2588593,266,-1045,18
2701.559,52.63475,-9.500192,2.145205,1.364695,0.1970739,-0.3227751,-0.2929477,264,-1131,59
2701.562,52.63866,-9.030929,2.111686,1.221043,0.1800297,-0.3217099,-0.3355583,214,-1156,78
2701.566,52.64256,-8.619126,2.006341,1.25935,0.1661813,-0.314253,-0.370712,194,-1097,93
2701.57,52.64647,-8.226477,1.934515,1.192312,0.1587244,-0.3057309,-0.4016047,245,-1085,21
2701.574,52.65038,-7.920019,1.776498,1.115698,0.1523328,-0.2961435,-0.4293016,251,-1149,33
2701.578,52.65428,-7.541735,1.565808,1.072602,0.1416802,-0.2865561,-0.4655206,257,-1096,80
2701.582,52.65819,-7.278373,1.355118,1.04866,0.1310275,-0.2822951,-0.4921522,227,-1045,89
2701.586,52.66209,-7.062895,1.106121,0.9481039,0.1193096,-0.2695119,-0.5123922,228,-1070,49
2701.59,52.666,-6.909666,0.8762778,0.9050082,0.1054612,-0.2588593,-0.5273059,259,-1101,54
2701.594,52.66991,-6.785168,0.6607997,0.8858546,0.08841695,-0.2514024,-0.5390238,255,-1102,89
2701.598,52.67381,-6.742072,0.3351882,0.8571242,0.07243798,-0.2407498,-0.5486112,192,-1104,81
2701.602,52.67772,-6.675034,0.1340753,0.794875,0.06498113,-0.2332929,-0.5528722,222,-1101,60
2701.605,52.68163,-6.689399,-0.1292869,0.7757213,0.05539375,-0.2226403,-0.5507417,220,-1042,73
2701.609,52.68553,-6.71813,-0.3399766,0.7661445,0.04900216,-0.2119876,-0.5443501,255,-1109,74
2701.613,52.68944,-6.727707,-0.5363012,0.7374141,0.04154531,-0.1960087,-0.5294364,278,-1126,110
2701.617,52.69334,-6.785168,-0.6751649,0.7374141,0.04048005,-0.181095,-0.5123922,275,-1122,93
2701.621,52.69725,-6.943185,-0.7709329,0.6560113,0.04261058,-0.1640507,-0.4878911,244,-1065,34
2701.625,52.70116,-7.082049,-0.866701,0.593762,0.04367584,-0.1502023,-0.4559332,298,-1048,77
2701.629,52.70506,-7.273585,-0.9864111,0.5554548,0.04900216,-0.1278317,-0.4048005,264,-1101,74
2701.633,52.70897,-7.508216,-1.082179,0.5075708,0.06072007,-0.1171791,-0.3643204,265,-1074,68
2701.637,52.71288,-7.675811,-1.067814,0.5267244,0.06711166,-0.1065264,-0.3206446,234,-1076,93
2701.641,52.71678,-7.876923,-1.096544,0.4213795,0.07243798,-0.09800433,-0.278034,217,-1068,55
2701.645,52.72069,-8.054094,-1.082179,0.3830723,0.08948221,-0.08841695,-0.2226403,254,-1102,16
2701.648,52.72459,-8.149862,-1.039084,0.3064578,0.1033307,-0.08948221,-0.1821602,249,-1107,84
2701.652,52.7285,-8.274361,-0.8954314,0.3639187,0.1161138,-0.09267801,-0.1416802,209,-1116,92
2701.656,52.73241,-8.269573,-0.8379706,0.3543418,0.1267665,-0.1012001,-0.1065264,229,-1095,61
2701.66,52.73631,-8.33661,-0.6512229,0.320823,0.1406149,-0.1065264,-0.0660464,270,-1056,68
2701.664,52.74022,-8.283938,-0.4836287,0.2394202,0.1565939,-0.108657,-0.03515373,273,-1088,25
2701.668,52.74413,-8.279149,-0.3351882,0.2394202,0.1704423,-0.1150486,-0.005326322,267,-1078,81
2701.672,52.74803,-8.259996,-0.2777274,0.1915361,0.1757686,-0.1171791,0.02024002,195,-1088,91
2701.676,52.75194,-8.250419,-0.1149217,0.1484405,0.181095,-0.1214401,0.0479369,204,-1060,30
2701.68,52.75584,-8.202535,-0.05746084,0.2011129,0.1885518,-0.1257012,0.06817692,263,-1071,35
2701.684,52.75975,-8.183381,0.07182605,0.296881,0.1896171,-0.1363538,0.07989483,238,-1105,81
2701.688,52.76366,-8.121132,0.1053449,0.2681506,0.1970739,-0.149137,0.08735168,202,-1145,84
2701.691,52.76756,-8.087613,0.1819593,0.2394202,0.2002697,-0.1576591,0.09161274,245,-1049,77
2701.695,52.77147,-8.049306,0.2011129,0.2298434,0.201335,-0.169377,0.09161274,272,-1045,41
2701.699,52.77538,-8.034941,0.2154781,0.1149217,0.1949434,-0.1725728,0.09267801,258,-1065,11
2701.703,52.77928,-8.049306,0.248997,0.1053449,0.185356,-0.1736381,0.08628642,324,-1123,101
2701.707,52.78319,-8.034941,0.272939,0.004788403,0.1747034,-0.169377,0.07989483,232,-1104,111
2701.711,52.78709,-8.015787,0.2059013,-0.07661445,0.1736381,-0.169377,0.07030745,245,-1051,49
2701.715,52.791,-8.078036,0.1340753,0.03351882,0.169377,-0.1736381,0.06391587,263,-1066,48
2701.719,52.79491,-8.169016,0.06703765,0.1101333,0.1747034,-0.1832255,0.05645902,271,-1095,106
2701.723,52.79881,-8.255207,-0.009576807,0.1388637,0.1832255,-0.1960087,0.05006743,244,-1115,89
2701.727,52.80272,-8.341399,0.03351882,0.1053449,0.1928129,-0.205596,0.04367584,201,-1074,87
2701.73,52.80663,-8.360552,-0.01436521,0.03351882,0.2077266,-0.2141182,0.04154531,189,-1066,57
2701.734,52.81053,-8.465897,-0.01915361,0.03830723,0.2173139,-0.2183792,0.04048005,294,-1115,41
2701.738,52.81444,-8.475474,-0.03351882,0.05267244,0.2205097,-0.221575,0.04048005,258,-1138,120
2701.742,52.81834,-8.566454,0,0.09576807,0.2269013,-0.2279666,0.03728426,207,-1096,110
2701.746,52.82225,-8.652645,0,0.2633622,0.2311624,-0.2354234,0.03515373,261,-1077,43
2701.75,52.82616,-8.714894,0.04788403,0.2394202,0.2407498,-0.241815,0.03728426,276,-1084,74
2701.754,52.83006,-8.724471,0.05267244,0.320823,0.2439456,-0.2460761,0.04261058,252,-1076,46
2701.758,52.83397,-8.75799,-0.004788403,0.1867477,0.237554,-0.2439456,0.04900216,257,-1084,108
2701.762,52.83788,-8.767566,0.009576807,0.1628057,0.2354234,-0.2332929,0.05858954,207,-1054,96
2701.766,52.84178,-8.738836,0.02873042,0.1149217,0.2343582,-0.2183792,0.07030745,240,-1042,68
2701.77,52.84569,-8.729259,-0.04309563,-0.01436521,0.2322276,-0.205596,0.0809601,257,-1115,37
2701.773,52.84959,-8.714894,-0.09097966,-0.1436521,0.2279666,-0.1874865,0.1001349,290,-1110,91
2701.777,52.8535,-8.719682,-0.1292869,-0.1340753,0.2226403,-0.1757686,0.1161138,237,-1076,111
2701.781,52.85741,-8.714894,-0.2442086,-0.1723825,0.2183792,-0.1597897,0.1374191,255,-1049,53
2701.785,52.86131,-8.657433,-0.272939,-0.1963245,0.2141182,-0.1470065,0.1555286,248,-1066,74
2701.789,52.86522,-8.633491,-0.3256114,-0.1963245,0.2119876,-0.1235707,0.1768339,279,-1082,39
