t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2708.25,75.60938,-7.417237,8.643068,9.030929,-0.8692558,0.2972088,-0.6189186,-162,1035,1414
2708.254,75.61328,-7.608773,5.999869,8.470685,-0.7755125,0.3110572,-0.4218447,-145,1076,1409
2708.258,75.61719,-6.062119,3.801992,8.777143,-0.5816344,0.2727077,-0.3494067,-171,1013,1419
2708.262,75.62109,-3.734955,2.925714,9.385271,-0.479369,0.2034655,-0.4122573,-169,1060,1420
2708.266,75.625,-2.303222,2.839523,9.801862,-0.4452805,0.1661813,-0.4697816,-172,1030,1406
2708.27,75.62891,-2.604891,1.915361,9.787496,-0.3621899,0.09906959,-0.3930826,-152,1046,1397
2708.273,75.63281,-3.332729,1.963245,8.657433,-0.2854909,0.05858954,-0.3185141,-171,1022,1410
2708.277,75.63672,-3.864241,3.581726,8.619126,-0.1821602,0.0330232,-0.2950782,-141,1056,1424
2708.281,75.64062,-4.807557,5.238513,8.250419,-0.1427454,0.001065264,-0.2865561,-153,1045,1396
2708.285,75.64453,-5.027823,5.736507,7.963115,-0.1747034,0.01917476,-0.2141182,-158,1024,1418
2708.289,75.64844,-4.434061,5.0374,8.259996,-0.1683118,0.01384844,-0.1342233,-137,1035,1402
2708.293,75.65234,-3.533842,4.266467,8.197746,-0.1736381,0.02024002,-0.1097222,-161,1049,1432
2708.297,75.65625,-2.719813,3.845088,8.264784,-0.144876,0.02663161,-0.1139833,-134,1048,1405
2708.301,75.66016,-2.710236,3.921702,8.346187,-0.1171791,0.0149137,-0.1033307,-142,1042,1401
2708.305,75.66406,-3.064578,4.070143,8.312668,-0.1139833,0.007456851,-0.06711166,-130,1032,1402
2708.309,75.66797,-3.332729,4.462792,8.044518,-0.1065264,0.01917476,-0.04261058,-154,1019,1459
2708.312,75.67188,-3.313575,5.0374,7.814674,-0.09693906,0.02769688,-0.0298274,-146,1060,1400
2708.316,75.67578,-3.117251,5.209783,7.848193,-0.09906959,0.0479369,-0.02237055,-159,1008,1409
2708.32,75.67969,-3.031059,5.12838,7.953538,-0.1193096,0.06178534,-0.01065264,-129,1047,1408
2708.324,75.68359,-3.093309,4.687847,8.025364,-0.1278317,0.05858954,0.005326322,-201,1034,1394
2708.328,75.6875,-3.102885,4.170699,8.00621,-0.1139833,0.0479369,0.02130529,-188,1066,1385
2708.332,75.69141,-3.026271,3.98874,8.183381,-0.108657,0.05006743,0.01917476,-152,1039,1407
2708.336,75.69531,-2.983175,4.261679,7.953538,-0.112918,0.0479369,0.01917476,-169,1053,1438
2708.34,75.69922,-2.964022,4.43885,7.953538,-0.09693906,0.04900216,0.03941478,-148,1027,1435
2708.344,75.70312,-3.093309,4.611232,8.00621,-0.1033307,0.05006743,0.06072007,-191,1040,1403
2708.348,75.70703,-3.227384,4.472369,7.891289,-0.1054612,0.05006743,0.06711166,-144,1036,1394
2708.352,75.71094,-3.428497,4.252102,8.030152,-0.09693906,0.05219796,0.07243798,-157,1042,1448
2708.355,75.71484,-3.409343,4.218583,8.140286,-0.07882957,0.04367584,0.07243798,-161,1093,1420
2708.359,75.71875,-3.380613,4.141969,8.18817,-0.05432849,0.02769688,0.0809601,-162,1020,1412
2708.363,75.72266,-3.347094,4.266467,8.06846,-0.05006743,0.01278317,0.08202536,-154,1044,1349
2708.367,75.72656,-3.41892,4.371812,8.030152,-0.04154531,-0.003195793,0.07030745,-136,1028,1389
2708.371,75.73047,-3.428497,4.510676,7.991845,-0.03089267,-0.02556635,0.05858954,-181,1040,1428
2708.375,75.73438,-3.476381,4.663905,7.896077,-0.0298274,-0.04474111,0.04580637,-175,1033,1400
2708.379,75.73828,-3.490746,4.735731,7.958326,-0.03728426,-0.07456851,0.02663161,-177,1016,1409
2708.383,75.74219,-3.466804,4.338293,8.06846,-0.04367584,-0.08948221,0.01065264,-155,979,1394
2708.387,75.74609,-3.428497,4.036624,8.130709,-0.04687164,-0.112918,-0.01278317,-162,1061,1441
2708.391,75.75,-3.280056,3.902549,8.159439,-0.0330232,-0.1331581,-0.0298274,-176,1048,1405
2708.395,75.75391,-3.031059,4.012682,8.231265,-0.01384844,-0.1565939,-0.03941478,-117,1027,1402
2708.398,75.75781,-2.949656,4.118027,8.130709,-0.0149137,-0.1544633,-0.03728426,-145,1019,1383
2708.402,75.76172,-3.064578,4.146757,8.130709,-0.01704423,-0.1523328,-0.03621899,-186,1056,1400
2708.406,75.76562,-3.174711,4.098873,8.111555,-0.01384844,-0.1533981,-0.03834952,-179,1085,1411
2708.41,75.76953,-3.160346,4.084508,8.2169,-0.008522115,-0.1683118,-0.05219796,-144,1031,1405
2708.414,75.77344,-3.126827,3.945644,8.231265,-0.005326322,-0.1683118,-0.05858954,-211,1057,1404
2708.418,75.77734,-3.155558,3.787627,8.236054,-0.008522115,-0.1683118,-0.06178534,-145,1042,1433
2708.422,75.78125,-3.160346,3.62961,8.240842,-0.004261058,-0.1587244,-0.05858954,-113,1064,1407
2708.426,75.78516,-3.102885,3.715801,8.279149,0.006391587,-0.1640507,-0.04580637,-141,1016,1365
2708.43,75.78906,-2.978387,3.936068,8.255207,0.01597897,-0.1661813,-0.03834952,-152,1035,1408
2708.434,75.79297,-2.873042,4.094085,8.09719,0.01704423,-0.1661813,-0.04154531,-161,1045,1415
2708.438,75.79688,-2.815581,4.213795,8.078036,0.01597897,-0.1470065,-0.05006743,-158,1019,1380
2708.441,75.80078,-2.964022,4.280833,8.078036,0.007456851,-0.1363538,-0.05326322,-143,1017,1382
2708.445,75.80469,-3.107674,4.252102,8.063671,0.002130529,-0.1384844,-0.05539375,-171,1009,1409
2708.449,75.80859,-3.126827,4.271256,8.015787,-0.002130529,-0.1438107,-0.05965481,-166,1068,1402
2708.453,75.8125,-3.160346,4.563348,7.934384,-0.008522115,-0.1555286,-0.07563377,-170,1033,1402
2708.457,75.81641,-3.083732,5.181052,7.876923,-0.01704423,-0.1778992,-0.09693906,-181,1003,1384
2708.461,75.82031,-2.863465,5.391742,7.781155,-0.03195793,-0.1949434,-0.1171791,-164,1037,1458
2708.465,75.82422,-2.911349,5.267244,7.790732,-0.05965481,-0.2034655,-0.1395496,-133,1037,1409
2708.469,75.82812,-3.131616,4.955997,7.848193,-0.0777643,-0.1970739,-0.1608549,-150,1063,1404
2708.473,75.83203,-3.280056,4.663905,7.943961,-0.08628642,-0.2002697,-0.1747034,-173,1040,1400
2708.477,75.83594,-3.213019,4.58729,8.044518,-0.08628642,-0.2247708,-0.1768339,-156,1017,1428
2708.48,75.83984,-3.05979,4.534618,8.044518,-0.08948221,-0.2450108,-0.181095,-145,1050,1403
2708.484,75.84375,-2.973598,4.534618,7.934384,-0.09267801,-0.2503371,-0.1906823,-131,1074,1392
2708.488,75.84766,-2.978387,4.563348,8.06846,-0.1001349,-0.237554,-0.2034655,-147,1048,1425
2708.492,75.85156,-3.040636,4.34787,8.164228,-0.108657,-0.2300971,-0.2024002,-129,1035,1438
2708.496,75.85547,-3.141193,4.122815,8.169016,-0.1097222,-0.2300971,-0.2034655,-152,1057,1389
2708.5,75.85938,-3.102885,3.931279,8.207323,-0.1012001,-0.2279666,-0.2024002,-106,1041,1418
2708.504,75.86328,-2.983175,3.998317,8.264784,-0.08522115,-0.2183792,-0.201335,-181,1035,1437
2708.508,75.86719,-2.8491,3.931279,8.30788,-0.08309063,-0.2087918,-0.1949434,-168,1031,1425
2708.512,75.87109,-2.873042,3.96001,8.346187,-0.0809601,-0.1938781,-0.1832255,-179,1044,1416
2708.516,75.875,-2.82037,3.806781,8.298303,-0.07456851,-0.1683118,-0.169377,-118,1047,1408
2708.52,75.87891,-2.82037,3.768473,8.33661,-0.06817692,-0.1512675,-0.169377,-177,1002,1415
2708.523,75.88281,-2.844312,3.983952,8.259996,-0.04687164,-0.1310275,-0.1704423,-158,1003,1415
2708.527,75.88672,-2.782062,4.31914,8.269573,-0.0330232,-0.128897,-0.1747034,-176,1071,1355
2708.531,75.89062,-2.791639,4.271256,8.264784,-0.03515373,-0.1203749,-0.1800297,-148,1006,1367
2708.535,75.89453,-2.810793,4.175488,8.259996,-0.0330232,-0.1097222,-0.1992044,-157,1037,1415
2708.539,75.89844,-2.901772,4.194641,8.274361,-0.01597897,-0.09054748,-0.2151834,-141,1028,1426
2708.543,75.90234,-2.873042,4.419696,8.303091,-0.007456851,-0.08309063,-0.2141182,-180,1098,1387
2708.547,75.90625,-2.868254,4.510676,8.269573,-0.001065264,-0.0777643,-0.2077266,-122,1061,1400
2708.551,75.91016,-2.777274,4.362235,8.2169,0.003195793,-0.06391587,-0.2109224,-135,1032,1438
2708.555,75.91406,-2.887407,4.343082,8.245631,0.00958738,-0.03834952,-0.2237055,-175,1038,1405
2708.559,75.91797,-2.829946,4.486734,8.274361,0.02237055,-0.02237055,-0.2279666,-196,1061,1416
2708.562,75.92188,-2.911349,4.639963,8.298303,0.02769688,-0.006391587,-0.2247708,-149,1040,1408
2708.566,75.92578,-2.882619,4.501099,8.293515,0.02450108,0.003195793,-0.2311624,-124,1006,1419
2708.57,75.92969,-2.829946,4.046201,8.30788,0.04367584,0.0298274,-0.2524677,-178,1015,1408
2708.574,75.93359,-2.839523,3.86903,8.480262,0.06178534,0.0660464,-0.2588593,-155,1021,1403
2708.578,75.9375,-2.767697,3.883395,8.437167,0.08522115,0.0958738,-0.2439456,-187,1075,1394
2708.582,75.94141,-2.695871,3.926491,8.470685,0.1054612,0.1320928,-0.2205097,-134,982,1410
2708.586,75.94531,-2.652775,3.950433,8.552088,0.1235707,0.1885518,-0.2024002,-143,978,1435
2708.59,75.94922,-2.777274,4.036624,8.57603,0.1363538,0.2354234,-0.2024002,-154,1037,1397
2708.594,75.95312,-2.896984,4.098873,8.5473,0.1597897,0.2854909,-0.205596,-190,1057,1387
2708.598,75.95703,-2.858677,4.046201,8.604761,0.1768339,0.3259709,-0.2066613,-122,1058,1405
2708.602,75.96094,-2.786851,4.697424,8.532935,0.2109224,0.3728426,-0.1981392,-169,1047,1424
2708.605,75.96484,-2.446874,5.971139,8.66701,0.2098571,0.4133226,-0.165116,-175,1022,1402
2708.609,75.96875,-2.494758,5.104438,7.307103,0.1533981,0.5230448,-0.1278317,-165,1085,1410
2708.613,75.97266,-2.643199,5.640739,9.423578,0.2759035,0.5656554,-0.2482066,-166,1056,1428
2708.617,75.97656,-2.887407,4.386177,9.77792,0.144876,0.3802994,-0.4708469,-124,1013,1440
2708.621,75.98047,-3.203442,1.853112,7.714118,0.1480718,0.5049353,-0.5113269,-166,1052,1411
2708.625,75.98438,-2.437297,3.86903,8.844181,0.3185141,0.6657903,-0.4356932,-143,1027,1409
2708.629,75.98828,-1.68073,5.779603,9.404424,0.2471413,0.7179882,-0.2908172,-189,1047,1393
2708.633,75.99219,-2.183512,4.548983,8.772355,0.06711166,0.8777779,-0.2439456,-127,1036,1446
2708.637,75.99609,-3.05979,3.763685,9.078813,0.07563377,0.9906959,-0.3557983,-183,1065,1366
2708.641,76,-3.308787,3.892972,9.404424,0.1225054,1.016262,-0.4559332,-165,1014,1393
2708.645,76.00391,-3.045425,4.180276,9.485827,0.1470065,1.001349,-0.4889564,-129,1020,1390
2708.648,76.00781,-2.164358,4.333505,9.083601,0.1374191,1.047155,-0.4868258,-173,1018,1426
2708.652,76.01172,-1.968034,4.429273,9.069236,0.1022654,1.23038,-0.4729774,-129,1043,1398
2708.656,76.01562,-2.178724,4.299986,9.078813,0.0628506,1.361408,-0.4751079,-197,1033,1403
2708.66,76.01953,-2.643199,4.357447,9.121908,0.06924219,1.465804,-0.4761732,-133,1033,1433
2708.664,76.02344,-3.045425,4.343082,9.380482,0.07137272,1.532916,-0.4889564,-163,1017,1428
2708.668,76.02734,-3.002329,4.783615,9.351752,0.05006743,1.608549,-0.5550028,-204,1011,1441
2708.672,76.03125,-2.906561,5.348647,9.289502,0.006391587,1.69164,-0.6146576,-161,1011,1433
2708.676,76.03516,-2.695871,5.434838,8.949526,-0.05752428,1.79284,-0.6540724,-170,1025,1418
2708.68,76.03906,-2.652775,4.912902,8.705317,-0.07669904,1.91215,-0.684965,-173,1046,1418
2708.684,76.04297,-2.882619,4.912902,8.796297,-0.06711166,2.044242,-0.7275756,-154,1045,1402
2708.688,76.04688,-3.150769,5.190629,8.820239,-0.0777643,2.125203,-0.7627293,-151,1036,1419
2708.691,76.05078,-3.241749,5.343858,8.801085,-0.09054748,2.222142,-0.8149273,-152,1016,1437
2708.695,76.05469,-3.198653,5.305551,8.78672,-0.1075917,2.325472,-0.8841695,-169,1052,1404
2708.699,76.05859,-3.169923,5.521029,8.872911,-0.1533981,2.472479,-0.9715212,-184,1033,1397
2708.703,76.0625,-3.102885,5.492299,8.791508,-0.1917476,2.593919,-1.026915,-149,1021,1393
2708.707,76.06641,-3.131616,5.434838,8.863335,-0.2205097,2.735599,-1.069525,-156,1000,1446
2708.711,76.07031,-2.983175,5.736507,9.2081,-0.2503371,2.875149,-1.119593,-156,997,1421
2708.715,76.07422,-2.810793,5.985504,9.471462,-0.3195793,3.060505,-1.235707,-165,1024,1405
2708.719,76.07812,-2.786851,5.813122,9.198523,-0.3771036,3.246926,-1.34969,-148,1009,1419
2708.723,76.08203,-2.647987,5.24809,9.485827,-0.3515373,3.456783,-1.431715,-148,1033,1427
2708.727,76.08594,-2.37026,5.185841,10.84095,-0.3217099,3.645335,-1.527589,-148,1005,1447
2708.73,76.08984,-1.747767,6.473921,10.80264,-0.2865561,3.88715,-1.613876,-155,1038,1414
2708.734,76.09375,-1.666364,7.038953,10.23761,-0.334493,4.142813,-1.670335,-186,1034,1412
2708.738,76.09766,-1.910573,7.809886,9.548076,-0.406931,4.447479,-1.738512,-152,987,1410
2708.742,76.10156,-2.442086,7.838616,8.983045,-0.459129,4.725513,-1.892975,-198,1008,1412
2708.746,76.10547,-3.318364,7.513005,8.839393,-0.42291,5.052549,-2.186988,-182,1028,1404
2708.75,76.10938,-3.318364,6.842628,9.533711,-0.3078614,5.284777,-2.414954,-150,1000,1401
2708.754,76.11328,-3.016694,5.851429,9.859322,-0.1938781,5.481851,-2.682336,-151,1001,1430
2708.758,76.11719,-2.561796,4.91769,9.404424,-0.07882957,5.755624,-2.974218,-165,1028,1423
2708.762,76.12109,-1.690306,4.007894,8.944737,0.149137,6.26269,-3.290602,-150,991,1383
2708.766,76.125,-1.101333,3.758897,9.241618,0.350472,6.636597,-3.494067,-120,997,1405
2708.77,76.12891,-0.842759,3.62961,8.623914,0.5805691,6.995592,-3.722034,-159,1014,1425
2708.773,76.13281,-0.6607997,3.375824,8.710106,0.8213189,7.372695,-3.981958,-184,1025,1387
2708.777,76.13672,-1.340753,3.591302,7.867347,1.266599,7.874435,-4.257862,-127,960,1400
2708.781,76.14062,-3.227384,4.620809,7.354988,1.537177,8.295214,-4.351605,-148,961,1359
2708.785,76.14453,-6.737283,6.689399,5.051766,1.793905,8.805476,-4.372911,-105,973,1412
2708.789,76.14844,-11.066,8.034941,1.23062,2.097506,9.363674,-4.329235,-172,988,1430
2708.793,76.15234,-18.33958,6.852205,2.614468,2.816559,9.814281,-4.124704,-167,977,1390
2708.797,76.15625,-29.24278,6.378153,12.69885,4.18862,9.694972,-3.76784,-162,938,1397
2708.801,76.16016,-40.04063,11.1091,21.98356,4.197142,8.859804,-3.931891,-137,942,1415
2708.805,76.16406,-44.18739,14.41309,24.18623,3.44613,7.428089,-4.257862,-160,941,1399
2708.809,76.16797,-40.27047,14.63815,17.27656,3.28208,6.061355,-4.679707,-173,976,1416
2708.812,76.17188,-25.48388,14.01566,20.05383,3.857323,4.838431,-4.772385,-164,927,1400
2708.816,76.17578,-18.93814,14.87757,18.66041,4.018177,4.18862,-4.533765,-161,952,1398
2708.82,76.17969,-15.96933,14.85363,17.25262,3.604855,3.883954,-4.317517,-174,951,1443
2708.824,76.18359,-16.82645,13.7092,15.25106,3.011503,3.696468,-4.381433,-168,932,1428
2708.828,76.1875,-16.44338,13.24951,13.46499,2.329733,3.473827,-5.079181,-156,942,1402
2708.832,76.19141,-13.69962,14.37958,10.88404,2.066613,3.28421,-5.676794,-133,902,1455
2708.836,76.19531,-9.89763,15.23191,9.423578,2.067678,3.194728,-5.901565,-162,946,1478
2708.84,76.19922,-7.029376,15.01643,8.42759,2.200836,3.173423,-5.649097,-124,970,1412
2708.844,76.20312,-5.449203,12.33972,8.264784,2.39578,3.191532,-4.901282,-104,895,1442
2708.848,76.20703,-5.348647,9.615114,9.524134,2.643986,3.111637,-4.524178,-143,944,1453
2708.852,76.21094,-6.100426,9.083601,11.32936,2.939065,2.89965,-4.542288,-175,921,1439
2708.855,76.21484,-7.177817,11.12825,13.10107,3.129747,2.593919,-4.823517,-149,914,1428
2708.859,76.21875,-8.389283,15.32289,13.60864,3.032808,2.228533,-5.186773,-111,856,1417
2708.863,76.22266,-8.916007,18.79927,12.82334,2.663161,2.123072,-5.336975,-116,901,1474
2708.867,76.22656,-8.370129,21.93568,11.37725,1.902562,2.030394,-5.39876,-172,909,1458
2708.871,76.23047,-4.821922,23.89892,11.03727,1.380583,1.835451,-5.23897,-135,892,1456
2708.875,76.23438,-0.4692635,20.62844,9.241618,1.119593,1.466869,-4.69462,-104,950,1438
2708.879,76.23828,-2.863465,18.66041,11.19529,1.215467,1.262338,-4.075702,-131,874,1468
2708.883,76.24219,-6.909666,17.76498,11.31021,0.7360977,0.8809737,-3.493002,-114,948,1468
2708.887,76.24609,-9.92636,16.1848,10.35253,0.4420847,0.3813647,-3.096724,-131,896,1467
2708.891,76.25,-12.53604,21.40895,17.33881,0.3398194,-0.4719121,-2.584332,-99,921,1433
2708.895,76.25391,-13.62301,25.46952,20.9349,-0.1001349,-1.404019,-1.869539,-125,928,1477
2708.898,76.25781,-13.03403,25.88611,18.96208,-0.3547331,-2.261556,-0.8873653,-93,907,1466
2708.902,76.26172,-10.63983,24.56451,17.74582,-0.294013,-2.918825,0.1576591,-135,920,1458
2708.906,76.26562,-7.331045,22.84547,14.99249,-0.3334278,-3.658118,1.318797,-88,879,1419
2708.91,76.26953,-5.243302,21.2653,11.6454,-0.6157228,-4.043744,1.979261,-102,904,1428
2708.914,76.27344,-3.591302,19.31163,8.762778,-0.9406285,-4.220578,2.462891,-133,916,1444
2708.918,76.27734,-2.513912,16.63491,7.139509,-1.283644,-4.262123,2.761165,-103,935,1444
2708.922,76.28125,-1.8579,12.60787,5.889736,-1.69377,-4.316451,2.910302,-96,923,1421
2708.926,76.28516,-1.522712,9.346963,5.185841,-1.819472,-4.424043,2.912433,-146,911,1444
2708.93,76.28906,-1.211466,6.813898,4.429273,-1.783253,-4.545483,2.869822,-151,954,1445
2708.934,76.29297,-0.7469909,5.09965,3.773262,-1.666074,-4.647749,2.81869,-105,912,1416
2708.938,76.29688,0.2633622,4.223372,2.331952,-1.50948,-4.701012,2.799515,-131,905,1438
2708.941,76.30078,1.144428,3.169923,1.599327,-1.286839,-4.689294,2.833603,-117,933,1465
2708.945,76.30469,1.94888,2.312799,0.8236054,-1.10681,-4.641357,2.867692,-131,949,1452
2708.949,76.30859,2.628833,1.216254,0.4022259,-0.9416938,-4.57105,2.847452,-139,944,1398
2708.953,76.3125,3.064578,0.296881,0.2633622,-0.8042746,-4.474111,2.762231,-105,925,1436
2708.957,76.31641,2.815581,-0.06703765,0.5171476,-0.6615292,-4.315386,2.60031,-96,941,1424
2708.961,76.32031,2.082955,0.1340753,1.130063,-0.556068,-4.233361,2.51722,-138,909,1413
2708.965,76.32422,1.053449,0.6895301,1.723825,-0.4367584,-4.18862,2.483131,-128,984,1438
2708.969,76.32812,0.09097966,1.393425,2.102109,-0.314253,-4.182228,2.490588,-106,939,1441
2708.973,76.33203,-0.7230489,2.513912,2.442086,-0.1608549,-4.177967,2.504437,-157,921,1453
2708.977,76.33594,-0.7709329,3.265691,2.667141,-0.05006743,-4.18862,2.518285,-145,987,1444
2708.98,76.33984,-0.6464344,3.873818,2.906561,0.05219796,-4.20886,2.552374,-155,967,1417
2708.984,76.34375,-0.4548983,4.070143,3.174711,0.1171791,-4.206729,2.614159,-135,900,1412
2708.988,76.34766,-0.3591302,4.194641,3.596091,0.1672465,-4.193946,2.707902,-120,936,1464
2708.992,76.35156,-0.4836287,4.280833,4.007894,0.1896171,-4.197142,2.771818,-99,965,1431
2708.996,76.35547,-0.842759,4.376601,4.242525,0.1992044,-4.216317,2.827212,-118,955,1396
2709,76.35938,-1.302446,4.759673,4.410119,0.1981392,-4.256797,2.870888,-133,885,1390
2709.004,76.36328,-1.70946,5.018247,4.548983,0.1842907,-4.287689,2.934804,-168,941,1444
2709.008,76.36719,-2.025495,4.970363,4.544195,0.2173139,-4.295146,2.994458,-109,985,1416
2709.012,76.37109,-2.255338,4.754884,4.783615,0.2929477,-4.329235,3.056244,-81,972,1444
2709.016,76.375,-2.60968,4.400543,5.00867,0.3600594,-4.35054,3.110572,-103,930,1414
2709.02,76.37891,-2.892196,4.165911,5.348647,0.4474111,-4.388889,3.167031,-173,959,1459
2709.023,76.38281,-3.011906,4.194641,5.463568,0.5251754,-4.408064,3.216033,-150,964,1428
2709.027,76.38672,-3.126827,4.223372,5.60722,0.628506,-4.416586,3.272492,-112,934,1419
2709.031,76.39062,-3.318364,4.161122,5.631162,0.7552725,-4.433631,3.337473,-90,923,1412
2709.035,76.39453,-3.433285,4.022259,5.525817,0.9278453,-4.462393,3.440804,-154,954,1428
2709.039,76.39844,-3.29921,3.811569,5.24809,1.04609,-4.474111,3.505785,-137,970,1393
2709.043,76.40234,-2.911349,3.62961,4.970363,1.161138,-4.46985,3.539874,-164,986,1407
2709.047,76.40625,-2.39899,3.543418,4.635174,1.242098,-4.424043,3.533482,-168,952,1443
2709.051,76.41016,-2.097321,3.65834,4.290409,1.293231,-4.293016,3.478088,-139,976,1429
2709.055,76.41406,-2.126051,3.620033,4.036624,1.308145,-4.177967,3.414173,-175,955,1415
2709.059,76.41797,-2.173935,3.529053,4.113238,1.342233,-4.038417,3.327886,-137,1002,1412
2709.062,76.42188,-2.111686,3.576937,4.309563,1.372061,-3.867975,3.208576,-154,913,1433
2709.066,76.42578,-2.312799,3.969586,4.970363,1.402953,-3.62403,3.02109,-148,984,1428
2709.07,76.42969,-2.853888,4.218583,5.975927,1.446629,-3.439739,2.884736,-130,1015,1420
2709.074,76.43359,-4.22816,4.936844,7.383718,1.505219,-3.281014,2.789928,-147,987,1418
2709.078,76.4375,-5.918467,5.530606,8.805874,1.560612,-3.177684,2.769688,-119,977,1440
2709.082,76.44141,-8.06846,6.004658,10.14184,1.654356,-3.125486,2.813363,-159,980,1448
2709.086,76.44531,-9.255984,6.895301,11.42992,1.825863,-3.127616,2.882606,-174,954,1407
2709.09,76.44922,-10.0748,7.958326,12.21043,1.905758,-3.179814,2.904976,-168,1026,1399
2709.094,76.45312,-10.62547,9.380482,12.69406,1.943042,-3.234143,2.906041,-138,966,1477
2709.098,76.45703,-11.16177,10.71166,12.89996,1.938781,-3.246926,2.918825,-114,985,1429
2709.102,76.46094,-11.92312,11.34852,13.55118,1.902562,-3.227751,2.975284,-169,978,1376
2709.105,76.46484,-12.75631,11.37725,14.33648,1.883388,-3.235208,3.029612,-185,1002,1390
2709.109,76.46875,-13.61822,11.26711,15.0308,1.865278,-3.257579,3.079679,-135,961,1419
2709.113,76.47266,-14.41788,11.41555,15.60541,1.859952,-3.321495,3.143595,-147,983,1414
2709.117,76.47656,-15.39472,11.89918,16.022,1.888714,-3.428021,3.266101,-140,977,1408
2709.121,76.48047,-15.95496,12.24395,16.26142,1.928129,-3.517503,3.379019,-168,969,1407
2709.125,76.48438,-16.42422,12.57435,16.46253,1.960087,-3.611246,3.491937,-145,976,1430
2709.129,76.48828,-16.6397,12.73715,16.3907,1.978196,-3.696468,3.601659,-193,1000,1437
2709.133,76.49219,-16.74026,13.01488,15.93581,1.994175,-3.787015,3.735882,-142,998,1451
2709.137,76.49609,-16.62534,13.34049,15.79694,1.987783,-3.836017,3.839213,-138,997,1409
2709.141,76.5,-16.48647,13.72356,15.46175,1.957956,-3.855192,3.946805,-182,962,1430
2709.145,76.50391,-16.40028,13.73314,14.85363,1.903628,-3.842409,4.056527,-167,995,1394
2709.148,76.50781,-16.25184,13.18726,14.40352,1.799232,-3.76784,4.158792,-162,1016,1415
2709.152,76.51172,-16.15607,12.35887,14.03481,1.749164,-3.687945,4.221643,-153,1053,1393
2709.156,76.51562,-16.27578,11.1474,13.65174,1.721467,-3.592072,4.287689,-165,993,1438
2709.16,76.51953,-16.3907,8.75799,13.6661,1.738512,-3.453587,4.351605,-179,982,1418
2709.164,76.52344,-16.2279,4.745308,13.90552,1.886583,-3.232012,4.405934,-165,994,1391
2709.168,76.52734,-16.1848,3.711013,14.08269,2.069809,-3.127616,4.426174,-188,1031,1403
2709.172,76.53125,-16.59182,5.013458,14.33169,2.241316,-3.071157,4.434696,-181,969,1461
2709.176,76.53516,-17.26698,7.599196,14.5328,2.283927,-2.961435,4.413391,-194,997,1421
2709.18,76.53906,-18.24382,9.557653,14.8249,2.085788,-2.721751,4.314321,-186,1014,1430
2709.184,76.54297,-18.61731,9.284714,14.99249,1.884453,-2.531068,4.196077,-147,991,1400
2709.188,76.54688,-18.65562,8.130709,15.16966,1.71401,-2.410693,4.06718,-141,1041,1443
2709.191,76.55078,-18.56943,6.392518,15.1122,1.57233,-2.300971,3.940413,-182,1059,1434
2709.195,76.55469,-19.58936,4.089296,14.66209,1.413606,-2.103897,3.809386,-178,1024,1418
2709.199,76.55859,-21.64358,2.829946,14.36521,1.321993,-1.981392,3.732687,-158,1021,1384
2709.203,76.5625,-24.42086,2.212242,13.73314,1.277252,-1.978196,3.597398,-186,1015,1447
2709.207,76.56641,-26.99702,2.073379,12.40196,1.260208,-2.010154,3.376888,-175,1047,1424
2709.211,76.57031,-28.83576,1.790863,10.25197,1.188835,-2.044242,2.976349,-189,1008,1435
2709.215,76.57422,-29.07997,-0.1867477,8.398859,1.130246,-2.067678,2.599245,-182,1009,1413
2709.219,76.57812,-28.67775,-2.920926,6.646304,1.141963,-1.999501,2.171009,-194,1035,1416
2709.223,76.58203,-28.38565,-6.325481,5.315128,1.222924,-1.870604,1.742773,-215,1027,1424
2709.227,76.58594,-28.52931,-10.02692,4.472369,1.396562,-1.756621,1.32945,-174,1056,1441
2709.23,76.58984,-28.73521,-14.29338,3.337517,1.832255,-1.636246,0.8213189,-181,1039,1396
2709.234,76.59375,-28.73042,-16.06988,2.796428,2.258361,-1.59257,0.4729774,-137,1068,1437
2709.238,76.59766,-28.30904,-16.26142,2.466028,2.663161,-1.546764,0.1427454,-178,1058,1453
2709.242,76.60156,-27.79668,-15.06432,2.212242,2.932673,-1.484979,-0.1459412,-181,1052,1420
2709.246,76.60547,-26.9635,-12.06199,2.293645,3.010437,-1.306014,-0.4452805,-165,1044,1422
2709.25,76.60938,-26.27876,-9.883264,2.614468,2.857039,-1.146225,-0.6008091,-169,1050,1417
2709.254,76.61328,-25.37375,-8.063671,2.954445,2.544917,-0.9598033,-0.7147924,-227,1080,1434
2709.258,76.61719,-24.35861,-6.842628,3.227384,2.127333,-0.7542072,-0.793622,-204,1014,1396
2709.262,76.62109,-23.59246,-5.702988,3.600879,1.445564,-0.4729774,-0.8447547,-215,1024,1442
2709.266,76.625,-23.74569,-5.018247,4.003105,0.8777779,-0.2854909,-0.8586031,-170,1069,1458
2709.27,76.62891,-24.29157,-4.64954,4.309563,0.3526025,-0.1320928,-0.8681905,-175,1088,1444
2709.273,76.63281,-24.94279,-4.548983,4.156334,-0.1001349,-0.02130529,-0.9044095,-180,1078,1449
2709.277,76.63672,-25.13433,-5.444415,3.734955,-0.4708469,0.05006743,-1.020523,-173,1030,1444
